Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2208AM_K949.txt

Point de fixation n°0
Position en pixel (573; 395); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.881415	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	15.662058	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	5.017282	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	10.644775	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	18.713108	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	255.000000
137	0.000000	0.000000	0.000000	0.000000	18.713108	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	5.017282	0.000000	0.000000	0.000000
147	0.000000	0.881415	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.881415	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	155.806961
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	18.713108	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	6.847913	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	9.153151	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	10.644775	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	9.153151	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	9.153151	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	26.035629	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	26.035629	0.000000	0.000000	0.000000	0.000000	0.000000
207	155.806961	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	26.035629	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	1.084818	0.000000	10.237968	0.000000	0.000000	0.000000
213	0.000000	1.084818	0.000000	0.000000	1.084818	0.000000
214	0.000000	0.000000	0.000000	0.000000	5.966498	0.000000
215	0.000000	26.035629	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	155.806961	0.000000
226	0.000000	155.806961	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	5.966498	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	155.806961	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	5.966498
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	5.966498	0.000000	0.000000	0.000000	0.000000	0.000000
255	14.170433	14.170433	14.170433	0.000000	14.170433	0.000000
Point de fixation n°21
Position en pixel (616; 316); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	12.362880	12.384106	12.387144	74.573112	12.387144	67.395096
1	0.000000	0.062546	0.062561	8.195535	0.000000	3.629448
2	0.062439	0.000000	0.000000	5.067468	0.062561	2.815951
3	0.000000	0.000000	0.000000	3.128067	0.000000	1.063804
4	0.000000	0.000000	0.000000	1.251227	0.000000	0.750920
5	0.000000	0.000000	0.000000	1.126104	0.000000	0.563190
6	0.000000	0.000000	0.000000	1.188665	0.000000	0.625767
7	0.000000	0.000000	0.000000	0.938420	0.000000	0.563190
8	0.000000	0.000000	0.000000	0.813297	0.000000	0.250307
9	0.000000	0.000000	0.000000	0.563052	0.000000	0.312883
10	0.000000	0.000000	0.062561	0.625613	0.000000	0.438037
11	0.000000	0.062546	0.000000	0.688175	0.062561	0.250307
12	0.062439	0.000000	0.062561	0.688175	0.000000	0.187730
13	0.062439	0.062546	0.000000	0.062561	0.062561	0.187730
14	0.000000	0.000000	0.000000	0.187684	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.500491	0.000000	0.312883
16	0.000000	0.062546	0.062561	1.063543	0.000000	0.125153
17	0.124878	0.000000	0.062561	0.250245	0.062561	0.125153
18	0.000000	0.125092	0.000000	0.125123	0.062561	0.000000
19	0.000000	0.000000	21.458538	0.125123	0.000000	0.062577
20	0.000000	0.125092	0.000000	0.000000	0.000000	0.125153
21	0.000000	0.125092	0.000000	0.187684	0.000000	0.062577
22	0.062439	0.125092	0.000000	0.187684	0.000000	0.125153
23	0.000000	0.312730	0.062561	25.024534	0.062561	0.125153
24	0.000000	0.500368	1.814279	0.187684	0.000000	0.062577
25	0.124878	0.187638	2.001963	0.250245	0.000000	0.000000
26	0.000000	0.750552	2.752699	0.437929	0.125123	0.000000
27	0.062439	0.562914	4.066487	0.187684	0.062561	0.062577
28	0.000000	0.813098	2.627576	21.521099	0.000000	0.187730
29	0.062439	0.312730	0.563052	0.000000	0.000000	0.000000
30	0.000000	1.188374	0.437929	2.940383	0.062561	0.000000
31	0.000000	0.813098	0.750736	0.000000	0.000000	0.125153
32	0.062439	1.876380	0.312807	0.125123	0.000000	0.000000
33	0.187316	1.250920	0.437929	0.062561	0.062561	255.000000
34	0.000000	1.813834	0.437929	0.187684	0.187684	0.062577
35	0.000000	1.501104	0.312807	0.062561	0.000000	0.187730
36	0.000000	0.938190	0.250245	0.125123	0.000000	0.813497
37	0.000000	0.437822	0.187684	0.000000	0.000000	0.000000
38	0.062439	0.500368	0.187684	0.062561	0.000000	0.000000
39	0.000000	0.375276	0.062561	0.125123	0.062561	0.062577
40	0.000000	0.250184	0.437929	0.125123	0.000000	0.000000
41	0.124878	0.938190	0.500491	0.000000	0.187684	0.000000
42	0.249755	0.500368	0.250245	0.125123	0.062561	0.125153
43	0.062439	0.375276	0.312807	0.000000	0.250245	0.000000
44	0.062439	0.875644	0.062561	0.000000	0.062561	0.062577
45	0.000000	0.062546	0.125123	0.375368	0.000000	0.000000
46	0.000000	0.250184	0.062561	0.000000	0.000000	0.000000
47	0.124878	0.312730	0.062561	0.000000	0.000000	0.000000
48	0.124878	0.312730	0.250245	0.125123	0.125123	0.062577
49	0.062439	0.187638	0.062561	0.000000	0.062561	0.062577
50	0.000000	0.375276	0.125123	0.125123	0.000000	0.062577
51	0.062439	0.250184	0.000000	0.062561	0.062561	1.314110
52	0.000000	0.125092	0.000000	255.000000	0.000000	0.000000
53	0.000000	0.125092	0.062561	0.000000	0.062561	0.062577
54	0.000000	0.000000	0.062561	0.000000	0.062561	12.014724
55	0.062439	0.000000	0.062561	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.062561	0.000000	0.000000	0.062577
57	0.187316	0.062546	0.187684	0.000000	0.062561	0.062577
58	0.000000	0.062546	0.187684	0.000000	0.062561	0.062577
59	0.062439	0.125092	0.125123	0.000000	0.062561	0.000000
60	0.000000	0.062546	0.000000	1.814279	0.000000	2.065031
61	0.000000	0.125092	0.000000	0.000000	0.062561	0.000000
62	0.124878	0.062546	0.187684	0.000000	0.062561	0.000000
63	0.000000	0.000000	0.125123	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.125123	0.000000	0.000000	0.375460
65	0.062439	0.187638	0.125123	0.062561	0.062561	0.000000
66	0.124878	0.062546	0.125123	0.062561	0.187684	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.062561	0.000000
68	0.124878	0.187638	0.000000	0.000000	0.000000	0.000000
69	0.062439	0.250184	0.375368	0.062561	0.125123	0.000000
70	0.124878	0.062546	0.375368	0.312807	0.125123	0.125153
71	0.062439	0.000000	0.062561	0.000000	0.062561	0.062577
72	0.000000	0.062546	0.000000	0.062561	0.000000	0.062577
73	0.062439	0.000000	0.062561	0.000000	0.125123	0.062577
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.125153
75	0.124878	0.187638	0.000000	0.625613	0.062561	0.062577
76	0.000000	0.062546	0.187684	0.062561	0.125123	0.125153
77	0.187316	0.250184	0.250245	0.062561	0.250245	0.312883
78	0.124878	0.000000	0.000000	0.125123	0.125123	0.000000
79	0.312194	0.312730	0.187684	0.062561	0.250245	0.187730
80	0.000000	0.000000	0.125123	0.312807	0.125123	0.000000
81	0.187316	0.062546	0.125123	0.062561	0.062561	0.187730
82	0.062439	0.125092	0.312807	0.187684	0.125123	0.375460
83	0.312194	0.312730	0.500491	0.062561	0.312807	0.062577
84	0.249755	0.312730	0.500491	0.125123	0.250245	0.250307
85	0.187316	0.187638	0.375368	0.000000	0.187684	2.127607
86	0.062439	0.250184	0.125123	0.062561	0.125123	0.125153
87	0.187316	0.437822	0.312807	0.000000	0.187684	0.000000
88	0.312194	0.000000	0.625613	0.000000	0.312807	0.250307
89	0.187316	0.125092	0.250245	0.000000	0.125123	0.187730
90	0.062439	0.250184	0.250245	4.629539	0.187684	0.125153
91	0.124878	0.125092	0.250245	0.000000	0.125123	0.062577
92	0.187316	0.437822	0.250245	0.000000	0.125123	0.000000
93	0.374633	0.375276	0.312807	0.062561	0.187684	0.250307
94	0.124878	0.312730	0.375368	0.125123	0.125123	0.125153
95	0.374633	0.688006	0.500491	0.000000	0.312807	0.250307
96	0.062439	0.250184	0.250245	0.500491	0.187684	0.062577
97	0.124878	0.187638	0.250245	0.125123	0.125123	0.062577
98	0.124878	0.000000	0.250245	0.187684	0.125123	0.438037
99	0.124878	0.187638	0.062561	0.250245	0.187684	0.062577
100	0.249755	0.437822	0.187684	0.750736	0.187684	0.125153
101	0.124878	0.187638	0.250245	0.000000	0.062561	0.000000
102	0.124878	0.250184	0.125123	0.187684	0.062561	0.438037
103	0.249755	0.375276	0.312807	0.062561	0.312807	0.062577
104	0.062439	0.500368	0.125123	45.169285	0.062561	0.062577
105	0.124878	0.312730	0.250245	0.938420	0.250245	0.062577
106	0.000000	0.187638	0.125123	2.064524	0.000000	0.000000
107	0.124878	0.062546	0.000000	12.011776	0.000000	0.125153
108	0.187316	0.125092	0.250245	0.062561	0.125123	0.062577
109	0.124878	0.187638	0.125123	0.000000	0.125123	0.187730
110	26.099413	26.144224	26.338322	0.062561	26.213200	0.062577
111	0.062439	0.062546	0.437929	0.000000	0.062561	0.000000
112	12.300441	0.312730	0.563052	0.000000	0.625613	0.062577
113	0.062439	0.187638	0.187684	0.000000	0.312807	0.062577
114	0.124878	0.000000	0.125123	0.000000	0.563052	0.000000
115	0.062439	0.000000	0.125123	0.000000	0.500491	0.000000
116	0.062439	0.250184	0.312807	0.000000	0.875859	0.125153
117	0.187316	0.000000	0.187684	0.000000	2.064524	0.000000
118	0.124878	0.125092	0.187684	0.000000	1.751717	0.000000
119	0.000000	0.125092	0.187684	0.000000	2.314769	0.000000
120	0.062439	0.250184	0.062561	1.438911	1.501472	0.000000
121	0.187316	0.000000	0.250245	0.000000	1.188665	0.125153
122	0.000000	0.125092	0.187684	0.000000	1.063543	0.000000
123	0.000000	0.500368	0.187684	0.000000	1.501472	0.000000
124	2.060480	0.500368	0.062561	0.000000	1.876840	0.000000
125	0.000000	0.125092	0.312807	0.000000	1.438911	0.062577
126	0.000000	0.125092	0.187684	0.000000	0.625613	0.000000
127	0.187316	0.375276	0.125123	0.000000	0.500491	0.000000
128	0.000000	0.312730	0.250245	0.062561	0.250245	1.439264
129	0.000000	0.250184	0.125123	0.000000	0.312807	0.062577
130	0.000000	0.562914	0.312807	0.000000	0.125123	0.000000
131	0.187316	0.187638	0.125123	0.000000	21.708782	0.000000
132	0.249755	0.250184	0.062561	0.000000	0.125123	0.125153
133	0.062439	0.187638	0.000000	0.000000	0.000000	0.187730
134	0.000000	12.133922	0.000000	0.000000	0.000000	0.125153
135	0.062439	0.125092	0.062561	0.437929	0.062561	0.125153
136	0.062439	0.062546	0.062561	0.000000	0.062561	0.000000
137	0.000000	0.187638	0.125123	0.000000	12.199460	0.312883
138	0.124878	0.125092	0.062561	0.000000	0.125123	0.000000
139	0.000000	0.312730	0.250245	0.000000	0.312807	0.062577
140	0.249755	0.187638	0.187684	0.125123	0.062561	0.125153
141	0.249755	0.062546	0.125123	0.000000	0.312807	0.187730
142	0.312194	0.125092	0.187684	0.000000	0.125123	0.876074
143	0.062439	0.125092	0.000000	0.000000	0.125123	0.062577
144	0.062439	0.000000	0.062561	0.000000	0.000000	0.312883
145	0.062439	0.187638	0.250245	0.000000	0.312807	0.000000
146	0.124878	0.062546	0.000000	0.000000	0.000000	0.250307
147	0.000000	2.064018	0.062561	0.000000	0.187684	0.125153
148	0.062439	0.062546	0.062561	0.000000	0.563052	0.187730
149	0.000000	0.062546	0.062561	0.000000	2.252208	0.187730
150	0.124878	0.062546	0.125123	2.627576	0.625613	0.125153
151	0.062439	0.125092	0.125123	0.000000	0.500491	0.250307
152	0.124878	0.187638	0.250245	0.000000	0.688175	0.062577
153	0.124878	0.000000	0.062561	0.000000	0.563052	46.869938
154	0.000000	0.000000	0.000000	0.062561	0.625613	0.250307
155	0.000000	0.062546	0.125123	0.000000	0.187684	0.250307
156	0.187316	0.062546	0.062561	0.000000	0.187684	0.187730
157	0.187316	0.000000	0.062561	0.000000	0.125123	0.187730
158	0.000000	0.000000	0.000000	0.250245	0.062561	0.312883
159	0.062439	0.062546	0.187684	0.000000	0.125123	0.375460
160	0.062439	0.000000	0.250245	0.500491	0.125123	0.312883
161	0.124878	0.125092	0.312807	0.000000	0.375368	0.187730
162	0.062439	0.062546	12.136899	0.000000	0.312807	0.500614
163	0.000000	0.062546	0.312807	0.000000	0.250245	0.125153
164	0.062439	0.000000	0.062561	0.000000	0.125123	0.125153
165	0.249755	0.125092	0.312807	0.563052	0.187684	0.187730
166	0.000000	0.000000	0.250245	0.000000	0.125123	0.062577
167	0.000000	0.125092	0.125123	0.250245	0.312807	0.062577
168	0.062439	0.000000	0.187684	0.187684	0.375368	0.000000
169	0.062439	0.000000	0.250245	0.125123	0.125123	0.000000
170	0.000000	0.250184	0.125123	0.625613	0.062561	0.500614
171	0.062439	0.125092	0.187684	0.000000	0.250245	0.000000
172	0.000000	0.062546	0.125123	0.062561	0.250245	0.375460
173	0.000000	0.250184	0.125123	0.000000	0.062561	0.312883
174	0.062439	0.187638	27.089058	0.062561	0.250245	0.187730
175	0.000000	0.375276	0.375368	0.062561	0.312807	0.125153
176	0.312194	0.312730	0.250245	0.062561	0.125123	0.000000
177	0.062439	0.500368	0.062561	0.062561	0.062561	0.438037
178	0.062439	0.250184	0.250245	0.312807	0.000000	0.062577
179	0.000000	0.375276	0.563052	0.938420	0.187684	0.062577
180	0.187316	0.437822	0.375368	1.876840	0.062561	0.250307
181	0.187316	0.250184	0.000000	0.000000	0.250245	0.312883
182	0.000000	0.312730	0.062561	0.000000	0.000000	0.876074
183	0.062439	0.062546	0.125123	0.000000	0.125123	0.187730
184	0.062439	0.125092	0.312807	0.000000	0.062561	0.250307
185	0.187316	0.375276	0.437929	0.000000	0.250245	0.375460
186	0.124878	0.000000	0.312807	0.000000	0.000000	0.250307
187	0.187316	0.250184	0.062561	0.000000	0.250245	0.563190
188	0.062439	0.125092	0.062561	0.000000	0.625613	0.438037
189	0.062439	0.125092	0.062561	0.000000	0.625613	0.062577
190	0.187316	0.250184	0.250245	0.000000	0.312807	0.187730
191	0.124878	0.187638	0.062561	0.000000	0.187684	0.625767
192	0.124878	0.312730	0.062561	0.000000	0.500491	0.750920
193	0.000000	0.125092	0.000000	0.000000	0.187684	0.750920
194	0.312194	0.375276	0.062561	0.000000	0.312807	0.563190
195	0.062439	0.250184	0.187684	0.000000	0.437929	0.500614
196	0.124878	0.187638	0.062561	0.000000	0.250245	1.564417
197	0.062439	0.187638	0.000000	0.000000	0.187684	1.939877
198	0.374633	0.375276	0.125123	0.000000	0.688175	0.438037
199	0.499510	0.312730	0.375368	0.000000	0.187684	0.563190
200	0.999021	0.312730	0.062561	0.000000	0.375368	1.439264
201	0.249755	0.062546	0.000000	0.000000	0.312807	0.500614
202	0.624388	0.125092	0.125123	0.000000	0.563052	0.563190
203	0.249755	0.000000	255.000000	0.000000	0.000000	1.939877
204	1.061459	0.062546	0.062561	0.000000	0.062561	0.813497
205	0.624388	0.000000	0.062561	0.000000	0.062561	0.625767
206	255.000000	0.062546	0.062561	0.000000	0.187684	1.689571
207	46.204700	0.125092	0.125123	0.000000	0.187684	0.125153
208	1.061459	0.125092	0.125123	0.000000	0.187684	0.187730
209	1.623408	0.125092	0.125123	0.000000	255.000000	0.187730
210	1.498531	0.187638	0.062561	0.000000	0.062561	0.125153
211	1.186337	0.125092	0.000000	0.000000	0.062561	0.125153
212	1.748286	0.000000	0.187684	0.000000	0.000000	0.062577
213	1.311214	0.437822	0.187684	0.000000	0.312807	0.250307
214	1.998041	0.187638	0.062561	0.000000	24.899410	0.187730
215	1.311214	255.000000	0.062561	0.000000	0.125123	0.125153
216	1.685847	0.000000	0.000000	0.000000	0.062561	0.062577
217	1.623408	0.187638	0.125123	0.000000	0.062561	0.125153
218	1.623408	0.125092	0.062561	0.000000	0.062561	0.000000
219	0.874143	0.125092	0.062561	0.000000	0.062561	0.000000
220	0.874143	0.062546	0.000000	0.000000	0.000000	0.000000
221	0.874143	0.125092	0.312807	0.000000	0.062561	0.062577
222	0.874143	0.000000	0.187684	0.000000	0.000000	0.000000
223	0.686827	0.125092	0.250245	0.000000	0.062561	0.000000
224	0.686827	0.125092	0.437929	0.000000	0.062561	0.000000
225	0.686827	0.062546	0.250245	0.000000	45.294407	0.125153
226	0.561949	45.283295	0.312807	0.000000	0.062561	0.187730
227	0.187316	0.062546	0.187684	0.000000	0.125123	0.125153
228	0.749265	0.000000	0.187684	0.000000	0.062561	21.526381
229	0.124878	21.640913	0.125123	0.000000	0.187684	0.000000
230	0.000000	0.062546	0.250245	0.000000	0.062561	0.000000
231	0.187316	0.312730	0.125123	0.000000	0.125123	0.250307
232	0.062439	0.062546	0.375368	0.000000	0.062561	0.125153
233	0.124878	0.250184	0.187684	0.000000	0.125123	0.062577
234	0.062439	0.312730	0.187684	0.000000	0.062561	0.062577
235	0.124878	25.143488	0.312807	0.000000	0.125123	0.000000
236	0.312194	0.500368	0.312807	0.000000	0.125123	0.000000
237	0.187316	0.500368	0.187684	0.000000	0.625613	0.000000
238	0.124878	0.250184	0.125123	0.000000	0.625613	0.000000
239	0.249755	0.375276	0.375368	0.000000	0.312807	0.000000
240	0.124878	0.312730	0.250245	0.000000	0.312807	0.062577
241	0.249755	0.250184	0.375368	0.000000	0.187684	0.000000
242	21.603819	0.187638	0.312807	0.000000	0.312807	0.000000
243	0.187316	0.062546	45.607212	0.000000	0.563052	0.000000
244	0.374633	0.187638	0.312807	0.000000	0.312807	0.000000
245	0.499510	0.312730	0.375368	0.000000	0.625613	0.000000
246	0.749265	0.437822	0.437929	0.000000	0.500491	0.000000
247	0.749265	0.500368	0.563052	0.000000	0.750736	0.000000
248	0.624388	0.688006	0.875859	0.000000	0.688175	0.000000
249	1.186337	1.000736	0.688175	0.000000	1.063543	24.842945
250	1.623408	1.250920	1.126104	0.000000	1.438911	0.000000
251	1.623408	2.064018	1.689156	0.000000	2.064524	0.000000
252	4.370715	3.565121	1.438911	0.000000	2.439892	0.000000
253	3.059500	3.189846	3.628557	0.000000	3.315751	0.000000
254	29.408669	4.440765	3.878803	0.000000	3.628557	0.000000
255	23.664299	22.766741	23.773308	0.000000	23.648184	4.818405
Point de fixation n°22
Position en pixel (372; 573); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	14.447891	14.447891	14.447891	255.000000	14.447891	255.000000
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.703206
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.087901
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	24.255583	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	69.601234	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	20.161568	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	2.952854	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	56.520164
