Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2305DO_K949.txt

Point de fixation n°0
Position en pixel (467; 328); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
163	0.000000	0.000000	0.000000	0.000000	0.055207	0.000000
164	0.000000	0.055207	0.000000	0.000000	0.000000	0.000000
165	0.110414	0.165620	0.110461	0.000000	0.110414	0.000000
166	0.055207	0.055207	0.055231	0.000000	0.055207	0.000000
167	0.055207	0.110414	0.055231	0.000000	0.110414	0.000000
168	0.055207	0.000000	0.055231	0.000000	0.000000	0.000000
169	0.220827	0.110414	0.220923	0.000000	0.110414	0.043664
170	0.055207	0.000000	0.000000	0.000000	0.055207	0.000000
171	0.055207	0.220827	0.220923	0.000000	0.220827	0.043664
172	0.165620	0.055207	0.165692	0.000000	0.000000	0.043664
173	0.000000	0.000000	0.165692	0.000000	0.110414	0.000000
174	0.110414	0.055207	72.241714	0.000000	0.055207	0.000000
175	0.000000	0.055207	0.165692	0.000000	0.055207	0.043664
176	0.055207	0.055207	0.055231	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.055231	0.000000	0.110414	0.000000
178	0.000000	0.055207	0.055231	0.000000	0.055207	0.000000
179	0.110414	0.055207	0.055231	1.520184	0.110414	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.055231	0.000000	0.055207	0.000000
184	0.165620	0.220827	0.165692	0.000000	0.110414	0.000000
185	0.110414	0.055207	0.055231	0.000000	0.110414	0.000000
186	0.000000	0.110414	0.055231	0.000000	0.000000	0.000000
187	0.386447	0.110414	0.165692	0.000000	0.331241	0.000000
188	0.000000	0.276034	0.110461	0.000000	0.000000	0.000000
189	0.110414	0.000000	0.055231	0.000000	0.110414	0.000000
190	0.000000	0.165620	0.110461	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.110414	0.110414	0.055231	0.000000	0.055207	0.000000
193	0.055207	0.055207	0.000000	0.000000	0.000000	0.043664
194	0.055207	0.055207	0.055231	0.000000	0.165620	0.000000
195	0.000000	0.000000	0.055231	0.000000	0.055207	0.000000
196	0.055207	0.055207	0.000000	0.000000	0.000000	0.000000
197	0.055207	0.000000	0.055231	0.000000	0.055207	0.000000
198	0.110414	0.055207	0.055231	0.000000	0.055207	0.000000
199	0.110414	0.110414	0.276153	0.000000	0.055207	0.043664
200	0.165620	0.165620	0.276153	0.000000	0.165620	0.000000
201	0.331241	0.386447	0.055231	0.000000	0.165620	1.484589
202	0.276034	0.165620	0.386615	0.000000	0.331241	0.000000
203	0.331241	0.110414	13.641975	0.000000	0.165620	0.000000
204	0.165620	0.165620	0.055231	0.000000	0.276034	0.000000
205	0.055207	0.055207	0.110461	0.000000	0.220827	0.130993
206	13.525655	0.110414	0.000000	0.000000	0.220827	0.000000
207	2.318684	0.055207	0.055231	0.000000	0.055207	0.000000
208	0.165620	0.110414	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.055207	0.165692	0.000000	13.636068	0.043664
210	0.000000	0.165620	0.000000	0.000000	0.165620	0.000000
211	0.000000	0.055207	0.000000	0.000000	0.165620	0.000000
212	0.055207	0.055207	0.000000	0.000000	0.055207	0.000000
213	0.000000	0.000000	0.055231	0.000000	0.165620	0.000000
214	0.000000	0.000000	0.000000	0.000000	71.989609	0.087329
215	0.000000	13.470448	0.055231	0.000000	0.000000	0.000000
216	0.055207	0.000000	0.000000	0.000000	0.055207	0.000000
217	0.110414	0.055207	0.055231	0.000000	0.055207	0.000000
218	0.055207	0.110414	0.055231	0.000000	0.110414	0.000000
219	0.055207	0.055207	0.110461	0.000000	0.055207	0.043664
220	0.055207	0.165620	0.055231	0.000000	0.055207	0.000000
221	0.055207	0.110414	0.055231	0.000000	0.055207	0.000000
222	0.000000	0.055207	0.220923	0.000000	0.000000	0.000000
223	0.220827	0.220827	0.000000	0.000000	0.220827	0.000000
224	0.055207	0.110414	0.055231	0.000000	0.055207	0.000000
225	0.220827	0.165620	0.165692	0.000000	2.484304	0.043664
226	0.220827	2.429097	0.165692	0.000000	0.110414	0.000000
227	1.932236	0.055207	0.055231	0.000000	0.055207	0.000000
228	0.000000	0.165620	0.000000	0.000000	0.000000	3.012842
229	0.055207	3.974886	0.055231	0.000000	0.055207	0.000000
230	0.055207	0.110414	0.000000	0.000000	0.000000	0.000000
231	0.055207	0.110414	0.000000	0.000000	0.055207	0.043664
232	0.055207	0.055207	0.110461	0.000000	0.055207	0.000000
233	0.165620	0.276034	0.055231	0.000000	0.055207	0.000000
234	0.110414	0.110414	0.165692	0.000000	0.165620	0.000000
235	0.000000	71.989609	0.110461	0.000000	0.110414	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.110414	0.110414	0.000000	0.000000	0.000000	0.000000
238	0.110414	0.000000	0.110461	0.000000	0.110414	0.000000
239	0.110414	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.110414	0.110414	0.110461	0.000000	0.110414	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	3.864473	0.055207	0.000000	0.000000	0.000000	0.000000
243	0.110414	0.110414	2.374919	0.000000	0.110414	0.000000
244	0.055207	0.000000	0.110461	0.000000	0.055207	0.000000
245	0.055207	0.055207	0.000000	0.000000	0.055207	0.000000
246	0.165620	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.220827	0.110414	0.110461	0.000000	0.110414	0.000000
248	0.110414	0.055207	0.055231	0.000000	0.055207	0.000000
249	0.055207	0.110414	0.110461	0.000000	0.000000	56.938354
250	0.165620	0.000000	0.000000	0.000000	0.110414	0.000000
251	0.055207	0.055207	0.165692	0.000000	0.000000	0.000000
252	0.220827	0.165620	0.055231	0.000000	0.220827	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	72.376053	0.386447	0.497076	0.000000	0.386447	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.087329
Point de fixation n°15
Position en pixel (127; 549); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	9.818800	9.818800	9.816020	45.084866	9.816020	43.534824
1	0.000000	0.000000	0.000000	1.514851	0.000000	0.433182
2	0.000000	0.000000	0.000000	1.226308	0.000000	0.288788
3	0.072197	0.072197	0.072177	0.144272	0.072177	0.433182
4	0.000000	0.000000	0.072177	0.072136	0.000000	0.144394
5	0.000000	0.072197	0.000000	0.577086	0.072177	0.360985
6	0.072197	0.144394	0.000000	0.288543	0.000000	0.360985
7	0.000000	0.360985	0.000000	0.144272	0.000000	0.072197
8	0.000000	0.794168	0.072177	0.216407	0.000000	0.505379
9	0.000000	0.721971	0.000000	0.144272	0.000000	0.144394
10	0.000000	0.433182	0.000000	0.144272	0.072177	0.072197
11	0.072197	0.577576	0.000000	0.072136	0.000000	0.144394
12	0.000000	0.288788	0.000000	0.000000	0.000000	0.072197
13	0.000000	0.866365	0.000000	0.072136	0.000000	0.072197
14	0.000000	0.433182	0.000000	0.000000	0.000000	0.144394
15	0.000000	0.938562	0.000000	0.360679	0.000000	7.147509
16	0.000000	0.288788	0.000000	0.144272	0.000000	0.000000
17	0.000000	1.010759	0.000000	0.000000	0.000000	0.072197
18	0.000000	0.144394	0.000000	0.288543	0.000000	0.144394
19	0.000000	0.577576	31.757713	0.072136	0.000000	0.000000
20	0.000000	0.216591	0.000000	0.144272	0.000000	0.072197
21	0.000000	0.433182	0.000000	0.504951	0.000000	0.000000
22	0.000000	0.072197	0.000000	0.144272	0.000000	0.072197
23	0.072197	0.505379	0.072177	34.985855	0.000000	0.144394
24	0.000000	0.072197	0.000000	0.288543	0.072177	0.072197
25	0.000000	0.577576	3.320125	0.144272	0.000000	0.072197
26	0.000000	0.000000	1.010473	0.000000	0.000000	0.144394
27	0.000000	0.433182	1.587886	0.072136	0.000000	0.000000
28	0.000000	0.000000	1.227003	31.956152	0.000000	0.144394
29	0.000000	0.072197	0.938296	0.072136	0.000000	0.072197
30	0.000000	0.000000	0.360883	1.226308	0.000000	0.072197
31	0.288788	0.000000	0.288706	0.000000	0.000000	0.144394
32	0.000000	0.000000	0.288706	0.144272	0.000000	0.000000
33	0.000000	0.000000	0.072177	0.000000	0.000000	48.444225
34	0.000000	0.072197	0.072177	0.000000	0.000000	5.125991
35	0.000000	0.000000	0.072177	0.288543	0.000000	0.072197
36	0.000000	0.000000	0.216530	0.144272	0.000000	0.360985
37	0.000000	0.000000	0.144353	0.288543	0.000000	0.216591
38	0.072197	0.000000	0.216530	0.000000	0.000000	0.144394
39	0.000000	0.072197	0.288706	0.216407	0.072177	0.000000
40	0.000000	0.000000	0.000000	0.432815	0.000000	0.072197
41	0.000000	0.000000	0.072177	0.072136	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.216407	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.144394
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.072197
45	0.072197	0.072197	0.144353	0.072136	0.072177	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.072197	0.000000	0.000000	0.000000	0.072177	0.000000
48	0.000000	0.072197	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	7.285714	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.072136	0.000000	0.505379
52	0.000000	0.000000	0.000000	48.186703	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.072136	0.000000	0.000000
54	0.000000	0.000000	0.144353	0.000000	0.000000	2.743488
55	0.000000	0.144394	0.000000	0.000000	0.000000	0.000000
56	0.072197	0.072197	0.144353	0.072136	0.072177	0.072197
57	0.000000	0.072197	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.072197	0.072177	0.000000	0.072177	0.000000
60	0.000000	0.000000	0.000000	0.721358	0.000000	0.000000
61	0.000000	0.072197	0.072177	0.000000	0.000000	0.000000
62	0.072197	0.144394	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.072177	0.000000	0.000000	0.000000
64	0.072197	0.144394	0.072177	0.000000	0.000000	0.288788
65	0.000000	0.000000	0.288706	0.144272	0.072177	0.000000
66	0.000000	0.000000	0.000000	0.072136	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.216591	0.144353	0.000000	0.000000	0.072197
69	0.072197	0.072197	0.072177	0.000000	0.072177	0.072197
70	0.000000	0.000000	0.000000	0.216407	0.000000	0.216591
71	0.000000	0.000000	0.072177	0.000000	0.000000	0.000000
72	0.000000	0.072197	0.000000	0.144272	0.000000	8.808041
73	0.000000	0.000000	0.000000	0.072136	0.000000	0.000000
74	0.000000	0.000000	0.072177	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.288543	0.000000	0.144394
76	0.000000	0.072197	0.000000	0.000000	0.000000	0.000000
77	0.072197	0.072197	0.072177	0.000000	0.000000	0.000000
78	17.327293	0.288788	0.000000	0.072136	0.000000	0.000000
79	0.072197	0.072197	0.072177	0.000000	0.072177	0.000000
80	0.000000	0.072197	0.072177	0.072136	0.072177	0.000000
81	0.000000	0.000000	0.144353	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.144272	0.000000	0.000000
83	0.000000	0.000000	0.072177	0.000000	0.000000	0.000000
84	0.000000	0.072197	0.072177	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.072136	0.000000	1.804926
86	0.072197	0.144394	0.144353	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.072177	0.000000	0.000000	0.000000
88	0.000000	0.072197	0.072177	0.000000	0.000000	0.000000
89	0.000000	0.144394	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.072177	1.226308	0.072177	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.072177	0.072136	0.000000	0.000000
93	0.000000	0.000000	0.216530	0.144272	0.360883	0.216591
94	0.072197	0.072197	0.000000	0.072136	0.000000	0.072197
95	0.000000	0.000000	0.072177	0.072136	0.000000	0.000000
96	0.000000	0.144394	0.072177	0.144272	0.000000	0.072197
97	0.072197	0.216591	0.000000	0.072136	0.000000	0.000000
98	0.144394	0.072197	0.288706	0.144272	0.216530	0.144394
99	0.000000	0.072197	0.000000	0.144272	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.360679	0.000000	0.216591
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.072197	0.000000	0.072136	0.000000	1.516138
103	0.000000	0.072197	0.144353	0.072136	0.000000	0.000000
104	0.000000	0.072197	0.144353	78.483734	0.072177	0.144394
105	0.000000	0.072197	0.072177	255.000000	0.288706	0.072197
106	0.000000	0.072197	0.072177	0.000000	0.072177	0.000000
107	0.000000	0.000000	0.288706	33.903820	0.072177	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.433060	0.072197
109	0.000000	0.216591	0.000000	0.288543	0.288706	0.505379
110	32.344280	32.488674	32.407303	0.000000	32.551655	0.000000
111	0.144394	0.216591	0.144353	0.000000	0.721766	0.000000
112	2.743488	0.000000	0.000000	0.072136	0.433060	0.072197
113	5.053794	0.072197	0.000000	0.000000	0.721766	17.327293
114	0.072197	0.144394	0.072177	0.000000	0.505236	0.000000
115	0.000000	0.144394	0.144353	0.072136	0.577413	0.000000
116	0.072197	0.000000	0.000000	0.144272	0.360883	0.216591
117	0.072197	0.000000	0.000000	0.072136	0.360883	0.072197
118	0.000000	0.144394	0.288706	0.000000	0.288706	0.000000
119	0.000000	0.072197	0.000000	0.000000	0.433060	0.072197
120	0.000000	0.288788	0.072177	0.577086	0.793943	0.000000
121	0.072197	0.000000	0.072177	0.000000	1.010473	0.072197
122	0.000000	0.072197	0.144353	0.000000	0.938296	0.144394
123	0.144394	0.144394	0.000000	0.000000	0.505236	0.072197
124	0.216591	0.000000	0.072177	0.000000	0.433060	0.000000
125	0.072197	0.072197	0.000000	0.000000	0.360883	0.216591
126	0.072197	0.000000	0.072177	0.144272	0.577413	0.144394
127	0.072197	22.381086	0.000000	0.000000	0.505236	0.000000
128	0.000000	0.072197	0.072177	0.000000	0.072177	0.938562
129	0.072197	0.000000	0.288706	0.000000	5.052363	32.994053
130	0.072197	0.000000	0.072177	0.000000	0.144353	0.000000
131	0.000000	0.072197	0.144353	0.000000	31.757713	0.000000
132	0.000000	0.072197	0.000000	0.000000	17.322390	0.000000
133	0.072197	0.072197	0.216530	0.000000	0.072177	0.000000
134	0.000000	2.743488	0.072177	0.000000	0.144353	0.072197
135	0.000000	0.216591	0.144353	0.432815	0.216530	0.000000
136	0.000000	0.000000	0.144353	0.000000	0.216530	255.000000
137	0.000000	0.072197	0.000000	0.000000	2.814888	0.000000
138	0.000000	0.288788	0.072177	0.000000	0.072177	0.000000
139	0.000000	0.216591	0.216530	0.000000	0.216530	0.072197
140	0.072197	0.072197	0.072177	0.144272	0.072177	0.000000
141	0.000000	0.144394	0.000000	0.000000	0.144353	0.072197
142	0.000000	0.072197	0.000000	0.000000	0.216530	0.144394
143	0.000000	0.144394	0.000000	0.072136	0.072177	0.000000
144	0.000000	0.144394	0.072177	0.000000	0.000000	0.072197
145	32.994053	0.000000	0.000000	0.000000	0.000000	0.144394
146	0.000000	0.000000	5.124540	0.000000	0.000000	0.144394
147	0.000000	0.072197	0.000000	0.000000	0.216530	0.144394
148	0.000000	0.000000	0.072177	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.649222	0.072177	0.000000
151	0.072197	0.000000	0.072177	0.000000	0.072177	0.072197
152	0.000000	0.072197	0.000000	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	45.917328
154	0.000000	0.000000	0.000000	0.072136	0.144353	0.072197
155	0.000000	0.000000	1.587886	0.000000	0.000000	0.144394
156	0.000000	0.000000	0.000000	0.072136	0.000000	0.072197
157	0.072197	0.000000	0.000000	0.000000	0.072177	0.144394
158	0.000000	0.000000	0.000000	0.072136	0.072177	0.144394
159	0.000000	0.072197	0.072177	0.000000	0.072177	0.288788
160	0.000000	0.000000	0.000000	0.504951	0.144353	0.288788
161	0.000000	0.000000	0.072177	0.000000	0.288706	0.072197
162	0.072197	0.072197	2.742712	0.000000	0.000000	0.144394
163	0.000000	0.000000	0.000000	0.000000	0.216530	0.072197
164	0.000000	0.000000	0.072177	0.000000	0.072177	0.072197
165	0.000000	0.000000	0.000000	0.865629	0.144353	0.000000
166	0.072197	0.000000	0.000000	0.216407	0.000000	0.000000
167	0.000000	0.000000	0.072177	0.288543	0.072177	0.072197
168	0.000000	0.144394	0.072177	0.144272	0.000000	0.216591
169	0.000000	0.000000	0.000000	0.000000	0.072177	0.144394
170	0.000000	0.000000	0.000000	0.144272	0.072177	0.649773
171	0.000000	0.000000	0.000000	0.000000	0.072177	0.072197
172	0.072197	0.000000	0.144353	0.144272	0.072177	0.000000
173	0.000000	0.000000	0.072177	0.000000	0.000000	0.072197
174	0.144394	0.000000	33.562130	0.144272	0.000000	0.288788
175	0.072197	0.072197	7.073309	0.000000	0.072177	0.000000
176	0.000000	0.000000	0.144353	0.000000	0.000000	0.000000
177	0.000000	0.072197	0.072177	2.091938	0.072177	0.072197
178	15.883352	0.000000	0.072177	4.688826	0.216530	0.000000
179	0.000000	0.000000	0.000000	3.967468	7.145485	0.000000
180	0.000000	0.072197	0.072177	0.144272	0.072177	0.072197
181	0.000000	0.000000	0.000000	0.000000	0.072177	0.000000
182	0.144394	0.072197	0.072177	0.000000	33.129070	0.505379
183	0.000000	0.144394	0.000000	0.000000	0.144353	0.000000
184	0.072197	40.141563	0.072177	0.000000	1.587886	0.000000
185	0.000000	0.072197	0.000000	0.000000	0.072177	0.072197
186	0.072197	0.072197	0.144353	0.000000	0.000000	0.000000
187	0.072197	0.000000	17.322390	0.000000	0.144353	0.288788
188	0.000000	255.000000	0.000000	0.000000	0.216530	0.000000
189	0.072197	0.000000	0.000000	0.000000	255.000000	0.000000
190	0.072197	0.000000	0.000000	0.000000	0.072177	0.072197
191	0.072197	0.144394	0.000000	0.000000	0.072177	0.577576
192	0.144394	0.072197	0.072177	0.000000	0.000000	0.072197
193	0.144394	8.880238	0.072177	0.000000	0.144353	0.000000
194	0.144394	0.072197	0.072177	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.072177	0.000000	8.805548	0.216591
196	0.288788	0.000000	0.000000	0.000000	0.144353	0.216591
197	0.072197	0.000000	0.000000	0.000000	0.000000	0.144394
198	0.072197	1.299547	0.000000	0.000000	0.000000	0.433182
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.144394
200	0.433182	0.000000	0.072177	0.000000	0.072177	0.000000
201	0.072197	0.000000	0.288706	0.000000	0.000000	0.433182
202	0.144394	0.000000	0.288706	0.000000	0.072177	0.072197
203	0.144394	0.072197	48.430511	0.000000	0.288706	0.000000
204	0.072197	0.144394	0.505236	0.000000	0.000000	0.794168
205	0.072197	0.072197	0.144353	0.000000	0.072177	0.072197
206	48.444225	0.000000	0.144353	0.000000	0.144353	0.000000
207	45.772934	0.072197	0.000000	0.000000	0.000000	0.000000
208	0.288788	0.072197	0.000000	0.000000	0.072177	0.577576
209	0.360985	0.144394	0.216530	0.000000	48.358337	0.072197
210	0.288788	0.288788	0.000000	0.000000	0.433060	0.216591
211	0.360985	0.000000	0.072177	0.000000	0.288706	0.288788
212	1.804926	0.216591	8.805548	0.000000	0.144353	0.433182
213	0.577576	0.000000	0.072177	0.000000	0.072177	0.072197
214	0.794168	0.360985	0.000000	0.000000	33.562130	0.000000
215	0.360985	48.588619	0.000000	0.000000	0.144353	0.000000
216	0.288788	0.288788	0.072177	0.000000	0.000000	0.577576
217	0.288788	0.288788	0.000000	0.000000	0.072177	0.216591
218	0.649773	0.144394	0.000000	0.000000	0.000000	0.072197
219	0.144394	0.072197	32.984715	0.000000	0.072177	1.155153
220	0.505379	0.000000	0.072177	0.000000	0.000000	0.072197
221	0.288788	0.072197	0.072177	0.000000	0.360883	0.144394
222	0.360985	0.144394	0.144353	0.000000	0.000000	0.072197
223	0.433182	0.000000	0.000000	0.000000	0.144353	0.938562
224	0.360985	0.072197	255.000000	0.000000	0.000000	0.288788
225	0.216591	0.072197	0.000000	0.000000	45.687801	0.216591
226	1.227350	45.628540	0.216530	0.000000	0.144353	0.144394
227	4.620612	0.072197	0.072177	0.000000	0.000000	0.938562
228	0.288788	0.000000	0.000000	0.000000	0.288706	31.911098
229	0.144394	31.766705	0.000000	0.000000	0.072177	0.072197
230	0.288788	0.072197	0.216530	0.000000	0.144353	0.360985
231	0.072197	0.216591	0.360883	0.000000	0.000000	0.505379
232	0.144394	0.000000	0.072177	0.000000	0.000000	0.216591
233	0.000000	0.000000	0.072177	0.000000	0.072177	0.216591
234	0.144394	0.000000	0.288706	0.000000	0.072177	0.216591
235	0.000000	33.716026	0.072177	0.000000	0.000000	0.866365
236	0.288788	0.216591	0.144353	0.000000	0.072177	0.216591
237	0.072197	0.000000	0.288706	0.000000	0.144353	0.505379
238	0.144394	0.144394	0.144353	0.000000	0.072177	0.000000
239	0.360985	0.072197	0.433060	0.000000	0.144353	0.360985
240	0.577576	0.216591	0.216530	0.000000	0.144353	0.000000
241	0.433182	0.144394	0.216530	0.000000	0.072177	0.144394
242	31.838902	0.216591	0.505236	0.000000	0.216530	0.000000
243	0.216591	0.216591	45.687801	0.000000	0.577413	0.000000
244	0.649773	0.288788	0.360883	0.000000	0.793943	0.000000
245	0.577576	0.505379	0.505236	0.000000	0.505236	0.000000
246	0.216591	0.288788	0.144353	0.000000	0.577413	0.000000
247	0.433182	0.866365	0.505236	0.000000	0.577413	0.000000
248	0.433182	1.227350	0.433060	0.000000	1.227003	0.000000
249	0.721971	1.371744	0.721766	0.000000	0.577413	33.643829
250	1.010759	1.010759	0.938296	0.000000	0.721766	0.000000
251	0.505379	1.516138	1.515709	0.000000	1.587886	0.000000
252	1.227350	1.660532	1.371356	0.000000	1.587886	0.000000
253	1.949321	1.082956	1.154826	0.000000	1.587886	0.000000
254	36.242924	1.155153	1.227003	0.000000	0.793943	0.000000
255	1.949321	0.794168	1.082649	0.000000	0.938296	1.588335
Point de fixation n°16
Position en pixel (184; 607); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	50.472675	50.497536	50.472675	162.972778	50.747524	154.488129
1	0.000000	0.125616	0.125554	4.797029	0.000000	4.540060
2	0.251108	0.125616	0.125554	3.534653	0.252475	2.774481
3	0.251108	0.251232	0.753323	1.767327	0.252475	2.143917
4	0.125554	0.502463	0.251108	1.009901	0.504951	1.387240
5	0.376662	0.251232	0.125554	1.641089	0.252475	1.261128
6	0.376662	0.502463	0.000000	1.514851	0.126238	0.756677
7	0.000000	1.004926	0.000000	1.262376	0.000000	1.261128
8	0.000000	2.386699	0.125554	1.009901	0.000000	1.387240
9	0.000000	2.512315	0.000000	0.883663	0.000000	0.504451
10	0.000000	1.130542	0.125554	0.631188	0.126238	0.252226
11	0.251108	2.386699	0.000000	0.252475	0.126238	0.252226
12	0.125554	1.507389	0.125554	0.378713	0.126238	0.504451
13	0.000000	3.266010	0.125554	0.378713	0.000000	0.126113
14	0.000000	1.256158	0.000000	0.252475	0.126238	0.378338
15	0.125554	3.140394	0.125554	2.272277	0.000000	35.437687
16	0.125554	1.130542	0.000000	0.252475	0.126238	0.000000
17	0.125554	2.512315	0.125554	0.504951	0.000000	0.756677
18	0.000000	0.502463	0.000000	0.631188	0.126238	0.378338
19	0.000000	2.889163	52.355984	0.378713	0.000000	0.000000
20	0.000000	0.251232	0.000000	0.883663	0.000000	0.126113
21	0.251108	2.135468	0.125554	1.136139	0.000000	0.126113
22	0.000000	0.502463	0.251108	0.252475	0.126238	0.126113
23	0.125554	2.763547	0.125554	146.814362	0.000000	0.882789
24	0.000000	0.125616	0.125554	1.136139	0.126238	0.504451
25	0.000000	3.014778	7.784343	0.504951	0.126238	0.126113
26	0.000000	0.251232	3.515510	0.252475	0.000000	0.252226
27	0.000000	8.039409	7.156573	0.378713	0.000000	0.126113
28	0.000000	0.125616	4.771049	54.282177	0.000000	0.630564
29	0.000000	0.879310	2.259970	0.126238	0.000000	0.126113
30	0.000000	0.000000	1.632201	6.311881	0.000000	0.126113
31	0.125554	0.000000	1.757755	0.000000	0.000000	0.252226
32	0.000000	0.251232	1.255539	0.252475	0.126238	0.000000
33	0.000000	0.000000	1.883309	0.126238	0.000000	255.000000
34	0.125554	0.125616	7.282127	0.126238	0.000000	1.008902
35	0.000000	0.000000	1.255539	0.757426	0.000000	0.378338
36	0.000000	0.000000	0.753323	0.378713	0.000000	1.765579
37	0.000000	0.000000	0.502216	0.378713	0.000000	0.630564
38	0.251108	0.000000	0.376662	0.252475	0.126238	0.378338
39	0.000000	0.251232	1.004431	0.378713	0.252475	0.000000
40	0.000000	0.000000	0.125554	1.262376	0.000000	0.252226
41	0.000000	0.125616	0.125554	0.378713	0.000000	0.504451
42	0.000000	0.000000	0.000000	0.757426	0.000000	0.252226
43	0.000000	0.000000	0.125554	0.252475	0.000000	0.378338
44	0.000000	0.000000	0.000000	0.126238	0.000000	0.126113
45	0.125554	0.125616	0.502216	0.757426	0.126238	0.126113
46	0.000000	0.000000	0.251108	0.252475	0.000000	0.126113
47	0.251108	0.125616	0.125554	0.126238	0.252475	0.000000
48	0.000000	0.251232	0.000000	0.504951	0.000000	0.126113
49	0.000000	0.125616	0.125554	0.252475	0.000000	0.000000
50	0.000000	0.125616	0.000000	35.977722	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.378713	0.000000	3.152819
52	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
53	0.125554	0.125616	0.000000	0.126238	0.000000	0.126113
54	0.000000	0.000000	0.251108	0.252475	0.252475	2.522255
55	0.125554	0.251232	0.000000	0.000000	0.000000	0.000000
56	0.125554	0.125616	0.376662	0.126238	0.252475	0.000000
57	0.125554	0.376847	0.125554	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.251108	0.000000	0.126238	0.126113
59	0.125554	0.125616	0.376662	0.000000	0.126238	0.252226
60	0.000000	0.125616	0.125554	2.903465	0.000000	0.126113
61	0.000000	0.125616	0.125554	0.000000	0.000000	0.000000
62	0.125554	0.251232	0.125554	0.000000	0.000000	0.000000
63	0.000000	0.251232	0.251108	0.000000	0.000000	0.000000
64	0.251108	0.502463	0.251108	0.000000	0.000000	1.261128
65	0.000000	0.376847	0.753323	0.504951	0.252475	0.126113
66	0.251108	0.125616	0.376662	0.252475	0.252475	0.000000
67	0.125554	0.251232	0.502216	0.000000	0.000000	0.126113
68	0.125554	0.502463	0.251108	0.252475	0.000000	0.252226
69	0.125554	0.628079	0.502216	0.252475	0.252475	0.126113
70	0.000000	0.125616	0.251108	0.252475	0.126238	1.008902
71	0.000000	0.125616	0.627770	0.126238	0.000000	0.000000
72	0.000000	0.376847	0.251108	0.252475	0.000000	0.000000
73	0.000000	0.125616	0.251108	0.126238	0.000000	0.504451
74	0.000000	0.376847	0.000000	0.000000	0.000000	0.000000
75	0.125554	0.000000	0.502216	1.388614	0.000000	0.756677
76	0.000000	0.251232	0.502216	0.000000	0.126238	0.000000
77	0.125554	0.251232	0.376662	0.126238	0.000000	0.252226
78	0.753323	0.502463	0.251108	0.504951	0.000000	0.126113
79	0.251108	0.753695	0.502216	0.252475	0.126238	0.000000
80	0.000000	0.502463	0.627770	0.883663	0.252475	0.000000
