Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2805JA_K949.txt

Point de fixation n°0
Position en pixel (470; 376); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	2.755102	0.000000	0.000000	2.755102	0.000000
249	0.043732	0.000000	1.530612	0.000000	0.000000	0.000000
250	0.043732	0.043732	0.699708	0.000000	0.043732	0.000000
251	0.000000	0.043732	0.000000	0.000000	0.043732	0.000000
252	0.043732	0.043732	2.755102	0.000000	0.043732	0.000000
253	0.000000	0.043732	0.087464	0.000000	0.043732	0.000000
254	0.000000	0.000000	0.087464	0.000000	0.000000	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.000000
Point de fixation n°20
Position en pixel (599; 313); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	27.093750	27.156281	27.165237	122.117416	27.165237	112.903336
1	0.000000	0.084075	0.084103	9.755937	0.000000	4.879578
2	0.083882	0.000000	0.000000	5.971306	0.084103	3.785879
3	0.000000	0.000000	0.000000	3.952837	0.000000	1.935005
4	0.000000	0.000000	0.000000	1.429749	0.000000	1.009568
5	0.000000	0.000000	0.000000	1.513852	0.000000	0.757176
6	0.000000	0.000000	0.000000	0.925132	0.000000	0.841307
7	0.000000	0.000000	0.000000	0.841029	0.000000	0.757176
8	0.000000	0.000000	0.000000	1.009235	0.000000	0.336523
9	0.000000	0.000000	0.000000	0.504617	0.000000	0.420653
10	0.000000	0.000000	0.084103	0.841029	0.000000	0.588915
11	0.000000	0.084075	0.000000	0.841029	0.084103	0.336523
12	0.083882	0.000000	0.084103	0.925132	0.000000	0.252392
13	0.083882	0.084075	0.000000	0.084103	0.084103	0.252392
14	0.000000	0.000000	0.000000	0.252309	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.588720	0.000000	0.420653
16	0.000000	0.084075	0.084103	1.429749	0.000000	0.168261
17	0.167763	0.000000	0.084103	0.336412	0.084103	0.168261
18	0.000000	0.168150	0.000000	0.168206	0.084103	0.000000
19	0.000000	0.000000	21.446239	0.168206	0.000000	0.084131
20	0.000000	0.168150	0.000000	0.000000	0.000000	0.168261
21	0.000000	0.168150	0.000000	0.252309	0.000000	0.084131
22	0.083882	0.084075	0.000000	0.000000	0.000000	0.168261
23	0.000000	0.420376	0.084103	30.445251	0.084103	0.168261
24	0.000000	0.672601	2.102572	0.252309	0.000000	0.084131
25	0.167763	0.252226	2.102572	0.336412	0.000000	0.000000
26	0.000000	0.924827	3.616425	0.588720	0.168206	0.000000
27	0.083882	0.756677	4.962071	0.252309	0.084103	0.084131
28	0.000000	1.092977	2.859499	21.530342	0.000000	0.252392
29	0.083882	0.420376	0.672823	0.000000	0.000000	0.000000
30	0.000000	1.345203	0.588720	3.952837	0.084103	0.000000
31	0.000000	1.008902	0.925132	0.000000	0.000000	0.168261
32	0.083882	2.270030	0.252309	0.168206	0.000000	0.000000
33	0.251645	1.345203	0.504617	0.084103	0.084103	255.000000
34	0.000000	2.185955	0.588720	0.252309	0.252309	0.925437
35	0.000000	1.765579	0.336412	0.084103	0.000000	0.252392
36	0.000000	0.924827	0.336412	0.168206	0.000000	1.093699
37	0.000000	0.420376	0.252309	0.000000	0.000000	0.000000
38	0.083882	0.588526	0.252309	0.084103	0.000000	0.000000
39	0.000000	0.420376	0.084103	0.168206	0.084103	0.084131
40	0.000000	0.252226	0.504617	0.168206	0.000000	0.000000
41	0.167763	1.092977	0.588720	0.000000	0.252309	0.000000
42	0.335526	0.672601	0.336412	0.168206	0.084103	0.168261
43	0.083882	0.420376	0.420515	0.000000	0.336412	0.000000
44	0.083882	1.092977	0.084103	0.000000	0.084103	0.084131
45	0.000000	0.084075	0.168206	0.504617	0.000000	0.000000
46	0.000000	0.336301	0.084103	0.000000	0.000000	0.000000
47	0.167763	0.336301	0.084103	0.000000	0.000000	0.000000
48	0.167763	0.336301	0.336412	0.168206	0.168206	0.000000
49	0.083882	0.252226	0.084103	0.000000	0.084103	0.084131
50	0.000000	0.504451	0.168206	0.168206	0.000000	0.084131
51	0.083882	0.336301	0.000000	0.084103	0.084103	1.766744
52	0.000000	0.168150	0.000000	255.000000	0.000000	0.000000
53	0.000000	0.168150	0.084103	0.000000	0.084103	0.084131
54	0.000000	0.000000	0.084103	0.000000	0.084103	18.340481
55	0.083882	0.000000	0.084103	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.084103	0.000000	0.000000	0.084131
57	0.251645	0.084075	0.252309	0.000000	0.084103	0.000000
58	0.000000	0.084075	0.252309	0.000000	0.084103	0.084131
59	0.083882	0.168150	0.168206	0.000000	0.084103	0.000000
60	0.000000	0.084075	0.000000	2.943602	0.000000	3.449357
61	0.000000	0.168150	0.000000	0.000000	0.084103	0.000000
62	0.167763	0.084075	0.252309	0.000000	0.084103	0.000000
63	0.000000	0.000000	0.168206	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.168206	0.000000	0.000000	0.504784
65	0.083882	0.252226	0.168206	0.084103	0.084103	0.000000
66	0.167763	0.084075	0.168206	0.084103	0.252309	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.084103	0.000000
68	0.167763	0.252226	0.000000	0.000000	0.000000	0.000000
69	0.083882	0.336301	0.168206	0.084103	0.168206	0.000000
70	0.167763	0.084075	0.420515	0.420515	0.168206	0.168261
71	0.083882	0.000000	0.000000	0.000000	0.084103	0.000000
72	0.000000	0.084075	0.000000	0.084103	0.000000	1.177829
73	0.083882	0.000000	0.084103	0.000000	0.168206	0.084131
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.168261
75	0.167763	0.252226	0.000000	0.841029	0.084103	0.084131
76	0.000000	0.084075	0.252309	0.084103	0.168206	0.168261
77	0.251645	0.336301	0.336412	0.084103	0.336412	0.420653
78	0.503289	0.000000	0.000000	0.168206	0.168206	0.000000
79	0.419408	0.420376	0.252309	0.084103	0.336412	0.252392
80	0.000000	0.000000	0.168206	0.420515	0.168206	0.000000
81	0.251645	0.084075	0.168206	0.084103	0.084103	0.252392
82	0.083882	0.168150	0.420515	0.252309	0.168206	0.504784
83	0.419408	0.420376	0.672823	0.084103	0.420515	0.084131
84	0.335526	0.420376	0.672823	0.168206	0.336412	0.252392
85	0.251645	0.252226	0.504617	0.000000	0.252309	2.860442
86	0.083882	0.336301	0.168206	0.084103	0.168206	0.084131
87	0.251645	0.588526	0.420515	0.000000	0.252309	0.000000
88	0.419408	0.000000	0.841029	0.000000	0.420515	0.252392
89	0.251645	0.168150	0.336412	0.000000	0.168206	0.168261
90	0.083882	0.336301	0.336412	6.223615	0.252309	0.084131
91	0.167763	0.168150	0.336412	0.000000	0.168206	0.000000
92	0.251645	0.588526	0.336412	0.000000	0.168206	0.000000
93	0.503289	0.504451	0.420515	0.084103	0.252309	0.000000
94	0.167763	0.420376	0.504617	0.168206	0.168206	0.084131
95	0.503289	0.924827	0.672823	0.000000	0.420515	0.336523
96	0.083882	0.336301	0.336412	0.672823	0.252309	0.084131
97	0.167763	0.252226	0.336412	0.168206	0.168206	0.084131
98	0.167763	0.000000	0.336412	0.252309	0.168206	0.420653
99	0.167763	0.252226	0.084103	0.336412	0.252309	0.084131
100	0.335526	0.588526	0.252309	1.009235	0.252309	0.000000
101	0.167763	0.252226	0.336412	0.000000	0.084103	0.000000
102	0.167763	0.336301	0.168206	0.252309	0.084103	0.504784
103	0.335526	0.504451	0.420515	0.084103	0.420515	0.084131
104	0.083882	0.672601	0.168206	100.671173	0.084103	0.084131
105	0.167763	0.420376	0.336412	36.921173	0.336412	0.000000
106	0.000000	0.252226	0.168206	3.448219	0.000000	0.000000
107	0.167763	0.084075	0.000000	20.605211	0.000000	0.168261
108	0.251645	0.168150	0.336412	0.084103	0.168206	0.000000
109	0.167763	0.252226	0.168206	0.000000	0.168206	0.252392
110	38.585526	38.674580	38.855541	0.084103	38.771439	0.084131
111	0.083882	0.084075	0.588720	0.000000	0.084103	0.000000
112	18.705591	0.420376	0.756926	0.000000	0.841029	0.084131
113	0.922697	0.252226	0.252309	0.000000	0.336412	0.420653
114	0.167763	0.000000	0.168206	0.000000	0.672823	0.000000
115	0.083882	0.000000	0.168206	0.000000	0.504617	0.000000
116	0.083882	0.336301	0.420515	0.000000	1.009235	0.168261
117	0.251645	0.000000	0.252309	0.000000	2.438984	0.000000
118	0.167763	0.168150	0.252309	0.000000	2.018470	0.000000
119	0.000000	0.168150	0.252309	0.000000	2.775396	0.000000
120	0.083882	0.336301	0.084103	1.934367	1.850264	0.000000
121	0.251645	0.000000	0.336412	0.000000	1.513852	0.168261
122	0.000000	0.168150	0.252309	0.000000	1.177441	0.000000
123	0.000000	0.672601	0.168206	0.000000	1.513852	0.000000
124	3.439145	0.588526	0.084103	0.000000	2.354881	0.000000
125	0.000000	0.168150	0.420515	0.000000	1.850264	0.084131
126	0.000000	0.168150	0.252309	0.000000	0.841029	0.000000
127	0.251645	1.681503	0.168206	0.000000	0.672823	0.000000
128	0.000000	0.420376	0.252309	0.084103	0.252309	1.935005
129	0.000000	0.336301	0.168206	0.000000	1.261544	0.084131
130	0.000000	0.588526	0.420515	0.000000	0.168206	0.000000
131	0.251645	0.252226	0.168206	0.000000	21.782652	0.000000
132	0.335526	0.336301	0.084103	0.000000	0.504617	0.168261
133	0.083882	0.252226	0.000000	0.000000	0.000000	0.252392
134	0.000000	18.496538	0.000000	0.000000	0.000000	0.168261
135	0.083882	0.168150	0.084103	0.588720	0.084103	0.168261
136	0.083882	0.084075	0.084103	0.000000	0.084103	35.671394
137	0.000000	0.252226	0.168206	0.000000	18.586740	0.420653
138	0.167763	0.168150	0.084103	0.000000	0.168206	0.000000
139	0.000000	0.420376	0.336412	0.000000	0.420515	0.084131
140	0.335526	0.252226	0.252309	0.168206	0.084103	0.168261
141	0.335526	0.084075	0.168206	0.000000	0.420515	0.252392
142	0.419408	0.168150	0.252309	0.000000	0.168206	1.177829
143	0.083882	0.168150	0.000000	0.000000	0.168206	0.084131
144	0.083882	0.000000	0.084103	0.000000	0.000000	0.420653
145	0.083882	0.252226	0.336412	0.000000	0.420515	0.000000
146	0.167763	0.084075	0.841029	0.000000	0.000000	0.336523
147	0.000000	3.447082	0.084103	0.000000	0.168206	0.168261
148	0.083882	0.084075	0.084103	0.000000	0.672823	0.252392
149	0.000000	0.084075	0.084103	0.000000	3.700528	0.168261
150	0.167763	0.084075	0.084103	3.532322	0.841029	0.168261
151	0.083882	0.168150	0.168206	0.000000	0.672823	0.336523
152	0.167763	0.252226	0.252309	0.000000	0.925132	0.084131
153	35.733551	0.000000	0.084103	0.000000	0.588720	102.975914
154	0.000000	0.000000	0.000000	0.084103	0.672823	0.336523
155	0.000000	0.084075	0.168206	0.000000	0.084103	0.336523
156	0.251645	0.084075	0.084103	0.000000	0.252309	0.252392
157	0.251645	0.000000	0.084103	0.000000	0.168206	0.252392
158	0.000000	0.000000	0.000000	0.336412	0.084103	0.420653
159	0.083882	0.084075	0.252309	0.000000	0.168206	0.504784
160	0.083882	0.000000	0.336412	0.672823	0.168206	0.420653
161	0.167763	0.168150	0.336412	0.000000	0.504617	0.252392
162	0.083882	0.084075	18.502638	0.000000	0.420515	0.673045
163	0.000000	0.084075	0.420515	0.000000	0.336412	0.168261
164	0.083882	0.000000	0.084103	0.000000	0.084103	0.168261
165	0.335526	0.168150	0.336412	0.756926	0.252309	0.252392
166	0.000000	0.000000	0.168206	0.000000	0.168206	0.084131
167	0.000000	0.084075	0.000000	0.336412	0.420515	0.084131
168	0.000000	0.000000	0.168206	0.252309	0.504617	0.000000
169	0.083882	0.000000	0.000000	0.168206	0.168206	0.000000
170	0.000000	0.336301	0.168206	0.841029	0.084103	0.673045
171	0.000000	0.168150	0.084103	0.000000	0.336412	0.000000
172	0.000000	0.084075	0.084103	0.084103	0.336412	0.420653
173	0.000000	0.336301	0.000000	0.000000	0.084103	0.336523
174	0.083882	0.252226	33.977573	0.084103	0.336412	0.252392
175	0.000000	0.504451	0.504617	0.084103	0.420515	0.168261
176	0.419408	0.336301	0.336412	0.084103	0.168206	0.000000
177	0.083882	0.420376	0.084103	0.084103	0.084103	0.588915
178	1.174342	0.168150	0.336412	0.420515	0.000000	0.084131
179	0.000000	0.336301	0.672823	1.093338	0.252309	0.000000
180	0.251645	0.336301	0.504617	2.438984	0.084103	0.336523
181	0.251645	0.084075	0.000000	0.000000	0.336412	0.420653
182	0.000000	0.000000	0.084103	0.000000	0.000000	1.093699
183	0.083882	0.084075	0.168206	0.000000	0.168206	0.252392
184	0.083882	0.168150	0.420515	0.000000	0.084103	0.336523
185	0.251645	0.504451	0.588720	0.000000	0.336412	0.336523
186	0.167763	0.000000	0.420515	0.000000	0.000000	0.252392
187	0.251645	0.336301	0.420515	0.000000	0.336412	0.757176
188	0.083882	35.816025	0.084103	0.000000	0.841029	0.420653
189	0.083882	0.168150	0.084103	0.000000	36.416557	0.084131
190	0.251645	0.336301	0.336412	0.000000	0.336412	0.252392
191	0.167763	0.252226	0.084103	0.000000	0.084103	0.757176
192	0.167763	0.420376	0.084103	0.000000	0.168206	0.841307
193	0.000000	1.261128	0.000000	0.000000	0.084103	0.841307
194	0.419408	0.336301	0.084103	0.000000	0.168206	0.588915
195	0.083882	0.168150	0.252309	0.000000	1.261544	0.504784
196	0.167763	0.168150	0.084103	0.000000	0.252309	1.935005
197	0.083882	0.168150	0.000000	0.000000	0.252309	2.355658
198	0.335526	0.420376	0.168206	0.000000	0.925132	0.588915
199	0.587171	0.420376	0.504617	0.000000	0.252309	0.757176
200	1.258224	0.420376	0.084103	0.000000	0.504617	1.850874
201	0.251645	0.084075	0.000000	0.000000	0.420515	0.673045
202	0.671053	0.168150	0.168206	0.000000	0.756926	0.673045
203	0.335526	0.000000	255.000000	0.000000	0.000000	2.103266
204	1.258224	0.084075	0.084103	0.000000	0.084103	1.093699
205	0.671053	0.000000	0.084103	0.000000	0.084103	0.757176
206	255.000000	0.084075	0.084103	0.000000	0.252309	2.019136
207	101.748352	0.168150	0.168206	0.000000	0.252309	0.168261
208	1.342105	0.168150	0.168206	0.000000	0.252309	0.084131
209	2.013158	0.168150	0.168206	0.000000	255.000000	0.168261
210	1.761513	0.252226	0.084103	0.000000	0.084103	0.168261
211	1.509868	0.168150	0.000000	0.000000	0.084103	0.168261
212	2.768092	0.000000	1.850264	0.000000	0.000000	0.000000
213	1.761513	1.092977	0.252309	0.000000	0.925132	0.336523
214	2.180921	0.252226	0.084103	0.000000	30.529354	0.168261
215	1.258224	255.000000	0.084103	0.000000	0.168206	0.084131
216	2.013158	0.000000	0.000000	0.000000	0.084103	0.084131
217	1.761513	0.252226	0.168206	0.000000	0.084103	0.084131
218	1.845395	0.168150	0.084103	0.000000	0.084103	0.000000
219	1.090461	0.168150	0.084103	0.000000	0.084103	0.000000
220	0.922697	0.084075	0.000000	0.000000	0.000000	0.000000
221	1.090461	0.168150	0.420515	0.000000	0.084103	0.084131
222	1.174342	0.000000	0.252309	0.000000	0.000000	0.000000
223	0.838816	0.168150	0.336412	0.000000	0.084103	0.000000
224	0.754934	0.168150	36.248352	0.000000	0.084103	0.000000
225	0.838816	0.084075	0.336412	0.000000	100.839378	0.168261
226	0.754934	100.806129	0.420515	0.000000	0.084103	0.252392
227	0.251645	0.084075	0.252309	0.000000	0.168206	0.168261
228	1.006579	0.000000	0.252309	0.000000	0.084103	21.537447
229	0.167763	21.691395	0.168206	0.000000	0.252309	0.000000
230	0.000000	0.084075	0.336412	0.000000	0.084103	0.000000
231	0.251645	0.420376	0.168206	0.000000	0.168206	0.336523
232	0.083882	0.084075	0.504617	0.000000	0.084103	0.168261
233	0.167763	0.336301	0.252309	0.000000	0.168206	0.084131
234	0.083882	0.420376	0.252309	0.000000	0.084103	0.084131
235	0.083882	30.855589	0.420515	0.000000	0.168206	0.000000
236	0.251645	0.672601	0.420515	0.000000	0.168206	0.000000
237	0.251645	0.672601	0.252309	0.000000	0.841029	0.000000
238	0.083882	0.336301	0.168206	0.000000	0.841029	0.000000
239	0.083882	0.504451	0.504617	0.000000	0.420515	0.000000
240	0.083882	0.420376	0.336412	0.000000	0.420515	0.084131
241	0.335526	0.336301	0.504617	0.000000	0.252309	0.000000
242	21.641447	0.252226	0.420515	0.000000	0.420515	0.000000
243	0.251645	0.084075	101.259895	0.000000	0.756926	0.000000
244	0.503289	0.252226	0.420515	0.000000	0.420515	0.000000
245	0.671053	0.420376	0.504617	0.000000	0.841029	0.000000
246	1.006579	0.588526	0.588720	0.000000	0.672823	0.000000
247	1.006579	0.672601	0.756926	0.000000	1.009235	0.000000
248	0.838816	0.924827	1.177441	0.000000	0.925132	0.000000
249	1.593750	1.345203	0.925132	0.000000	1.429749	30.455296
250	2.180921	1.681503	1.513852	0.000000	1.934367	0.000000
251	2.180921	2.774481	2.270778	0.000000	2.775396	0.000000
252	5.871710	4.792285	1.934367	0.000000	3.280013	0.000000
253	4.110198	4.287834	4.877968	0.000000	4.457454	0.000000
254	36.572369	5.969337	5.214380	0.000000	4.877968	0.000000
255	40.011513	38.842731	40.201187	0.000000	40.032982	6.478060
Point de fixation n°21
Position en pixel (495; 275); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	3.053239	3.053239	3.053239	27.642719	3.053239	27.642719
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.054522
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	1.035921
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	9.377807	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	5.942912	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	7.142399
34	0.000000	0.000000	5.942912	0.000000	0.000000	2.508018
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	1.035921	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	7.142399	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	5.179602
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.054522	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	6.433611
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	23.771648	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	83.636948	0.000000	0.000000
105	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107	0.000000	0.000000	0.000000	37.892879	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	11.231559	11.231559	11.231559	0.000000	11.231559	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	5.179602	0.000000	0.000000	0.000000	0.000000	0.000000
113	2.508018	0.000000	0.000000	0.000000	0.000000	23.771648
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	26.279667	0.000000	0.000000	5.942912	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	2.508018	1.363053
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	23.771648	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	5.179602	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	255.000000
137	0.000000	0.000000	0.000000	0.000000	5.179602	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	1.363053	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	2.508018	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	82.273895
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	5.179602	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
