Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 0502AN_K949.txt

Point de fixation n°0
Position en pixel (461; 404); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
114	0.067123	0.067088	0.067105	0.000000	0.604106	0.000000
115	0.000000	0.134175	0.134211	0.067070	0.469860	0.000000
116	0.067123	0.067088	0.067105	0.134140	0.335615	0.335615
117	0.134246	0.000000	0.000000	0.067070	0.335615	0.067123
118	0.000000	0.134175	0.134211	0.000000	0.268492	0.067123
119	0.000000	0.000000	0.000000	0.000000	0.402738	0.067123
120	0.000000	0.134175	0.000000	0.737770	0.872598	0.000000
121	0.067123	0.000000	0.067105	0.000000	0.805475	0.000000
122	0.201369	0.067088	0.134211	0.000000	0.872598	0.134246
123	0.134246	0.134175	0.000000	0.000000	0.402738	0.067123
124	0.067123	0.000000	0.000000	0.000000	0.268492	0.000000
125	0.067123	0.000000	0.000000	0.000000	0.402738	0.201369
126	0.067123	0.000000	0.067105	0.134140	0.604106	0.134246
127	0.067123	29.048935	0.000000	0.000000	0.536983	0.000000
128	0.000000	0.067088	0.067105	0.000000	0.000000	0.805475
129	0.067123	0.000000	0.268421	0.000000	6.242432	49.201107
130	0.000000	0.000000	0.067105	0.067070	0.067123	0.067123
131	0.000000	0.067088	0.067105	0.000000	26.177942	0.000000
132	0.000000	0.067088	0.067105	0.000000	22.888918	0.000000
133	0.067123	0.067088	0.134211	0.000000	0.067123	0.000000
134	0.000000	1.408840	0.067105	0.000000	0.134246	0.000000
135	0.000000	0.201263	0.067105	0.268280	0.335615	0.000000
136	0.000000	0.201263	0.134211	0.000000	0.201369	255.000000
137	0.000000	0.067088	0.000000	0.000000	1.610950	0.000000
138	0.000000	0.201263	0.067105	0.000000	0.134246	0.000000
139	0.000000	0.268350	0.201316	0.000000	0.402738	0.134246
140	0.067123	0.067088	0.067105	0.201210	0.000000	0.000000
141	0.000000	0.067088	0.000000	0.000000	0.067123	0.067123
142	0.000000	0.067088	0.000000	0.000000	0.201369	0.201369
143	0.000000	0.067088	0.000000	0.067070	0.067123	0.067123
144	0.000000	0.067088	0.000000	0.000000	0.000000	0.067123
145	49.201107	0.000000	0.000000	0.000000	0.000000	0.067123
146	0.000000	0.000000	6.307895	0.000000	0.000000	0.201369
147	0.000000	0.067088	0.000000	0.000000	0.134246	0.067123
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.000000	0.067123
150	0.067123	0.067088	0.067105	0.670700	0.134246	0.000000
151	0.067123	0.000000	0.067105	0.000000	0.067123	0.067123
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	27.721769
154	0.000000	0.000000	0.000000	0.067070	0.067123	0.067123
155	0.000000	0.000000	0.671053	0.000000	0.000000	0.134246
156	0.000000	0.000000	0.201316	0.134140	0.000000	0.067123
157	0.067123	0.000000	0.000000	0.000000	0.067123	0.201369
158	0.000000	0.000000	0.000000	0.134140	0.067123	0.067123
159	0.000000	0.067088	0.067105	0.000000	0.067123	0.268492
160	0.000000	0.000000	0.000000	0.335350	0.067123	0.268492
161	0.000000	0.000000	0.000000	0.000000	0.134246	0.000000
162	0.000000	0.000000	1.409211	0.067070	0.000000	0.335615
163	0.000000	0.000000	0.000000	0.000000	0.201369	0.067123
164	0.000000	0.000000	0.067105	0.000000	0.067123	0.134246
165	0.000000	0.000000	0.000000	0.804840	0.134246	0.000000
166	0.067123	0.000000	0.000000	0.134140	0.000000	0.000000
167	0.000000	0.000000	0.201316	0.201210	0.067123	0.000000
168	0.000000	0.134175	0.067105	0.201210	0.000000	0.134246
169	0.000000	0.000000	0.000000	0.000000	0.067123	0.134246
170	0.000000	0.000000	0.000000	0.067070	0.067123	0.335615
171	0.000000	0.000000	0.000000	0.000000	0.067123	0.067123
172	0.067123	0.067088	0.134211	0.067070	0.067123	0.000000
173	0.000000	0.000000	0.134211	0.000000	0.000000	0.067123
174	0.134246	0.067088	17.111841	0.134140	0.000000	0.335615
175	0.067123	0.134175	5.167105	0.067070	0.134246	0.000000
176	0.134246	0.067088	0.268421	0.000000	0.067123	0.000000
177	0.000000	0.067088	0.067105	2.280379	0.067123	0.000000
178	17.787575	0.000000	0.134211	4.225408	0.134246	0.000000
179	0.000000	0.067088	0.067105	3.890058	5.168466	0.000000
180	0.000000	0.067088	0.067105	0.201210	0.000000	0.067123
181	0.000000	0.000000	0.000000	0.000000	0.067123	0.000000
182	0.067123	0.067088	0.134211	0.000000	49.268227	0.604106
183	0.000000	0.268350	0.000000	0.000000	0.134246	0.067123
184	0.067123	54.340961	0.067105	0.000000	0.939721	0.000000
185	0.000000	0.067088	0.000000	0.000000	0.067123	0.000000
186	0.067123	0.067088	0.134211	0.000000	0.000000	0.000000
187	0.067123	0.067088	22.815790	0.000000	0.067123	0.134246
188	0.000000	255.000000	0.000000	0.000000	0.134246	0.000000
189	0.134246	0.000000	0.000000	0.000000	255.000000	0.000000
190	0.067123	0.000000	0.000000	0.000000	0.067123	0.067123
191	0.067123	0.134175	0.000000	0.000000	0.134246	0.604106
192	0.134246	0.067088	0.067105	0.000000	0.000000	0.067123
193	0.134246	12.746646	0.067105	0.000000	0.134246	0.067123
194	0.134246	0.067088	0.067105	0.000000	0.067123	0.000000
195	0.067123	0.000000	0.067105	0.000000	12.686234	0.201369
196	0.134246	0.000000	0.000000	0.000000	0.201369	0.268492
197	0.134246	0.000000	0.000000	0.000000	0.000000	0.134246
198	0.134246	0.670876	0.067105	0.000000	0.000000	0.402738
199	0.000000	0.000000	0.067105	0.000000	0.000000	0.067123
200	0.335615	0.000000	0.067105	0.000000	0.067123	0.000000
201	0.201369	0.000000	0.268421	0.000000	0.201369	0.469860
202	0.201369	0.000000	0.268421	0.000000	0.067123	0.201369
203	0.134246	0.067088	36.907894	0.000000	0.335615	0.067123
204	0.067123	0.201263	0.335526	0.000000	0.067123	0.805475
205	0.067123	0.134175	0.067105	0.000000	0.067123	0.067123
206	36.649117	0.000000	0.201316	0.000000	0.134246	0.000000
207	27.856014	0.134175	0.000000	0.000000	0.000000	0.000000
208	0.335615	0.134175	0.067105	0.000000	0.067123	0.536983
209	0.268492	0.134175	0.201316	0.000000	36.581997	0.067123
210	0.335615	0.268350	0.000000	0.000000	0.536983	0.134246
211	0.536983	0.134175	0.067105	0.000000	0.201369	0.268492
212	1.275336	0.268350	12.750000	0.000000	0.067123	0.268492
213	0.671229	0.000000	0.134211	0.000000	0.067123	0.134246
214	0.604106	0.402526	0.000000	0.000000	17.049223	0.067123
215	0.335615	36.764008	0.000000	0.000000	0.134246	0.000000
216	0.335615	0.268350	0.067105	0.000000	0.000000	0.469860
217	0.268492	0.268350	0.000000	0.000000	0.067123	0.201369
218	0.738352	0.134175	0.000000	0.000000	0.000000	0.134246
219	0.134246	0.000000	49.188156	0.000000	0.067123	1.006844
220	0.469860	0.000000	0.067105	0.000000	0.000000	0.067123
221	0.134246	0.067088	0.067105	0.000000	0.335615	0.201369
222	0.268492	0.134175	0.134211	0.000000	0.000000	0.067123
223	0.268492	0.000000	0.000000	0.000000	0.134246	0.872598
224	0.335615	0.067088	255.000000	0.000000	0.067123	0.268492
225	0.268492	0.067088	0.000000	0.000000	27.721769	0.134246
226	1.141090	27.573008	0.134211	0.000000	0.268492	0.134246
227	4.430113	0.067088	0.067105	0.000000	0.134246	0.939721
228	0.268492	0.000000	0.000000	0.000000	0.335615	26.312187
229	0.134246	26.164167	0.067105	0.000000	0.134246	0.000000
230	0.134246	0.067088	0.134211	0.000000	0.134246	0.402738
231	0.067123	0.134175	0.201316	0.000000	0.000000	0.335615
232	0.201369	0.000000	0.067105	0.000000	0.000000	0.201369
233	0.000000	0.000000	0.067105	0.000000	0.067123	0.134246
234	0.134246	0.000000	0.268421	0.000000	0.067123	0.268492
235	0.000000	17.174427	0.067105	0.000000	0.000000	0.604106
236	0.201369	0.134175	0.201316	0.000000	0.000000	0.201369
237	0.067123	0.000000	0.134211	0.000000	0.134246	0.671229
238	0.134246	0.134175	0.067105	0.000000	0.000000	0.000000
239	0.335615	0.000000	0.402632	0.000000	0.134246	0.268492
240	0.201369	0.201263	0.201316	0.000000	0.134246	0.000000
241	0.469860	0.067088	0.134211	0.000000	0.067123	0.134246
242	26.177942	0.134175	0.335526	0.000000	0.067123	0.000000
243	0.067123	0.000000	27.647367	0.000000	0.335615	0.000000
244	0.536983	0.201263	0.268421	0.000000	0.671229	0.000000
245	0.604106	0.335438	0.469737	0.000000	0.604106	0.000000
246	0.335615	0.268350	0.134211	0.000000	0.469860	0.000000
247	0.536983	0.872139	0.402632	0.000000	0.469860	0.000000
248	0.671229	1.207577	0.469737	0.000000	0.939721	0.000000
249	0.939721	1.610103	0.939474	0.000000	0.738352	17.116346
250	1.141090	1.274665	0.805263	0.000000	1.073967	0.000000
251	0.536983	1.341752	1.476316	0.000000	1.610950	0.000000
252	1.946565	1.610103	1.677632	0.000000	1.946565	0.000000
253	1.543827	1.274665	1.409211	0.000000	1.543827	0.000000
254	19.532772	1.475927	1.744737	0.000000	0.872598	0.000000
255	2.550671	1.543015	1.677632	0.000000	1.812319	1.275336
Point de fixation n°17
Position en pixel (217; 385); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	2.538461	2.538461	2.538461	12.969231	2.538461	12.969231
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	30.830769	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34	0.000000	0.000000	0.000000	0.000000	0.000000	0.507692
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.184615	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	1.015385
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	5.861538
73	0.646154	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.046154	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	25.569231	30.830769	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	30.830769	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.184615	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	29.446154	0.000000	0.000000
105	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107	0.000000	0.000000	0.000000	33.830769	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	30.830769	0.000000	0.646154
110	10.430769	10.430769	10.430769	0.000000	10.615385	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	1.015385	0.000000	0.000000	0.000000	0.000000	0.046154
113	0.507692	0.000000	0.000000	0.000000	0.000000	25.569231
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.646154	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.000000	0.046154	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	26.076923	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.646154	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.507692	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.046154	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	25.569231	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	1.015385	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	255.000000
137	0.000000	0.000000	0.000000	0.000000	1.015385	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.184615
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.507692	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	29.446154
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	30.830769	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	1.015385	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.184615	0.000000	0.000000	30.830769
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	5.861538	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.646154	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.046154	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	25.569231	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	5.861538	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	5.861538	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207	29.446154	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.000000	5.861538	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	29.446154	0.000000
226	0.000000	29.446154	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	29.446154	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Point de fixation n°18
Position en pixel (300; 349); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	3.228896	3.228896	3.225231	15.260299	3.228896	15.255350
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.579545	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	9.893669	0.000000	0.000000	0.000000	0.000000	0.000000
