Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 0412JA_K949.txt

Point de fixation n°0
Position en pixel (516; 428); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
156	0.193769	0.097328	0.097143	0.000000	0.097328	0.193109
157	0.193769	0.000000	0.097143	0.000000	0.194656	0.096554
158	0.000000	0.000000	0.000000	0.292208	0.097328	0.386217
159	0.000000	0.097328	0.291429	0.000000	0.194656	0.579326
160	0.096884	0.000000	0.388571	0.584416	0.194656	0.096554
161	0.096884	0.194656	0.388571	0.000000	0.583969	0.289663
162	0.096884	0.097328	20.108572	0.000000	0.486641	0.675880
163	0.000000	0.097328	0.485714	0.000000	0.389313	0.000000
164	0.096884	0.000000	0.097143	0.000000	0.194656	0.193109
165	0.387538	0.194656	0.485714	0.876623	0.291985	0.193109
166	0.000000	0.000000	0.388571	0.000000	0.194656	0.096554
167	0.000000	0.194656	0.194286	0.389610	0.486641	0.000000
168	0.096884	0.000000	0.097143	0.292208	0.583969	0.000000
169	0.096884	0.000000	0.388571	0.194805	0.194656	0.000000
170	0.000000	0.389313	0.194286	0.974026	0.097328	0.579326
171	0.096884	0.194656	0.194286	0.000000	0.389313	0.000000
172	0.000000	0.097328	0.194286	0.097403	0.389313	0.289663
173	0.000000	0.389313	0.194286	0.000000	0.097328	0.096554
174	0.096884	0.291985	16.028572	0.097403	0.389313	0.193109
175	0.000000	0.583969	0.485714	0.097403	0.486641	0.000000
176	0.484423	0.389313	0.388571	0.097403	0.194656	0.000000
177	0.096884	0.778626	0.097143	0.097403	0.097328	0.386217
178	0.096884	0.389313	0.291429	0.389610	0.000000	0.096554
179	0.000000	0.583969	0.582857	0.974026	0.291985	0.096554
180	0.290653	0.681298	0.485714	2.045455	0.097328	0.193109
181	0.290653	0.389313	0.000000	0.000000	0.389313	0.193109
182	0.000000	0.486641	0.000000	0.000000	0.000000	0.868989
183	0.096884	0.097328	0.097143	0.000000	0.194656	0.193109
184	0.096884	0.194656	0.291429	0.000000	0.097328	0.289663
185	0.290653	0.486641	0.388571	0.000000	0.389313	0.386217
186	0.193769	0.000000	0.194286	0.000000	0.000000	0.386217
187	0.290653	0.389313	0.097143	0.000000	0.389313	0.868989
188	0.096884	0.194656	0.097143	0.000000	0.973282	0.482772
189	0.096884	0.097328	0.097143	0.000000	0.875954	0.096554
190	0.290653	0.389313	0.388571	0.000000	0.486641	0.193109
191	0.193769	0.097328	0.097143	0.000000	0.291985	0.965543
192	0.193769	0.486641	0.097143	0.000000	0.778626	1.158652
193	0.000000	0.000000	0.000000	0.000000	0.291985	1.062098
194	0.484423	0.583969	0.097143	0.000000	0.486641	0.579326
195	0.096884	0.194656	0.291429	0.000000	0.681298	0.675880
196	0.193769	0.291985	0.097143	0.000000	0.194656	2.220750
197	0.096884	0.194656	0.000000	0.000000	0.194656	2.220750
198	0.581307	0.194656	0.194286	0.000000	0.681298	0.482772
199	0.775076	0.194656	0.582857	0.000000	0.291985	0.675880
200	1.356383	0.486641	0.097143	0.000000	0.486641	1.351761
201	0.387538	0.097328	0.000000	0.000000	0.291985	0.482772
202	0.871960	0.194656	0.194286	0.000000	0.291985	0.579326
203	0.387538	0.000000	239.651428	0.000000	0.000000	2.220750
204	1.356383	0.097328	0.097143	0.000000	0.097328	1.255206
205	0.678191	0.000000	0.097143	0.000000	0.097328	0.965543
206	239.595367	0.097328	0.097143	0.000000	0.194656	2.027641
207	255.000000	0.194656	0.194286	0.000000	0.194656	0.096554
208	1.356383	0.097328	0.194286	0.000000	0.291985	0.289663
209	1.937690	0.194656	0.194286	0.000000	240.108780	0.193109
210	1.356383	0.194656	0.097143	0.000000	0.097328	0.096554
211	1.065729	0.194656	0.000000	0.000000	0.000000	0.096554
212	2.228343	0.000000	0.291429	0.000000	0.000000	0.096554
213	1.453267	0.486641	0.291429	0.000000	0.486641	0.386217
214	2.422112	0.291985	0.097143	0.000000	15.864504	0.289663
215	1.840806	240.206100	0.097143	0.000000	0.194656	0.193109
216	1.647036	0.000000	0.000000	0.000000	0.097328	0.096554
217	1.647036	0.291985	0.194286	0.000000	0.097328	0.096554
218	1.743921	0.194656	0.097143	0.000000	0.097328	0.000000
219	0.968845	0.097328	0.097143	0.000000	0.097328	0.000000
220	0.968845	0.000000	0.000000	0.000000	0.000000	0.000000
221	1.259498	0.097328	0.291429	0.000000	0.097328	0.096554
222	0.968845	0.000000	0.194286	0.000000	0.000000	0.000000
223	0.871960	0.097328	0.388571	0.000000	0.097328	0.000000
224	0.968845	0.194656	0.582857	0.000000	0.097328	0.000000
225	0.775076	0.097328	0.291429	0.000000	255.000000	0.193109
226	0.775076	255.000000	0.388571	0.000000	0.097328	0.096554
227	0.193769	0.097328	0.291429	0.000000	0.194656	0.096554
228	0.968845	0.000000	0.291429	0.000000	0.097328	49.918591
229	0.193769	50.610687	0.194286	0.000000	0.291985	0.000000
230	0.000000	0.097328	0.194286	0.000000	0.097328	0.000000
231	0.290653	0.486641	0.194286	0.000000	0.194656	0.193109
232	0.096884	0.097328	0.485714	0.000000	0.097328	0.000000
233	0.193769	0.291985	0.291429	0.000000	0.194656	0.096554
234	0.096884	0.389313	0.291429	0.000000	0.097328	0.000000
235	0.193769	16.059160	0.485714	0.000000	0.194656	0.000000
236	0.484423	0.778626	0.388571	0.000000	0.194656	0.000000
237	0.290653	0.486641	0.291429	0.000000	0.778626	0.000000
238	0.193769	0.291985	0.194286	0.000000	0.583969	0.000000
239	0.387538	0.486641	0.582857	0.000000	0.486641	0.000000
240	0.193769	0.389313	0.291429	0.000000	0.389313	0.000000
241	0.387538	0.389313	0.582857	0.000000	0.291985	0.000000
242	50.379940	0.291985	0.485714	0.000000	0.389313	0.000000
243	0.193769	0.097328	255.000000	0.000000	0.778626	0.000000
244	0.484423	0.291985	0.485714	0.000000	0.389313	0.000000
245	0.484423	0.389313	0.582857	0.000000	0.973282	0.000000
246	0.871960	0.681298	0.680000	0.000000	0.681298	0.000000
247	1.162614	0.778626	0.874286	0.000000	1.167939	0.000000
248	0.968845	1.070611	1.360000	0.000000	0.973282	0.000000
249	1.453267	1.459924	0.971429	0.000000	1.654580	15.641803
250	2.131459	1.849237	1.651429	0.000000	2.238550	0.000000
251	2.422112	2.919847	2.622857	0.000000	3.017176	0.000000
252	6.394377	5.450382	2.040000	0.000000	3.503817	0.000000
253	4.359802	4.574428	5.342857	0.000000	4.769084	0.000000
254	22.380320	6.910306	5.731429	0.000000	5.645038	0.000000
255	61.715427	60.440838	61.880001	0.000000	61.803436	7.338130
Point de fixation n°27
Position en pixel (852; 638); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	0.000000	0.000000	0.000000	255.000000	0.000000	255.000000
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	6.116554
4	0.000000	0.000000	0.000000	0.000000	0.000000	9.820946
5	0.000000	0.000000	0.000000	0.000000	0.000000	23.992399
6	0.000000	0.000000	0.000000	0.000000	0.000000	4.522804
7	0.000000	0.000000	0.000000	0.000000	0.000000	3.661318
8	0.000000	0.000000	0.000000	0.000000	0.000000	9.734797
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	25.069256
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	25.334585	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	25.334585	0.000000
26	25.334585	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.000000	25.334585	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	5.397747	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	5.397747	0.000000	0.000000	0.000000	5.397747	0.000000
50	0.000000	0.000000	5.397747	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	4.875384	0.000000	0.000000	0.000000	0.000000
71	4.875384	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	4.875384	0.000000
73	0.000000	0.000000	4.875384	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	1.915329	1.915329	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	1.915329	0.000000
90	0.000000	0.000000	1.915329	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	31.659628	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	2.872994	0.000000	0.000000	0.000000	0.000000	0.000000
105	0.000000	2.872994	0.000000	3.661318	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	2.872994	0.000000
107	0.000000	0.000000	2.872994	0.000000	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	0.000000	0.000000	0.000000	4.393581	0.000000	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	1.567088	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	1.567088	0.000000	7.968750	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	1.567088	0.000000
122	0.000000	0.000000	1.567088	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
130	0.000000	0.000000	0.000000	4.824324	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	2.698873	0.000000	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	2.698873	0.000000
136	0.000000	2.698873	0.000000	0.000000	0.000000	0.000000
137	0.000000	0.000000	2.698873	0.000000	0.000000	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	5.341216	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	25.069256	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	3.134176	0.000000	0.000000	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	3.134176	0.000000	0.000000	3.134176	0.000000
152	0.000000	0.000000	3.134176	0.000000	0.000000	0.000000
153	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
163	3.917719	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	3.917719	0.000000	0.000000	3.917719	0.000000
166	0.000000	0.000000	3.917719	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	13.233186	0.000000	0.000000	0.000000	0.000000	0.000000
178	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	13.233186	0.000000	0.000000	13.233186	0.000000
180	0.000000	0.000000	13.233186	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
190	4.570673	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	4.570673	0.000000	0.000000	4.570673	0.000000
193	0.000000	0.000000	4.570673	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	4.440082	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	0.000000	4.440082	0.000000	0.000000	4.440082	0.000000
207	0.000000	0.000000	4.440082	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	3.700068	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	3.700068	0.000000	0.000000	3.700068	0.000000
219	0.000000	0.000000	3.700068	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
226	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	6.137760	6.137760	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	6.137760	0.000000	6.137760	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	2.698873	2.698873	2.698873	0.000000	2.698873	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.000000
Point de fixation n°28
Position en pixel (827; 576); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	0.000000	0.000000	0.000000	255.000000	0.000000	255.000000
1	0.000000	0.000000	0.000000	0.468985	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.596890	0.000000	0.042771
3	0.000000	0.000000	0.000000	0.341080	0.000000	4.704797
4	0.000000	0.000000	0.000000	0.127905	0.000000	5.902382
5	0.000000	0.000000	0.000000	0.127905	0.000000	17.792686
6	0.000000	0.043060	0.000000	0.127905	0.000000	3.721067
7	0.000000	0.086120	0.000000	0.213175	0.000000	3.122274
8	0.000000	0.043060	0.043009	0.255810	0.000000	7.228279
9	0.000000	0.344478	0.000000	0.085270	0.042951	0.000000
10	0.042757	0.043060	0.000000	0.170540	0.000000	0.000000
11	0.000000	0.301418	0.000000	0.042635	0.000000	0.000000
12	0.000000	0.301418	0.000000	0.042635	0.000000	0.000000
13	0.000000	0.344478	0.000000	0.042635	0.000000	0.000000
14	0.000000	0.129179	0.000000	0.127905	0.000000	0.000000
15	0.000000	0.430598	0.000000	0.170540	0.000000	0.000000
16	0.000000	0.129179	0.000000	0.042635	0.000000	0.000000
17	0.000000	0.215299	0.000000	0.213175	0.000000	0.000000
18	0.000000	0.086120	0.000000	0.042635	0.000000	0.000000
19	0.000000	0.129179	0.000000	0.170540	0.000000	0.000000
20	0.000000	0.043060	0.000000	0.085270	0.000000	19.075813
21	0.000000	0.172239	0.000000	0.170540	0.000000	0.000000
22	0.000000	0.086120	0.000000	0.085270	0.000000	0.000000
23	0.000000	19.463018	0.000000	0.127905	0.000000	0.000000
24	0.000000	0.000000	0.043009	0.042635	0.000000	0.000000
25	0.000000	0.086120	0.903188	0.042635	19.156139	0.000000
26	19.069416	0.000000	0.258054	0.127905	0.000000	0.000000
27	0.000000	0.258359	19.870131	0.085270	0.000000	0.000000
28	0.000000	0.043060	0.258054	0.000000	0.000000	0.042771
29	0.000000	0.215299	0.473098	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.215045	0.852700	0.000000	0.000000
31	0.000000	0.344478	0.258054	0.000000	0.000000	0.000000
32	0.000000	0.043060	0.215045	0.000000	0.000000	0.000000
33	0.000000	0.129179	0.086018	0.000000	0.000000	0.042771
34	0.000000	0.086120	0.086018	0.000000	0.000000	0.000000
35	0.000000	0.000000	0.086018	0.042635	0.000000	0.000000
36	0.000000	0.043060	0.129027	0.127905	0.000000	0.085542
37	0.000000	0.043060	0.129027	0.042635	0.000000	0.000000
38	0.000000	0.086120	0.129027	0.000000	0.000000	0.000000
39	0.000000	0.043060	0.086018	0.085270	0.000000	0.000000
40	0.000000	0.000000	0.086018	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.172036	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.129027	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.043009	0.042635	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.042635	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.042635	0.000000	0.042771
46	0.000000	0.000000	0.043009	0.000000	0.000000	0.085542
47	0.000000	3.703141	0.000000	0.000000	0.000000	0.042771
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	3.677062	0.000000	0.000000	0.042635	3.693785	0.000000
50	0.000000	0.000000	3.698769	0.085270	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.042635	0.000000	0.256625
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.042757	0.043060	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.043009	0.085270	0.042951	0.000000
55	0.000000	0.000000	0.000000	0.042635	0.000000	0.042771
56	0.000000	0.000000	0.000000	0.042635	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.043009	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.213175	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.042771
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.085270	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.042635	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.042635	0.000000	0.000000
70	0.000000	2.712766	0.000000	0.127905	0.000000	0.042771
71	2.693662	0.000000	0.000000	0.042635	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.042635	2.705912	0.000000
73	0.000000	0.000000	2.709563	0.000000	0.000000	0.256625
