Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1710MA_K949.txt

Point de fixation n°0
Position en pixel (494; 390); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207	255.000000	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.000000	26.710312	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	252.182892	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
226	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	209.822006	209.822006	209.822006	0.000000	209.822006	0.000000
Point de fixation n°15
Position en pixel (187; 638); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	43.534222	44.087410	44.002689	184.455566	44.087410	182.437424
1	0.000000	0.000000	0.000000	1.569835	0.000000	1.374663
2	0.096958	0.098190	0.098002	1.275491	0.098190	0.490951
3	0.000000	0.000000	0.098002	0.490573	0.000000	0.687332
4	0.096958	0.098190	0.098002	0.490573	0.098190	0.687332
5	0.000000	0.098190	0.098002	0.686803	0.098190	0.196380
6	0.193916	0.196380	0.000000	0.294344	0.098190	0.098190
7	0.000000	0.294571	0.000000	0.588688	0.000000	0.589141
8	0.000000	0.785522	0.000000	0.294344	0.000000	0.098190
9	0.000000	0.687332	0.000000	0.392459	0.000000	0.196380
10	0.000000	0.589141	0.000000	0.196229	0.000000	0.098190
11	0.096958	0.687332	0.000000	0.098115	0.000000	0.000000
12	0.000000	0.589141	0.098002	0.098115	0.098190	0.000000
13	0.000000	1.276473	0.098002	0.196229	0.000000	0.000000
14	0.000000	0.294571	0.000000	0.196229	0.098190	0.098190
15	0.096958	0.981902	0.000000	0.686803	0.000000	18.754332
16	0.000000	0.589141	0.000000	0.000000	0.000000	0.000000
17	0.096958	0.687332	0.098002	0.392459	0.000000	0.294571
18	0.000000	0.196380	0.000000	0.196229	0.098190	0.098190
19	0.000000	1.374663	15.778248	0.294344	0.000000	0.000000
20	0.000000	0.196380	0.000000	0.392459	0.000000	0.000000
21	0.096958	0.687332	0.000000	0.294344	0.000000	0.098190
22	0.000000	0.196380	0.196003	0.000000	0.000000	0.000000
23	0.000000	1.080092	0.000000	255.000000	0.000000	0.196380
24	0.000000	0.000000	0.098002	0.490573	0.000000	0.294571
25	0.000000	1.276473	2.450038	0.098115	0.098190	0.000000
26	0.000000	0.098190	1.470023	0.196229	0.000000	0.000000
27	0.000000	5.596842	3.332052	0.098115	0.000000	0.000000
28	0.000000	0.098190	1.078017	17.071951	0.000000	0.294571
29	0.000000	0.687332	0.490008	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.294005	1.962293	0.000000	0.000000
31	0.000000	0.000000	0.490008	0.000000	0.000000	0.098190
32	0.000000	0.098190	0.588009	0.000000	0.000000	0.000000
33	0.000000	0.000000	1.078017	0.098115	0.000000	160.933777
34	0.096958	0.000000	5.292083	0.000000	0.000000	0.687332
35	0.000000	0.000000	0.588009	0.196229	0.000000	0.196380
36	0.000000	0.000000	0.490008	0.196229	0.000000	0.392761
37	0.000000	0.000000	0.294005	0.098115	0.000000	0.196380
38	0.000000	0.000000	0.098002	0.196229	0.098190	0.098190
39	0.000000	0.000000	0.490008	0.098115	0.000000	0.000000
40	0.000000	0.000000	0.098002	0.490573	0.000000	0.000000
41	0.000000	0.098190	0.000000	0.294344	0.000000	0.294571
42	0.000000	0.000000	0.000000	0.196229	0.000000	0.196380
43	0.000000	0.000000	0.098002	0.098115	0.000000	0.098190
44	0.000000	0.000000	0.000000	0.098115	0.000000	0.098190
45	0.000000	0.000000	0.196003	0.294344	0.000000	0.098190
46	0.000000	0.000000	0.196003	0.000000	0.000000	0.098190
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.098190	0.000000	0.098115	0.000000	0.098190
49	0.000000	0.098190	0.098002	0.196229	0.000000	0.000000
50	0.000000	0.098190	0.000000	18.838015	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.098115	0.000000	0.589141
52	0.000000	0.000000	0.000000	160.809921	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.098190
54	0.000000	0.000000	0.000000	0.098115	0.098190	7.953408
55	0.096958	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.098002	0.000000	0.098190	0.000000
57	0.000000	0.098190	0.098002	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.098002	0.000000	0.000000	0.098190
59	0.096958	0.000000	0.000000	0.000000	0.000000	0.196380
60	0.000000	0.098190	0.098002	0.686803	0.000000	0.392761
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.098002	0.000000	0.000000	0.000000
64	0.096958	0.196380	0.098002	0.000000	0.000000	0.000000
65	0.000000	0.098190	0.196003	0.098115	0.098190	0.098190
66	0.096958	0.098190	0.098002	0.098115	0.098190	0.000000
67	0.096958	0.098190	0.196003	0.000000	0.000000	0.098190
68	0.000000	0.000000	0.098002	0.000000	0.000000	0.000000
69	0.000000	0.392761	0.098002	0.098115	0.000000	0.000000
70	0.000000	0.098190	0.196003	0.000000	0.098190	0.294571
71	0.000000	0.098190	0.392006	0.098115	0.000000	0.000000
72	0.000000	0.098190	0.098002	0.000000	0.000000	0.000000
73	0.000000	0.098190	0.098002	0.000000	0.000000	0.196380
74	0.000000	0.294571	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.294005	0.490573	0.000000	0.098190
76	0.000000	0.098190	0.196003	0.000000	0.000000	0.000000
77	0.000000	0.098190	0.098002	0.098115	0.000000	0.098190
78	0.000000	0.196380	0.098002	0.196229	0.000000	0.098190
79	0.000000	0.294571	0.294005	0.196229	0.000000	0.000000
80	0.000000	0.196380	0.294005	0.490573	0.000000	0.000000
81	0.000000	0.000000	0.098002	0.000000	0.000000	0.098190
82	0.000000	0.098190	0.000000	0.196229	0.000000	0.000000
83	0.000000	0.196380	0.098002	0.000000	0.000000	0.098190
84	0.000000	0.196380	0.392006	0.098115	0.000000	0.098190
85	0.000000	0.392761	0.196003	0.000000	0.000000	1.669234
86	0.000000	0.098190	0.098002	0.000000	0.000000	0.000000
87	0.096958	0.196380	0.196003	0.000000	0.000000	0.098190
88	0.193916	0.294571	0.392006	0.000000	0.196380	0.000000
89	0.096958	0.294571	0.000000	0.000000	0.196380	0.000000
90	0.290875	0.196380	0.294005	1.079261	0.196380	0.000000
91	0.096958	0.294571	0.392006	0.000000	0.392761	0.000000
92	0.290875	0.000000	0.392006	0.000000	0.294571	0.098190
93	0.096958	0.098190	0.098002	0.196229	0.000000	0.000000
94	0.193916	0.294571	0.098002	0.196229	0.098190	0.000000
95	0.000000	0.000000	0.196003	0.000000	0.196380	0.000000
96	0.000000	0.392761	0.098002	0.392459	0.098190	0.098190
97	0.290875	0.196380	0.196003	0.098115	0.098190	0.098190
98	0.096958	0.098190	0.098002	0.000000	0.196380	0.392761
99	0.193916	0.000000	0.000000	0.392459	0.000000	0.000000
100	0.000000	0.098190	0.000000	0.686803	0.000000	0.098190
101	0.000000	0.000000	0.196003	0.098115	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.294344	0.098190	0.490951
103	0.096958	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.193916	0.000000	0.000000	76.431320	0.196380	0.000000
105	0.000000	0.000000	0.098002	0.392459	0.098190	0.098190
106	0.000000	0.098190	0.098002	0.392459	0.000000	0.000000
107	0.000000	0.000000	0.000000	8.339746	0.098190	0.000000
108	0.000000	0.098190	0.098002	0.196229	0.294571	0.000000
109	0.193916	0.000000	0.098002	0.000000	0.294571	0.196380
110	98.024712	99.368500	99.079552	0.000000	100.055832	0.000000
111	0.000000	0.098190	0.196003	0.000000	0.981902	0.098190
112	7.853612	0.000000	0.000000	0.098115	1.178283	0.196380
113	0.484791	0.000000	0.000000	0.000000	0.785522	0.196380
114	0.000000	0.098190	0.000000	0.000000	0.392761	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.883712	0.000000
116	0.000000	0.098190	0.000000	0.000000	0.490951	0.490951
117	0.000000	0.098190	0.098002	0.000000	0.392761	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.392761	0.000000
119	0.096958	0.000000	0.000000	0.000000	0.196380	0.000000
120	0.000000	0.000000	0.000000	0.588688	0.785522	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.785522	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.589141	0.098190
123	0.000000	0.000000	0.000000	0.000000	1.080092	0.000000
124	0.484791	0.098190	0.000000	0.000000	0.589141	0.000000
125	0.000000	0.196380	0.098002	0.000000	0.981902	0.000000
126	0.000000	0.000000	0.098002	0.000000	1.276473	0.000000
127	0.000000	0.490951	0.196003	0.000000	5.596842	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.392761	1.178283
129	0.096958	0.098190	0.000000	0.000000	0.687332	56.459377
130	0.000000	0.098190	0.196003	0.000000	0.098190	0.000000
131	0.000000	0.000000	0.000000	0.000000	15.808625	0.098190
132	0.096958	0.000000	0.000000	0.000000	0.294571	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.098190	0.000000
134	0.000000	7.953408	0.000000	0.000000	0.196380	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.196380	0.392761
136	0.000000	0.000000	0.000000	0.000000	0.294571	0.000000
137	0.000000	0.000000	0.098002	0.000000	7.953408	0.294571
138	0.000000	0.000000	0.098002	0.000000	0.098190	0.098190
139	0.000000	0.000000	0.098002	0.000000	0.294571	0.196380
140	0.000000	0.098190	0.000000	0.000000	0.196380	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.589141	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.294571	0.687332
143	0.000000	0.000000	0.098002	0.000000	0.196380	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.098190	0.000000
145	55.653992	0.000000	0.098002	0.000000	0.392761	0.098190
146	0.000000	0.000000	0.490008	0.000000	0.098190	0.294571
147	0.000000	0.490951	0.000000	0.000000	0.294571	0.196380
148	0.000000	0.098190	0.196003	0.000000	0.098190	0.294571
149	0.096958	0.196380	0.098002	0.000000	0.589141	0.196380
150	0.000000	0.000000	0.196003	1.471720	0.098190	0.000000
151	0.096958	0.098190	0.392006	0.000000	0.098190	0.196380
152	0.096958	0.098190	0.098002	0.000000	0.000000	0.098190
153	0.000000	0.098190	0.196003	0.000000	0.000000	21.307278
154	0.000000	0.098190	0.196003	0.000000	0.000000	0.294571
155	0.000000	0.000000	0.196003	0.000000	0.098190	0.098190
156	0.000000	0.098190	0.000000	0.098115	0.000000	0.098190
157	0.000000	0.294571	0.196003	0.000000	0.098190	0.098190
158	0.000000	0.098190	0.098002	0.098115	0.000000	0.196380
159	0.000000	0.589141	0.098002	0.098115	0.000000	0.294571
160	0.000000	0.098190	0.000000	0.490573	0.000000	0.098190
161	0.000000	0.098190	0.098002	0.000000	0.098190	0.098190
162	0.000000	0.294571	7.840123	0.000000	0.392761	0.294571
163	0.000000	0.098190	0.196003	0.000000	0.098190	0.000000
164	0.096958	0.000000	0.000000	0.000000	0.196380	0.098190
165	0.000000	0.098190	0.000000	1.079261	0.098190	0.000000
166	0.096958	0.000000	0.000000	0.000000	0.098190	0.000000
167	0.000000	0.000000	0.000000	0.196229	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.686803	0.098190	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.784917	0.000000	0.392761
171	0.000000	0.000000	0.098002	0.098115	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.294344	0.000000	0.098190
173	0.000000	0.098190	0.098002	0.000000	0.098190	0.000000
174	0.000000	0.000000	255.000000	0.000000	0.098190	0.196380
175	0.000000	0.098190	18.914297	0.098115	0.098190	0.098190
176	0.096958	0.000000	0.000000	0.490573	0.000000	0.000000
177	0.193916	0.000000	0.196003	2.256637	0.000000	0.196380
178	18.519011	0.000000	0.098002	5.984994	0.098190	0.098190
179	0.096958	0.098190	0.098002	11.086957	18.754332	0.000000
180	0.000000	0.098190	0.000000	0.686803	0.000000	0.000000
181	0.096958	0.000000	0.098002	0.000000	0.098190	0.000000
182	0.000000	0.000000	0.196003	0.000000	56.361187	1.178283
183	0.096958	0.098190	0.000000	0.000000	0.000000	0.196380
184	0.000000	75.213707	0.000000	0.000000	0.098190	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.098190
186	0.000000	0.000000	0.098002	0.000000	0.000000	0.098190
187	0.000000	0.098190	0.000000	0.000000	0.000000	0.294571
188	0.000000	0.294571	0.000000	0.000000	0.000000	0.196380
189	0.096958	0.098190	0.000000	0.000000	0.196380	0.000000
190	0.096958	0.294571	0.098002	0.000000	0.392761	0.098190
191	0.000000	0.000000	0.000000	0.000000	0.098190	0.589141
192	0.290875	0.000000	0.000000	0.000000	0.196380	0.196380
193	0.000000	0.098190	0.000000	0.000000	0.294571	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.490951	0.098190
195	0.193916	0.000000	0.000000	0.000000	0.196380	0.196380
196	0.193916	0.000000	0.098002	0.000000	0.196380	0.098190
197	0.290875	0.000000	0.000000	0.000000	0.196380	0.098190
198	0.193916	0.196380	0.098002	0.000000	0.000000	0.294571
199	0.096958	0.000000	0.196003	0.000000	0.098190	0.392761
200	0.193916	0.000000	0.098002	0.000000	0.196380	0.000000
201	0.193916	0.000000	0.098002	0.000000	0.098190	5.596842
202	0.193916	0.000000	0.000000	0.000000	0.098190	0.196380
203	0.290875	0.000000	160.722519	0.000000	0.098190	0.098190
204	0.290875	0.000000	0.784012	0.000000	0.000000	1.865614
205	0.193916	0.098190	0.882014	0.000000	0.000000	0.098190
206	159.690109	0.098190	0.098002	0.000000	0.098190	0.294571
207	19.973385	0.000000	0.000000	0.000000	0.098190	0.098190
208	0.581749	0.098190	0.098002	0.000000	0.000000	1.276473
209	0.678707	0.000000	0.196003	0.000000	160.933777	0.098190
210	0.872624	0.098190	0.098002	0.000000	0.392761	0.000000
211	0.581749	0.098190	0.000000	0.000000	0.490951	0.098190
212	0.678707	0.098190	0.098002	0.000000	0.490951	0.687332
213	0.484791	0.196380	0.000000	0.000000	0.098190	0.589141
214	0.969582	0.196380	0.098002	0.000000	255.000000	0.196380
215	0.678707	161.522903	0.196003	0.000000	0.294571	0.098190
216	0.581749	0.392761	0.000000	0.000000	0.098190	1.374663
217	0.193916	0.785522	0.000000	0.000000	0.294571	0.490951
218	0.775665	0.196380	0.196003	0.000000	0.294571	0.196380
219	0.678707	0.098190	56.252884	0.000000	0.098190	0.883712
220	0.581749	0.196380	0.196003	0.000000	0.000000	0.098190
221	0.581749	0.000000	0.000000	0.000000	0.098190	0.196380
222	0.387833	0.000000	0.000000	0.000000	0.000000	0.098190
223	0.000000	0.098190	0.098002	0.000000	0.098190	1.472853
224	0.193916	0.196380	0.098002	0.000000	0.098190	0.000000
225	0.096958	0.196380	0.000000	0.000000	20.423565	0.294571
226	0.484791	20.128996	0.000000	0.000000	0.000000	0.196380
227	11.731939	0.098190	0.000000	0.000000	0.000000	1.276473
228	0.290875	0.294571	0.098002	0.000000	0.196380	16.299576
229	0.193916	16.103195	0.000000	0.000000	0.294571	0.098190
230	0.193916	0.098190	0.098002	0.000000	0.196380	0.294571
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.490951
232	0.096958	0.000000	0.196003	0.000000	0.000000	0.196380
233	0.193916	0.196380	0.000000	0.000000	0.098190	0.392761
234	0.096958	0.196380	0.000000	0.000000	0.000000	0.392761
235	0.484791	255.000000	0.098002	0.000000	0.196380	0.294571
236	0.290875	0.098190	0.196003	0.000000	0.098190	0.196380
237	0.290875	0.000000	0.098002	0.000000	0.000000	0.687332
238	0.387833	0.000000	0.098002	0.000000	0.000000	0.000000
239	0.484791	0.000000	0.000000	0.000000	0.196380	0.294571
240	0.678707	0.000000	0.490008	0.000000	0.098190	0.000000
241	0.484791	0.000000	0.196003	0.000000	0.000000	0.196380
242	16.192015	0.000000	0.588009	0.000000	0.098190	0.098190
243	0.290875	0.294571	21.070330	0.000000	0.196380	0.000000
244	0.581749	0.098190	0.294005	0.000000	0.294571	0.000000
245	0.290875	0.098190	0.196003	0.000000	0.883712	0.000000
246	0.775665	0.687332	1.176018	0.000000	0.589141	0.000000
247	0.969582	0.589141	0.588009	0.000000	0.687332	0.000000
248	0.775665	1.767424	1.470023	0.000000	1.374663	0.000000
249	1.066540	1.669234	0.980015	0.000000	2.160185	255.000000
250	1.551331	1.571043	1.078017	0.000000	1.472853	0.000000
251	0.872624	2.552946	2.940046	0.000000	2.552946	0.000000
252	1.939163	2.258375	0.980015	0.000000	2.356565	0.000000
253	1.745247	2.454756	1.666026	0.000000	1.669234	0.000000
254	255.000000	1.571043	1.078017	0.000000	0.883712	0.000000
255	40.431561	38.981518	39.200615	0.000000	39.079708	2.847516
Point de fixation n°16
Position en pixel (351; 617); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	12.980102	12.980102	12.980102	255.000000	12.980102	255.000000
1	0.000000	0.000000	0.000000	0.000000	0.000000	1.052849
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	129.806747	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	2.006016	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	40.289017
34	0.000000	0.000000	2.006016	0.000000	0.000000	0.000000
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	40.123356	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	13.616845
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	7.650702
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	101.077301	0.000000	0.000000
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	7.619244	0.000000	0.000000
107	0.000000	0.000000	0.000000	13.560855	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	160.717255	160.717255	160.717255	0.000000	160.717255	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	22.892179	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
