Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1404MA_K949.txt

Point de fixation n°0
Position en pixel (719; 161); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
165	0.119944	0.239100	0.239662	0.000000	0.119944	0.000000
166	0.239887	0.358650	0.359492	0.000000	0.239887	0.099106
167	0.000000	0.000000	0.119831	0.000000	0.000000	0.000000
168	0.839605	0.956399	0.838816	0.000000	0.839605	0.000000
169	0.719661	0.597750	0.599154	0.000000	0.719661	0.000000
170	0.239887	0.478200	0.479323	0.000000	0.000000	0.000000
171	0.000000	0.597750	0.359492	0.000000	0.719661	0.000000
172	0.359831	0.597750	0.359492	0.000000	0.000000	0.000000
173	0.239887	0.000000	0.239662	0.000000	0.239887	0.000000
174	0.119944	0.119550	194.844925	0.000000	0.119944	0.000000
175	0.000000	0.000000	7.309680	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.097180	0.000000	0.000000
177	0.119944	0.119550	0.119831	0.777439	0.119944	0.099106
178	7.436501	0.239100	0.239662	1.749238	0.119944	0.000000
179	0.239887	0.239100	0.239662	2.429497	7.796331	0.099106
180	0.239887	0.239100	0.239662	0.000000	0.000000	0.000000
181	0.239887	0.000000	0.000000	0.000000	0.239887	0.000000
182	0.000000	0.000000	0.000000	0.000000	11.874412	0.000000
183	0.239887	0.239100	0.239662	0.000000	0.239887	0.000000
184	0.000000	19.127989	0.359492	0.000000	0.000000	0.000000
185	0.359831	0.478200	0.119831	0.000000	0.599718	0.099106
186	0.119944	0.119550	0.239662	0.000000	0.000000	0.000000
187	0.479774	0.239100	0.000000	0.000000	0.359831	0.000000
188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	0.119944	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.359831	0.358650	0.359492	0.000000	0.479774	0.000000
192	0.119944	0.119550	0.119831	0.000000	0.479774	0.099106
193	0.119944	0.119550	0.119831	0.000000	0.119944	0.000000
194	0.359831	0.239100	0.239662	0.000000	0.359831	0.099106
195	0.119944	0.119550	0.119831	0.000000	0.359831	0.000000
196	0.359831	0.119550	0.119831	0.000000	0.239887	0.099106
197	0.239887	0.000000	0.000000	0.000000	0.119944	0.000000
198	0.239887	0.239100	0.119831	0.000000	0.119944	0.000000
199	0.000000	0.000000	0.239662	0.000000	0.000000	0.099106
200	0.479774	0.239100	0.000000	0.000000	0.239887	0.000000
201	0.119944	0.000000	0.119831	0.000000	0.000000	0.099106
202	0.239887	0.239100	0.599154	0.000000	0.359831	0.000000
203	0.479774	0.358650	255.000000	0.000000	0.359831	0.000000
204	0.119944	0.119550	0.838816	0.000000	0.119944	0.297318
205	0.359831	0.358650	0.239662	0.000000	0.359831	0.000000
206	255.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207	0.119944	0.239100	0.119831	0.000000	0.119944	0.000000
208	0.599718	0.119550	0.119831	0.000000	0.119944	0.297318
209	0.719661	0.119550	0.119831	0.000000	255.000000	0.000000
210	0.359831	0.239100	0.239662	0.000000	0.719661	0.099106
211	0.119944	0.119550	0.000000	0.000000	0.479774	0.099106
212	0.479774	0.000000	0.359492	0.000000	0.000000	0.297318
213	0.359831	0.358650	0.239662	0.000000	0.359831	0.099106
214	0.119944	0.239100	0.599154	0.000000	195.268112	0.198212
215	0.599718	255.000000	0.479323	0.000000	0.599718	0.000000
216	1.559266	1.195499	0.838816	0.000000	1.199436	0.297318
217	0.119944	0.478200	0.000000	0.000000	0.000000	0.099106
218	0.479774	0.478200	0.359492	0.000000	0.359831	0.000000
219	0.479774	0.597750	12.222744	0.000000	0.359831	0.396424
220	0.359831	0.000000	0.000000	0.000000	0.000000	0.099106
221	0.359831	0.119550	0.119831	0.000000	0.119944	0.198212
222	0.119944	0.119550	0.359492	0.000000	0.119944	0.099106
223	0.839605	0.239100	0.000000	0.000000	0.239887	0.495531
224	0.839605	0.239100	0.239662	0.000000	0.239887	0.099106
225	0.000000	0.000000	0.000000	0.000000	0.000000	0.099106
226	0.719661	0.358650	0.119831	0.000000	0.239887	0.000000
227	2.758702	0.000000	0.239662	0.000000	0.239887	0.495531
228	0.239887	0.239100	0.000000	0.000000	0.119944	99.700737
229	0.359831	120.386780	0.359492	0.000000	0.359831	0.198212
230	0.119944	0.000000	0.000000	0.000000	0.119944	0.099106
231	0.599718	0.358650	0.239662	0.000000	0.119944	0.198212
232	0.119944	0.358650	0.359492	0.000000	0.359831	0.000000
233	0.000000	0.119550	0.119831	0.000000	0.119944	0.099106
234	0.359831	0.358650	0.000000	0.000000	0.000000	0.000000
235	0.239887	194.507736	0.599154	0.000000	0.599718	0.297318
236	0.359831	0.119550	0.119831	0.000000	0.119944	0.000000
237	0.119944	0.119550	0.000000	0.000000	0.000000	0.099106
238	0.239887	0.239100	0.119831	0.000000	0.119944	0.000000
239	0.000000	0.000000	0.239662	0.000000	0.239887	0.099106
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.119944	0.239100	0.119831	0.000000	0.119944	0.000000
242	120.783157	0.239100	0.000000	0.000000	0.000000	0.000000
243	0.479774	0.478200	0.718985	0.000000	0.839605	0.000000
244	0.119944	0.000000	0.359492	0.000000	0.000000	0.000000
245	0.359831	0.358650	0.119831	0.000000	0.359831	0.000000
246	0.239887	0.119550	0.119831	0.000000	0.119944	0.000000
247	1.199436	0.717300	0.718985	0.000000	0.719661	0.000000
248	0.000000	0.358650	0.359492	0.000000	0.479774	0.000000
249	0.359831	0.478200	0.479323	0.000000	0.119944	161.047409
250	0.359831	0.119550	0.479323	0.000000	0.359831	0.000000
251	0.719661	0.478200	0.599154	0.000000	0.479774	0.000000
252	1.799153	0.597750	0.000000	0.000000	0.599718	0.000000
253	0.000000	1.195499	1.198308	0.000000	1.199436	0.000000
254	195.747879	0.717300	0.718985	0.000000	0.719661	0.000000
255	107.589371	107.236290	107.488251	0.000000	107.589371	0.000000
Point de fixation n°26
Position en pixel (717; 668); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	12.063231	12.063231	12.063231	255.000000	12.063231	255.000000
1	0.059719	0.477752	0.477752	0.000000	0.059719	1.397392
2	0.716628	0.298595	0.298595	0.000000	0.716628	1.541950
3	0.895785	0.895785	1.433255	0.000000	0.895785	0.722789
4	0.000000	0.537471	0.656909	0.000000	0.537471	0.530045
5	0.537471	0.656909	0.656909	0.000000	0.656909	0.240930
6	0.656909	0.656909	0.059719	0.000000	0.656909	0.722789
7	0.656909	0.059719	0.358314	0.000000	0.059719	0.626417
8	0.059719	0.358314	0.298595	0.000000	0.358314	0.144558
9	0.418033	0.298595	0.000000	0.000000	0.298595	0.000000
10	0.238876	0.000000	0.119438	0.000000	0.000000	0.385488
11	0.000000	0.119438	0.059719	0.000000	0.119438	0.000000
12	0.119438	0.059719	0.119438	0.000000	0.059719	0.144558
13	0.179157	0.119438	0.000000	0.000000	0.119438	0.048186
14	0.119438	0.119438	0.119438	0.000000	0.119438	0.000000
15	0.000000	0.119438	0.119438	2.153312	0.000000	0.048186
16	0.238876	0.119438	0.119438	0.000000	0.238876	0.000000
17	0.358314	0.000000	0.358314	0.000000	0.000000	0.240930
18	0.179157	0.358314	0.000000	0.000000	0.358314	0.096372
19	0.000000	0.179157	0.179157	0.000000	0.179157	0.000000
20	0.059719	0.000000	0.059719	0.000000	0.000000	0.000000
21	0.238876	0.059719	0.179157	0.000000	0.059719	0.048186
22	0.059719	0.238876	0.059719	0.000000	0.238876	0.000000
23	0.000000	0.059719	0.059719	109.723213	0.059719	0.481859
24	0.059719	0.000000	0.059719	0.000000	0.000000	0.000000
25	0.119438	0.119438	0.059719	0.000000	0.119438	0.000000
26	0.000000	0.059719	0.059719	0.000000	0.059719	0.000000
27	0.119438	0.119438	0.119438	0.000000	0.119438	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.770975
29	0.119438	0.000000	0.119438	0.000000	0.000000	0.000000
30	0.000000	0.119438	0.000000	2.679677	0.119438	0.000000
31	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.059719	0.000000	0.059719	0.000000	0.000000	0.289116
33	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
34	0.059719	0.059719	0.000000	0.000000	0.059719	0.000000
35	0.000000	0.059719	0.059719	0.000000	0.059719	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.867347
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.119438	0.119438	0.119438	0.000000	0.119438	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.059719	0.000000	0.059719	0.000000	0.000000	0.530045
44	0.000000	0.059719	0.000000	0.000000	0.059719	0.000000
45	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.119438	0.119438	0.119438	0.000000	0.119438	0.000000
48	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.119438	0.000000	0.000000	0.000000
51	0.119438	0.119438	0.000000	0.000000	0.119438	1.252834
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
55	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
60	0.000000	0.000000	0.000000	1.196285	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.059719	0.059719	0.000000	0.000000	0.000000	0.433673
65	0.000000	0.119438	0.000000	0.000000	0.000000	0.000000
66	0.179157	0.059719	0.119438	0.000000	0.179157	0.000000
67	0.000000	0.059719	0.119438	0.000000	0.059719	0.000000
68	0.059719	0.000000	0.059719	0.000000	0.059719	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.059719	0.000000	0.000000	0.000000	0.000000
73	0.119438	0.000000	0.059719	0.000000	0.059719	0.000000
74	0.000000	0.059719	0.059719	0.000000	0.059719	0.000000
75	0.119438	0.119438	0.119438	0.000000	0.119438	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.179157	0.179157	0.179157	0.000000	0.179157	0.000000
78	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.238876	0.059719	0.059719	0.000000	0.059719	0.000000
82	0.000000	0.179157	0.179157	0.000000	0.179157	0.000000
83	0.119438	0.119438	0.119438	0.000000	0.119438	0.000000
84	0.000000	0.059719	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.433673
86	0.059719	0.000000	0.000000	0.000000	0.059719	0.000000
87	0.059719	0.059719	0.119438	0.000000	0.059719	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.059719	0.179157	0.059719	0.000000	0.059719	0.000000
90	0.119438	0.000000	0.119438	1.770501	0.119438	0.000000
91	0.000000	0.238876	0.000000	0.000000	0.000000	0.000000
92	0.238876	0.000000	0.238876	0.000000	0.238876	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.119438	0.000000	0.000000	0.000000	0.000000
96	0.119438	0.000000	0.119438	0.000000	0.119438	0.000000
97	0.000000	0.119438	0.000000	0.000000	0.000000	0.000000
98	0.119438	0.000000	0.119438	0.000000	0.119438	0.000000
99	0.059719	0.059719	0.059719	0.526365	0.059719	0.000000
100	0.179157	0.179157	0.179157	0.000000	0.179157	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107	0.119438	0.119438	0.119438	0.000000	0.119438	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	39.414520	39.414520	39.414520	0.047851	39.414520	0.000000
111	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
112	0.059719	0.119438	0.059719	0.000000	0.059719	0.000000
113	0.059719	0.000000	0.000000	0.000000	0.059719	0.000000
114	0.000000	0.000000	0.059719	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.059719	0.059719	0.000000	0.000000	0.000000
117	0.059719	0.000000	0.000000	0.000000	0.059719	0.000000
118	0.119438	0.119438	0.119438	0.000000	0.119438	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.059719	0.000000	1.244136	0.000000	0.000000
121	0.059719	0.000000	0.059719	0.000000	0.059719	0.000000
122	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.059719	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.059719	0.059719	0.000000	0.059719	0.000000
127	0.059719	0.059719	0.000000	0.000000	0.000000	0.000000
128	0.059719	0.059719	0.119438	0.000000	0.119438	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
133	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
134	0.000000	0.059719	0.059719	0.000000	0.000000	0.000000
135	0.059719	0.059719	0.059719	0.047851	0.119438	0.000000
136	0.119438	0.059719	0.059719	0.000000	0.059719	0.000000
137	0.000000	0.179157	0.119438	0.000000	0.179157	0.000000
138	0.179157	0.000000	0.059719	0.000000	0.000000	0.000000
139	0.000000	0.059719	0.059719	0.000000	0.059719	0.000000
140	0.059719	0.000000	0.000000	0.047851	0.000000	0.000000
141	0.000000	0.059719	0.059719	0.000000	0.059719	0.000000
142	0.059719	0.059719	0.000000	0.000000	0.000000	0.000000
143	0.059719	0.000000	0.059719	0.000000	0.059719	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.059719	0.059719	0.000000	0.059719	0.000000
146	0.059719	0.000000	0.000000	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.119438	0.119438	0.119438	0.000000	0.119438	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
150	0.059719	0.059719	0.059719	0.957028	0.059719	0.000000
151	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
154	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
155	0.000000	0.179157	0.179157	0.000000	0.179157	0.000000
156	0.179157	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.179157	0.179157	0.000000	0.000000	0.000000
161	0.179157	0.000000	0.000000	0.000000	0.179157	0.000000
162	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
163	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.119438	0.000000	0.000000	0.119438	0.000000
172	0.119438	0.059719	0.119438	0.000000	0.000000	0.000000
173	0.059719	0.000000	0.059719	0.000000	0.059719	0.000000
174	0.000000	0.000000	136.935593	0.000000	0.000000	0.000000
175	0.000000	0.119438	0.119438	0.000000	0.119438	0.000000
176	0.238876	0.119438	0.119438	0.000000	0.119438	0.000000
177	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
178	0.000000	0.059719	0.059719	0.000000	0.000000	0.000000
179	0.059719	0.059719	0.059719	0.000000	0.119438	0.000000
180	0.059719	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.119438	0.000000	0.119438	0.000000
184	0.119438	0.119438	0.119438	0.000000	0.000000	0.000000
185	0.119438	0.119438	0.119438	0.000000	0.238876	0.000000
186	0.119438	0.119438	0.119438	0.000000	0.000000	0.000000
187	0.238876	0.119438	0.119438	0.000000	0.238876	0.000000
188	0.119438	0.119438	0.119438	0.000000	0.000000	0.000000
189	0.000000	0.119438	0.000000	0.000000	0.119438	0.000000
190	0.179157	0.179157	0.179157	0.000000	0.179157	0.000000
191	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.656909	0.000000	0.000000	0.000000	0.000000	0.000000
194	0.238876	0.119438	0.119438	0.000000	0.119438	0.000000
195	0.000000	0.119438	0.119438	0.000000	0.119438	0.000000
196	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
197	0.059719	0.059719	0.059719	0.000000	0.059719	0.530045
198	0.238876	0.238876	0.238876	0.000000	0.238876	0.000000
199	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.238876	0.238876	0.238876	0.000000	0.238876	0.000000
203	0.000000	0.000000	0.059719	0.000000	0.000000	0.000000
204	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
205	0.059719	0.059719	0.179157	0.000000	0.059719	0.000000
206	0.179157	0.179157	0.000000	0.000000	0.179157	0.000000
207	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.119438	0.119438	0.119438	0.000000	0.119438	0.000000
209	0.119438	0.119438	0.119438	0.000000	0.119438	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.059719	0.000000	0.059719	0.000000	0.000000	0.000000
213	0.238876	0.059719	0.238876	0.000000	0.059719	0.000000
214	0.000000	0.238876	0.059719	0.000000	137.174469	0.000000
215	0.059719	0.179157	0.119438	0.000000	0.059719	0.000000
216	0.119438	0.000000	0.000000	0.000000	0.119438	0.000000
217	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.656909	0.000000
221	0.119438	0.059719	0.059719	0.000000	0.059719	0.000000
222	0.000000	0.059719	0.179157	0.000000	0.059719	0.000000
223	0.119438	0.119438	0.000000	0.000000	0.119438	0.000000
224	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
225	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
226	0.716628	0.716628	0.597190	0.000000	0.597190	0.000000
227	0.000000	0.000000	0.119438	0.000000	0.119438	0.000000
228	0.059719	0.059719	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.059719	0.000000	0.059719	0.000000
230	0.000000	0.656909	0.000000	0.000000	0.000000	0.000000
231	0.119438	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.119438	0.119438	0.000000	0.119438	0.000000
233	0.238876	0.238876	0.000000	0.000000	0.000000	0.000000
234	0.238876	0.238876	0.238876	0.000000	0.238876	0.000000
235	0.059719	136.995316	0.298595	0.000000	0.298595	0.000000
236	0.418033	0.418033	0.418033	0.000000	0.418033	0.000000
237	0.238876	0.238876	0.000000	0.000000	0.000000	0.000000
238	0.059719	0.059719	0.238876	0.000000	0.238876	0.000000
239	0.000000	0.000000	0.059719	0.000000	0.059719	0.000000
240	0.238876	0.179157	0.119438	0.000000	0.119438	0.000000
241	0.179157	0.179157	0.179157	0.000000	0.298595	0.000000
242	0.358314	0.418033	0.119438	0.000000	0.000000	0.000000
243	0.119438	0.059719	0.418033	0.000000	0.418033	0.000000
244	0.000000	0.059719	0.179157	0.000000	0.000000	0.000000
245	0.179157	0.179157	0.059719	0.000000	0.238876	0.000000
246	0.059719	0.059719	0.059719	0.000000	0.059719	0.000000
247	0.537471	0.238876	0.895785	0.000000	0.238876	0.000000
248	0.000000	0.298595	0.298595	0.000000	0.298595	0.000000
249	0.358314	0.836066	0.836066	0.000000	0.358314	110.490364
250	0.477752	0.000000	0.716628	0.000000	0.477752	0.000000
251	0.716628	0.716628	0.955504	0.000000	0.716628	0.000000
252	1.791569	0.955504	0.059719	0.000000	0.955504	0.000000
253	0.059719	0.895785	0.955504	0.000000	0.895785	0.000000
254	138.846603	1.911007	1.791569	0.000000	1.911007	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.000000
Point de fixation n°27
Position en pixel (124; 200); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	11.357408	11.357408	11.357408	255.000000	11.357408	255.000000
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.065026
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
