Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2312MA_K949.txt

Point de fixation n°0
Position en pixel (340; 404); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
245	0.736462	0.461455	0.553946	0.000000	0.923244	0.000000
246	1.104693	0.646037	0.646271	0.000000	0.738595	0.000000
247	1.104693	0.738328	0.830920	0.000000	1.107893	0.000000
248	0.920578	1.015201	1.292542	0.000000	1.015568	0.000000
249	1.749097	1.476656	1.015568	0.000000	1.569515	32.325245
250	2.393502	1.845820	1.661839	0.000000	2.123461	0.000000
251	2.393502	3.045603	2.492759	0.000000	3.046705	0.000000
252	6.444043	5.260586	2.123461	0.000000	3.600652	0.000000
253	4.510830	4.706841	5.354815	0.000000	4.893193	0.000000
254	39.032490	6.552660	5.724113	0.000000	5.354815	0.000000
255	49.711193	48.452770	49.947502	0.000000	49.762852	7.111554
Point de fixation n°19
Position en pixel (764; 403); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	0.000000	0.000000	0.000000	255.000000	0.000000	255.000000
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	9.205623
3	0.000000	0.000000	0.000000	0.000000	0.000000	1.145400
4	0.000000	0.000000	0.000000	0.000000	0.000000	5.430045
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	2.884711
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	1.527200
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	5.002515	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	9.884378
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	9.962274	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	9.962274	0.000000
26	9.962274	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	37.711269	9.962274	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	6.660289	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34	0.000000	0.000000	37.711269	0.000000	0.000000	0.000000
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	1.539235	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	1.539235	0.000000
41	1.539235	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	1.539235	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	1.581992	0.000000	0.000000	0.000000	0.000000
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	1.581992	0.000000
57	1.581992	0.000000	1.581992	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	1.325453	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	1.325453	0.000000
72	1.325453	0.000000	0.000000	0.000000	0.000000	0.000000
73	0.000000	0.000000	1.325453	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.085513	0.000000	0.000000	0.000000
78	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	2.693662	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	2.394366	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	2.394366	0.000000	0.000000	0.000000	2.394366	0.000000
88	0.000000	0.000000	2.394366	0.000000	0.000000	0.000000
89	0.000000	0.000000	2.693662	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	1.496479	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	1.496479	0.000000	0.000000	0.000000	1.496479	0.000000
103	0.000000	0.000000	1.496479	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	2.095070	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	2.095070	0.000000
118	2.095070	0.000000	2.095070	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	1.569622	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.042757	0.000000	0.000000	0.000000	0.000000
127	0.000000	0.000000	0.000000	0.000000	37.711269	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
130	0.000000	0.000000	0.042757	0.000000	0.000000	0.000000
131	0.000000	0.769618	0.000000	0.000000	5.002515	0.000000
132	0.000000	0.000000	0.000000	0.000000	0.769618	0.000000
133	0.769618	0.000000	0.769618	0.000000	0.000000	0.000000
134	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	4.157378	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
137	0.000000	0.000000	1.581992	0.000000	0.000000	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	3.860423	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	12.726667	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
147	0.000000	3.035714	0.000000	0.000000	0.000000	0.000000
148	3.035714	0.000000	0.000000	0.000000	3.035714	0.000000
149	0.000000	0.000000	3.035714	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	7.763268	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	2.693662	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.085513	0.000000
162	0.000000	1.154427	0.000000	0.000000	0.000000	0.000000
163	1.154427	0.000000	0.000000	0.000000	1.154427	0.000000
164	0.000000	0.000000	1.154427	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.042757	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	0.000000	0.684105	0.000000	0.000000	0.000000	0.000000
179	0.684105	0.000000	0.684105	41.064716	0.684105	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.042757	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	2.693662	0.000000	0.000000	1.581992	0.000000
194	2.693662	0.000000	2.693662	0.000000	2.693662	0.000000
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.897887	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.933289
200	0.000000	0.000000	0.897887	0.000000	0.000000	2.672600
201	0.000000	0.000000	0.000000	0.000000	0.000000	37.416405
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.042422
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.042757	0.000000
209	0.940644	0.940644	0.940644	0.000000	0.940644	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.042757	0.000000	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.042757	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.897887	0.000000
224	1.581992	1.581992	0.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	1.581992	0.000000	1.581992	0.000000
226	0.000000	0.000000	0.000000	0.000000	0.000000	1.569622
227	37.711269	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	5.090667
229	0.000000	5.002515	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.042757	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	2.693662	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.085513	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.042757	0.000000	0.000000	0.000000	0.000000	0.000000
240	1.068913	1.068913	1.068913	0.000000	1.068913	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	5.002515	1.581992	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.085513	0.042757	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	2.479879	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.085513	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.000000
Point de fixation n°20
Position en pixel (766; 501); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	1.336478	1.378627	1.362422	255.000000	1.355422	255.000000
1	0.089099	0.321680	0.317898	4.993934	0.090361	0.723533
2	0.311845	0.091908	0.181656	4.684576	0.316265	0.361766
3	0.267296	0.321680	0.363313	2.165511	0.271084	0.452208
4	0.044549	0.137863	0.454141	1.370017	0.135542	0.497429
5	0.089099	0.459542	0.227070	0.397747	0.451807	0.226104
6	0.445493	0.229771	0.317898	0.265165	0.271084	0.633091
7	0.267296	0.321680	0.045414	0.220971	0.316265	0.316545
8	0.356394	0.045954	0.045414	0.353553	0.045181	0.542649
9	0.044549	0.000000	0.181656	0.397747	0.045181	0.090442
10	0.178197	0.229771	0.136242	0.883882	0.135542	0.316545
11	0.000000	0.183817	0.000000	0.530329	0.135542	0.045221
12	0.178197	0.000000	0.090828	0.220971	0.090361	0.316545
13	0.089099	0.091908	0.045414	0.397747	0.090361	0.497429
14	0.089099	0.045954	0.045414	0.618717	0.045181	0.090442
15	0.000000	0.137863	0.136242	1.723570	0.045181	0.045221
16	0.356394	0.229771	0.227070	0.397747	0.361446	0.000000
17	0.000000	0.045954	0.000000	0.132582	0.000000	0.316545
18	0.000000	0.091908	0.045414	0.397747	0.000000	0.000000
19	0.044549	0.045954	32.016918	0.486135	0.000000	0.000000
20	0.044549	0.091908	0.045414	0.088388	0.000000	0.180883
21	0.000000	0.091908	0.045414	0.309359	0.045181	0.000000
22	0.044549	0.137863	0.000000	0.132582	0.045181	0.045221
23	0.000000	0.275725	0.090828	0.044194	0.045181	0.723533
24	0.000000	0.275725	0.454141	0.397747	0.000000	0.090442
25	0.000000	0.183817	0.999110	0.662912	0.090361	0.000000
26	0.089099	0.091908	1.634907	0.088388	0.000000	0.000000
27	0.133648	0.137863	1.498664	0.176776	0.090361	0.000000
28	0.000000	0.413588	2.724844	32.747833	0.045181	0.271325
29	0.000000	0.551451	0.726625	0.088388	0.045181	0.045221
30	0.000000	0.367634	0.408727	4.331023	0.000000	0.000000
31	0.089099	0.229771	0.317898	0.000000	0.000000	0.000000
32	0.089099	0.459542	0.635797	0.176776	0.045181	0.135662
33	0.133648	0.367634	0.817453	0.044194	0.090361	0.045221
34	0.178197	0.275725	0.681211	0.132582	0.135542	0.000000
35	0.044549	1.010993	0.544969	0.486135	0.135542	0.045221
36	0.044549	1.102901	0.454141	0.309359	0.045181	0.768753
37	0.000000	0.643359	0.544969	0.044194	0.090361	0.000000
38	0.089099	0.689313	0.363313	0.132582	0.000000	0.045221
39	0.000000	1.010993	0.590383	0.132582	0.090361	0.000000
40	0.000000	0.965039	0.408727	0.088388	0.000000	0.000000
41	0.000000	1.148856	0.862867	0.044194	0.000000	0.000000
42	0.044549	0.735268	0.499555	0.088388	0.000000	0.000000
43	0.044549	0.413588	0.227070	0.220971	0.045181	0.316545
44	0.089099	0.781222	0.454141	0.044194	0.045181	0.000000
45	0.000000	0.689313	0.317898	0.353553	0.135542	0.045221
46	0.044549	0.643359	0.272484	0.000000	0.045181	0.045221
47	0.000000	0.413588	0.181656	0.000000	0.000000	0.000000
48	0.089099	0.643359	0.136242	0.132582	0.090361	0.045221
49	0.000000	0.137863	0.227070	0.000000	0.000000	0.045221
50	0.044549	0.183817	0.227070	0.176776	0.000000	0.000000
51	0.044549	0.551451	0.045414	0.132582	0.045181	1.311403
52	0.000000	0.275725	0.227070	0.044194	0.000000	0.000000
53	0.089099	0.459542	0.045414	0.000000	0.045181	0.000000
54	0.044549	0.229771	0.227070	0.000000	0.090361	0.045221
55	0.000000	0.275725	0.045414	0.044194	0.000000	0.045221
56	0.000000	0.183817	0.136242	0.000000	0.000000	0.000000
57	0.000000	0.183817	0.045414	0.000000	0.000000	0.045221
58	0.000000	0.183817	0.090828	0.000000	0.000000	0.000000
59	0.089099	0.183817	0.090828	0.000000	0.090361	0.180883
60	0.089099	0.091908	0.136242	2.386482	0.045181	0.000000
61	0.044549	0.229771	0.090828	0.000000	0.000000	0.045221
62	0.044549	0.137863	0.090828	0.000000	0.090361	0.000000
63	0.044549	0.137863	0.000000	0.044194	0.045181	0.000000
64	0.000000	0.183817	0.090828	0.088388	0.045181	0.271325
65	0.000000	0.000000	0.000000	0.132582	0.000000	0.000000
66	0.044549	0.137863	0.000000	0.176776	0.000000	0.135662
67	0.000000	0.091908	0.045414	0.000000	0.045181	0.090442
68	0.000000	0.091908	0.000000	0.176776	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.795494	0.000000	0.452208
71	0.000000	0.000000	0.000000	0.044194	0.000000	0.000000
72	0.000000	0.045954	0.000000	0.176776	0.000000	0.000000
73	0.089099	0.000000	0.000000	0.088388	0.000000	0.090442
74	0.000000	0.137863	0.090828	0.000000	0.090361	0.000000
75	0.000000	0.000000	0.000000	0.397747	0.000000	0.226104
76	0.000000	0.000000	0.000000	0.132582	0.000000	0.000000
77	0.000000	0.000000	0.681211	0.132582	0.000000	0.045221
78	0.000000	0.000000	0.000000	0.132582	0.000000	0.135662
79	0.000000	0.000000	0.000000	0.132582	0.000000	0.090442
80	0.000000	0.000000	0.000000	0.486135	0.000000	0.045221
81	0.044549	0.045954	0.045414	0.044194	0.045181	0.000000
82	0.000000	0.000000	0.000000	0.088388	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.044549	0.045954	0.045414	0.000000	0.045181	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	3.482000
86	0.000000	0.000000	0.000000	0.044194	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.220971	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.045181	0.045221
89	0.000000	0.045954	0.000000	0.000000	0.000000	0.135662
90	0.044549	0.045954	0.045414	2.430676	0.045181	0.045221
91	0.044549	0.000000	0.045414	0.000000	0.045181	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.044194	0.000000	0.045221
94	0.000000	0.000000	0.000000	0.441941	0.045181	0.135662
95	0.044549	0.137863	0.045414	0.220971	0.000000	0.000000
96	0.133648	0.000000	0.136242	1.325823	0.180723	0.180883
97	0.000000	0.000000	0.000000	0.309359	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.132582	0.180723	0.090442
99	0.000000	0.000000	0.000000	0.309359	0.135542	0.000000
100	0.000000	0.045954	0.000000	0.795494	0.271084	0.045221
101	0.044549	0.000000	0.045414	0.176776	0.180723	0.000000
102	0.000000	0.000000	0.045414	0.441941	0.361446	0.361766
103	0.044549	0.045954	0.045414	0.000000	0.090361	0.000000
104	0.000000	0.000000	0.000000	0.000000	0.135542	0.000000
105	0.000000	0.000000	0.045414	1.723570	0.361446	0.090442
106	0.000000	0.045954	0.000000	0.000000	0.225904	0.000000
107	0.000000	0.045954	0.000000	0.000000	0.316265	0.000000
108	0.044549	0.045954	0.045414	0.000000	0.361446	0.000000
109	0.044549	0.045954	0.045414	0.000000	0.722892	0.271325
110	0.044549	0.091908	0.045414	0.044194	0.496988	0.000000
111	0.000000	0.000000	0.000000	0.044194	0.768072	0.000000
112	0.000000	0.000000	0.000000	0.000000	0.542169	0.045221
113	0.000000	0.000000	0.000000	0.000000	0.180723	0.000000
114	0.000000	0.045954	0.045414	0.044194	0.406626	0.045221
115	0.044549	0.000000	0.000000	0.000000	0.361446	0.045221
116	0.044549	0.045954	0.045414	0.000000	0.768072	0.316545
117	0.000000	0.000000	0.000000	0.000000	0.722892	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.722892	0.045221
119	0.000000	0.000000	0.000000	0.000000	0.677711	0.090442
120	0.000000	0.000000	0.000000	1.370017	0.858434	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.993976	0.316545
122	0.000000	0.000000	0.000000	0.000000	0.451807	0.045221
123	0.000000	0.000000	0.000000	0.000000	0.858434	0.090442
124	0.000000	0.000000	0.000000	0.000000	0.993976	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.451807	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.542169	0.000000
127	0.000000	0.000000	0.000000	0.000000	0.496988	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.225904	0.271325
129	0.000000	0.045954	0.045414	0.088388	0.361446	0.000000
130	0.044549	0.000000	0.000000	0.000000	0.135542	0.000000
131	0.044549	0.045954	0.045414	0.000000	32.259037	0.045221
132	0.133648	0.045954	0.136242	0.000000	0.180723	0.090442
133	0.044549	0.137863	0.045414	0.000000	0.271084	0.000000
134	0.044549	0.000000	0.045414	0.000000	0.316265	0.045221
135	0.000000	0.045954	0.000000	0.000000	0.180723	0.000000
136	0.044549	0.091908	0.045414	0.000000	0.225904	0.045221
137	0.000000	0.000000	0.045414	0.000000	0.000000	0.904416
138	0.000000	0.000000	0.045414	0.000000	0.045181	0.045221
139	0.044549	0.137863	0.136242	0.000000	0.180723	0.135662
140	0.089099	0.000000	0.000000	0.044194	0.090361	0.000000
141	0.044549	0.045954	0.045414	0.000000	0.045181	0.000000
142	0.178197	0.137863	0.272484	0.088388	0.135542	0.723533
143	0.000000	0.000000	0.000000	0.000000	0.135542	0.180883
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.045221
145	0.044549	0.045954	0.045414	0.044194	0.135542	0.000000
146	0.000000	0.045954	0.000000	0.000000	0.000000	0.000000
147	0.044549	0.000000	0.000000	0.000000	0.045181	0.045221
148	0.044549	0.000000	0.090828	0.000000	0.000000	0.045221
149	0.000000	0.091908	0.090828	0.000000	0.180723	0.090442
150	0.089099	0.000000	0.045414	3.093588	0.000000	0.000000
151	0.044549	0.000000	0.090828	0.000000	0.000000	0.090442
152	0.044549	0.137863	0.090828	0.000000	0.045181	0.090442
153	0.000000	0.000000	0.045414	0.000000	0.000000	2.577585
154	0.044549	0.045954	0.045414	0.000000	0.045181	0.045221
155	0.000000	0.137863	0.000000	0.000000	0.045181	0.090442
156	0.000000	0.091908	0.045414	0.088388	0.000000	0.090442
157	0.044549	0.045954	0.045414	0.000000	0.045181	0.226104
158	0.133648	0.137863	0.181656	0.000000	0.090361	0.316545
159	0.000000	0.045954	0.000000	0.000000	0.045181	0.135662
160	0.044549	0.000000	0.045414	1.414211	0.000000	0.226104
161	0.044549	0.091908	0.136242	0.000000	0.722892	0.045221
162	0.178197	0.183817	0.181656	0.000000	0.180723	0.316545
