Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1803CH_K949.txt

Point de fixation n°0
Position en pixel (599; 729); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	5.272767	5.272767	5.272767	141.859879	5.272767	141.859879
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	1.738891
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	19.239992	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34	0.000000	0.000000	0.000000	0.000000	0.000000	1.234052
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	0.056093
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	1.738891	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	1.121865
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	19.800924	19.239992	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	19.239992	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
105	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107	0.000000	0.000000	0.000000	22.212934	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	19.239992	0.000000	0.000000
110	13.294105	13.294105	13.294105	0.000000	13.294105	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	0.056093	0.000000	0.000000	0.000000	0.000000	0.000000
113	1.234052	0.000000	0.000000	0.000000	0.000000	19.800924
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	21.034975	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	1.234052	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	19.800924	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	0.056093	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	255.000000
137	0.000000	0.000000	0.000000	0.000000	0.056093	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	1.234052	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	0.000000
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	19.239992	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	0.056093	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	19.239992
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	1.121865	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	19.800924	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	1.121865	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	1.121865	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	1.738891	0.000000	2.860757	0.000000	0.000000	0.000000
213	0.000000	1.738891	0.000000	0.000000	1.738891	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
226	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	123.293007	123.293007	123.293007	0.000000	123.293007	0.000000
Point de fixation n°18
Position en pixel (606; 320); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	20.759001	20.798117	20.803715	93.925690	20.803715	86.533798
1	0.000000	0.068641	0.068659	7.689822	0.000000	3.983302
2	0.068512	0.000000	0.000000	4.531502	0.068659	3.090493
3	0.000000	0.000000	0.000000	3.226979	0.000000	1.442230
4	0.000000	0.000000	0.000000	1.098546	0.000000	0.824131
5	0.000000	0.000000	0.000000	1.098546	0.000000	0.618099
6	0.000000	0.000000	0.000000	0.755250	0.000000	0.686776
7	0.000000	0.000000	0.000000	0.686591	0.000000	0.618099
8	0.000000	0.000000	0.000000	0.823910	0.000000	0.274710
9	0.000000	0.000000	0.000000	0.480614	0.000000	0.343388
10	0.000000	0.000000	0.068659	0.617932	0.000000	0.480743
11	0.000000	0.068641	0.000000	0.755250	0.068659	0.274710
12	0.068512	0.000000	0.068659	0.617932	0.000000	0.206033
13	0.068512	0.068641	0.000000	0.068659	0.068659	0.206033
14	0.000000	0.000000	0.000000	0.205977	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.411955	0.000000	0.343388
16	0.000000	0.068641	0.068659	1.098546	0.000000	0.137355
17	0.137023	0.000000	0.068659	0.274637	0.068659	0.137355
18	0.000000	0.137281	0.000000	0.137318	0.068659	0.000000
19	0.000000	0.000000	14.487076	0.137318	0.000000	0.068678
20	0.000000	0.137281	0.000000	0.000000	0.000000	0.137355
21	0.000000	0.137281	0.000000	0.068659	0.000000	0.068678
22	0.068512	0.068641	0.000000	0.000000	0.000000	0.137355
23	0.000000	0.343203	0.068659	26.983038	0.068659	0.137355
24	0.000000	0.549125	1.716478	0.205977	0.000000	0.068678
25	0.137023	0.205922	1.716478	0.274637	0.000000	0.000000
26	0.000000	0.617766	2.746365	0.480614	0.137318	0.000000
27	0.068512	0.549125	3.844911	0.205977	0.068659	0.068678
28	0.000000	0.892328	2.334410	14.555735	0.000000	0.206033
29	0.068512	0.343203	0.549273	0.000000	0.000000	0.000000
30	0.000000	1.166891	0.411955	3.226979	0.068659	0.000000
31	0.000000	0.686406	0.755250	0.000000	0.000000	0.137355
32	0.068512	1.578735	0.274637	0.137318	0.000000	0.000000
33	0.205535	1.166891	0.480614	0.068659	0.068659	255.000000
34	0.000000	1.784657	0.411955	0.205977	0.205977	0.343388
35	0.000000	1.098250	0.205977	0.068659	0.000000	0.206033
36	0.000000	0.960969	0.274637	0.137318	0.000000	0.892809
37	0.000000	0.274563	0.205977	0.000000	0.000000	0.000000
38	0.068512	0.549125	0.137318	0.068659	0.000000	0.000000
39	0.000000	0.343203	0.068659	0.137318	0.068659	0.068678
40	0.000000	0.205922	0.343296	0.137318	0.000000	0.000000
41	0.137023	0.755047	0.411955	0.000000	0.205977	0.000000
42	0.274046	0.549125	0.274637	0.137318	0.068659	0.137355
43	0.068512	0.343203	0.343296	0.000000	0.274637	0.000000
44	0.068512	0.892328	0.068659	0.000000	0.068659	0.068678
45	0.000000	0.068641	0.137318	0.411955	0.000000	0.000000
46	0.000000	0.274563	0.068659	0.000000	0.000000	0.000000
47	0.137023	0.274563	0.068659	0.000000	0.000000	0.000000
48	0.137023	0.343203	0.274637	0.137318	0.137318	0.000000
49	0.068512	0.205922	0.068659	0.000000	0.068659	0.000000
50	0.000000	0.411844	0.137318	0.137318	0.000000	0.068678
51	0.068512	0.274563	0.000000	0.068659	0.068659	1.442230
52	0.000000	0.137281	0.000000	255.000000	0.000000	0.000000
53	0.000000	0.137281	0.068659	0.000000	0.068659	0.068678
54	0.000000	0.000000	0.068659	0.000000	0.068659	14.422300
55	0.068512	0.000000	0.068659	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.068659	0.000000	0.000000	0.068678
57	0.205535	0.068641	0.205977	0.000000	0.068659	0.000000
58	0.000000	0.068641	0.205977	0.000000	0.068659	0.068678
59	0.068512	0.137281	0.137318	0.000000	0.068659	0.000000
60	0.000000	0.068641	0.000000	2.265751	0.000000	2.747105
61	0.000000	0.137281	0.000000	0.000000	0.068659	0.000000
62	0.137023	0.068641	0.205977	0.000000	0.068659	0.000000
63	0.000000	0.000000	0.068659	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.137318	0.000000	0.000000	0.412066
65	0.068512	0.205922	0.137318	0.068659	0.068659	0.000000
66	0.137023	0.068641	0.137318	0.068659	0.205977	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.068659	0.000000
68	0.137023	0.137281	0.000000	0.000000	0.000000	0.000000
69	0.068512	0.274563	0.137318	0.068659	0.137318	0.000000
70	0.137023	0.068641	0.343296	0.343296	0.137318	0.137355
71	0.068512	0.000000	0.000000	0.000000	0.068659	0.000000
72	0.000000	0.068641	0.000000	0.068659	0.000000	0.480743
73	0.068512	0.000000	0.068659	0.000000	0.137318	0.068678
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.068678
75	0.137023	0.205922	0.000000	0.686591	0.068659	0.068678
76	0.000000	0.068641	0.205977	0.068659	0.137318	0.137355
77	0.205535	0.274563	0.274637	0.068659	0.274637	0.343388
78	0.342558	0.000000	0.000000	0.137318	0.068659	0.000000
79	0.342558	0.343203	0.205977	0.068659	0.274637	0.206033
80	0.000000	0.000000	0.137318	0.343296	0.137318	0.000000
81	0.205535	0.068641	0.137318	0.068659	0.068659	0.206033
82	0.068512	0.137281	0.343296	0.205977	0.137318	0.274710
83	0.342558	0.343203	0.549273	0.068659	0.343296	0.068678
84	0.274046	0.343203	0.549273	0.137318	0.274637	0.206033
85	0.205535	0.205922	0.411955	0.000000	0.205977	2.266361
86	0.068512	0.274563	0.137318	0.068659	0.137318	0.068678
87	0.205535	0.480485	0.343296	0.000000	0.205977	0.000000
88	0.342558	0.000000	0.617932	0.000000	0.343296	0.206033
89	0.205535	0.137281	0.274637	0.000000	0.137318	0.137355
90	0.068512	0.274563	0.274637	5.012116	0.205977	0.068678
91	0.137023	0.137281	0.205977	0.000000	0.137318	0.000000
92	0.205535	0.480485	0.274637	0.000000	0.137318	0.000000
93	0.342558	0.411844	0.343296	0.068659	0.205977	0.000000
94	0.137023	0.343203	0.411955	0.137318	0.137318	0.068678
95	0.411069	0.755047	0.549273	0.000000	0.343296	0.274710
96	0.068512	0.205922	0.274637	0.549273	0.205977	0.068678
97	0.137023	0.205922	0.274637	0.137318	0.137318	0.068678
98	0.137023	0.000000	0.274637	0.205977	0.137318	0.343388
99	0.137023	0.205922	0.068659	0.274637	0.205977	0.068678
100	0.274046	0.480485	0.205977	0.755250	0.205977	0.000000
101	0.137023	0.205922	0.274637	0.000000	0.068659	0.000000
102	0.137023	0.274563	0.137318	0.205977	0.068659	0.412066
103	0.274046	0.411844	0.343296	0.068659	0.343296	0.068678
104	0.068512	0.480485	0.137318	66.873993	0.068659	0.068678
105	0.137023	0.343203	0.274637	8.719709	0.274637	0.000000
106	0.000000	0.205922	0.137318	2.746365	0.000000	0.000000
107	0.137023	0.068641	0.000000	15.310986	0.000000	0.137355
108	0.205535	0.137281	0.205977	0.068659	0.137318	0.000000
109	0.137023	0.205922	0.137318	0.000000	0.137318	0.206033
110	30.761686	30.819651	30.965267	0.068659	30.896608	0.068678
111	0.068512	0.068641	0.343296	0.000000	0.068659	0.000000
112	14.729984	0.343203	0.617932	0.000000	0.686591	0.068678
113	0.342558	0.205922	0.205977	0.000000	0.137318	0.274710
114	0.137023	0.000000	0.137318	0.000000	0.549273	0.000000
115	0.068512	0.000000	0.068659	0.000000	0.480614	0.000000
116	0.068512	0.274563	0.343296	0.000000	0.892569	0.137355
117	0.205535	0.000000	0.205977	0.000000	1.785137	0.000000
118	0.137023	0.137281	0.137318	0.000000	1.647819	0.000000
119	0.000000	0.137281	0.205977	0.000000	2.197092	0.000000
120	0.068512	0.274563	0.068659	1.579160	1.579160	0.000000
121	0.205535	0.000000	0.274637	0.000000	1.167205	0.137355
122	0.000000	0.068641	0.205977	0.000000	0.961228	0.000000
123	0.000000	0.274563	0.137318	0.000000	1.098546	0.000000
124	2.740462	0.549125	0.068659	0.000000	1.785137	0.000000
125	0.000000	0.137281	0.343296	0.000000	1.510501	0.068678
126	0.000000	0.137281	0.205977	0.000000	0.686591	0.000000
127	0.205535	0.823688	0.137318	0.000000	0.480614	0.000000
128	0.000000	0.343203	0.205977	0.068659	0.205977	1.579585
129	0.000000	0.274563	0.137318	0.000000	0.617932	0.000000
130	0.000000	0.480485	0.343296	0.000000	0.068659	0.000000
131	0.205535	0.205922	0.137318	0.000000	14.761712	0.000000
132	0.274046	0.274563	0.068659	0.000000	0.343296	0.068678
133	0.068512	0.205922	0.000000	0.000000	0.000000	0.206033
134	0.000000	14.551817	0.000000	0.000000	0.000000	0.137355
135	0.068512	0.137281	0.068659	0.480614	0.068659	0.137355
136	0.068512	0.068641	0.068659	0.000000	0.068659	7.691894
137	0.000000	0.205922	0.137318	0.000000	14.624394	0.343388
138	0.137023	0.137281	0.068659	0.000000	0.137318	0.000000
139	0.000000	0.343203	0.274637	0.000000	0.343296	0.068678
140	0.274046	0.205922	0.205977	0.137318	0.068659	0.137355
141	0.274046	0.068641	0.137318	0.000000	0.343296	0.206033
142	0.342558	0.137281	0.205977	0.000000	0.137318	0.961487
143	0.068512	0.137281	0.000000	0.000000	0.137318	0.068678
144	0.068512	0.000000	0.068659	0.000000	0.000000	0.343388
145	0.068512	0.205922	0.274637	0.000000	0.343296	0.000000
146	0.137023	0.068641	0.274637	0.000000	0.000000	0.206033
147	0.000000	2.745626	0.068659	0.000000	0.137318	0.068678
148	0.068512	0.068641	0.068659	0.000000	0.549273	0.206033
149	0.000000	0.068641	0.068659	0.000000	2.952343	0.206033
150	0.137023	0.068641	0.137318	2.883683	0.617932	0.137355
151	0.068512	0.137281	0.137318	0.000000	0.549273	0.206033
152	0.137023	0.205922	0.274637	0.000000	0.755250	0.068678
153	7.810317	0.000000	0.068659	0.000000	0.480614	68.746300
154	0.000000	0.000000	0.000000	0.068659	0.480614	0.206033
155	0.000000	0.068641	0.137318	0.000000	0.068659	0.274710
156	0.205535	0.068641	0.068659	0.000000	0.205977	0.206033
157	0.205535	0.000000	0.068659	0.000000	0.137318	0.137355
158	0.000000	0.000000	0.000000	0.274637	0.068659	0.274710
159	0.068512	0.068641	0.205977	0.000000	0.137318	0.412066
160	0.068512	0.000000	0.274637	0.549273	0.068659	0.343388
161	0.137023	0.137281	0.274637	0.000000	0.411955	0.206033
162	0.068512	0.068641	14.555735	0.000000	0.205977	0.549421
163	0.000000	0.068641	0.343296	0.000000	0.274637	0.137355
164	0.068512	0.000000	0.068659	0.000000	0.137318	0.137355
165	0.274046	0.137281	0.274637	0.617932	0.137318	0.206033
166	0.000000	0.000000	0.137318	0.000000	0.068659	0.068678
167	0.000000	0.068641	0.000000	0.274637	0.343296	0.068678
168	0.000000	0.000000	0.137318	0.205977	0.343296	0.000000
169	0.068512	0.000000	0.000000	0.137318	0.137318	0.000000
170	0.000000	0.274563	0.137318	0.686591	0.068659	0.549421
171	0.000000	0.137281	0.068659	0.000000	0.274637	0.000000
172	0.000000	0.068641	0.068659	0.068659	0.274637	0.412066
173	0.000000	0.274563	0.000000	0.000000	0.068659	0.206033
