Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2607AN_K949.txt

Point de fixation n°0
Position en pixel (563; 455); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
230	0.000000	0.085456	0.341938	0.000000	0.085484	0.000000
231	0.255767	0.427279	0.170969	0.000000	0.170969	0.342052
232	0.085256	0.085456	0.512906	0.000000	0.085484	0.171026
233	0.170512	0.341823	0.256453	0.000000	0.170969	0.085513
234	0.085256	0.427279	0.256453	0.000000	0.085484	0.085513
235	0.170512	11.280161	0.427422	0.000000	0.170969	0.000000
236	0.426279	0.683646	0.427422	0.000000	0.170969	0.000000
237	0.255767	0.683646	0.256453	0.000000	0.854844	0.000000
238	0.170512	0.341823	0.170969	0.000000	0.854844	0.000000
239	0.341023	0.512735	0.512906	0.000000	0.427422	0.000000
240	0.170512	0.427279	0.341938	0.000000	0.427422	0.085513
241	0.341023	0.341823	0.512906	0.000000	0.256453	0.000000
242	69.909729	0.256367	0.427422	0.000000	0.427422	0.000000
243	0.255767	0.085456	128.397583	0.000000	0.769360	0.000000
244	0.511535	0.256367	0.427422	0.000000	0.427422	0.000000
245	0.682046	0.427279	0.512906	0.000000	0.854844	0.000000
246	1.023069	0.598190	0.598391	0.000000	0.683875	0.000000
247	1.023069	0.683646	0.769360	0.000000	1.025813	0.000000
248	0.852558	0.940013	1.196782	0.000000	0.940329	0.000000
249	1.619860	1.367292	0.940329	0.000000	1.453235	10.860161
250	2.216650	1.709115	1.538719	0.000000	1.966141	0.000000
251	2.216650	2.820040	2.308079	0.000000	2.820986	0.000000
252	5.967904	4.870978	1.966141	0.000000	3.333892	0.000000
253	4.177533	4.358244	4.958096	0.000000	4.530674	0.000000
254	17.136410	6.067359	5.300034	0.000000	4.958096	0.000000
255	51.835506	50.675266	52.060005	0.000000	51.889038	6.584507
Point de fixation n°21
Position en pixel (802; 555); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	2.101648	2.183932	2.155363	255.000000	2.143286	255.000000
1	0.150118	0.883972	0.872409	3.992744	0.153092	1.659436
2	0.950746	0.259992	0.359227	4.236204	0.969582	0.905147
3	0.350275	0.415987	0.513182	1.947680	0.357214	3.972589
4	0.050039	0.259992	0.615818	1.119916	0.204122	4.827450
5	0.250196	0.571982	0.256591	0.681688	0.612367	11.817196
6	0.550432	0.415987	0.359227	0.584304	0.357214	3.520016
7	0.300235	0.467985	0.000000	0.438228	0.306184	2.564583
8	0.350275	0.363989	0.153955	0.779072	0.000000	4.777164
9	0.000000	0.727977	0.256591	0.681688	0.153092	0.150858
10	0.350275	0.675979	0.051318	1.022532	0.204122	0.452573
11	0.000000	0.727977	0.102636	0.779072	0.051031	0.050286
12	0.150118	0.571982	0.102636	0.438228	0.153092	0.352002
13	0.150118	0.831974	0.153955	0.535612	0.204122	0.754289
14	0.100078	0.415987	0.051318	0.632996	0.102061	0.050286
15	0.100078	0.883972	0.102636	1.801604	0.051031	0.201144
16	0.550432	0.779976	0.513182	0.486920	0.561337	0.000000
17	0.000000	0.467985	0.000000	0.438228	0.000000	0.251430
18	0.000000	0.259992	0.051318	0.340844	0.051031	0.100572
19	0.100078	0.675979	0.000000	0.632996	0.000000	0.050286
20	0.150118	0.311990	0.153955	0.292152	0.000000	13.526917
21	0.100078	0.623980	0.153955	0.584304	0.153092	0.150858
22	0.050039	0.415987	0.000000	0.292152	0.153092	0.150858
23	0.050039	14.767537	0.102636	0.243460	0.051031	0.854861
24	0.000000	0.467985	0.410545	0.194768	0.051031	0.100572
25	0.000000	0.467985	2.617227	0.486920	13.625175	0.000000
26	13.360478	0.207993	1.539545	0.292152	0.000000	0.150858
27	0.150118	0.675979	15.959951	0.292152	0.102061	0.000000
28	0.000000	0.207993	3.386999	0.389536	0.051031	0.704003
29	0.050039	1.299959	1.796136	0.048692	0.000000	0.050286
30	0.000000	0.363989	0.769773	5.599580	0.051031	0.000000
31	0.100078	0.779976	0.718454	0.000000	0.000000	0.000000
32	0.100078	0.363989	1.026363	0.146076	0.051031	0.050286
33	0.150118	0.363989	0.975045	0.146076	0.102061	0.150858
34	0.100078	0.467985	0.872409	0.097384	0.153092	0.100572
35	0.050039	0.779976	0.769773	0.146076	0.102061	0.050286
36	0.050039	0.987969	0.564500	0.292152	0.051031	1.106291
37	0.000000	0.779976	0.615818	0.048692	0.102061	0.000000
38	0.050039	0.623980	0.564500	0.048692	0.051031	0.050286
39	0.050039	0.987969	0.718454	0.097384	0.051031	0.050286
40	0.050039	0.779976	0.513182	0.194768	0.000000	0.000000
41	0.000000	0.519984	0.821091	0.146076	0.000000	0.000000
42	0.050039	0.571982	0.359227	0.243460	0.051031	0.000000
43	0.150118	0.207993	0.564500	0.243460	0.051031	0.352002
44	0.100078	0.779976	0.359227	0.097384	0.153092	0.050286
45	0.100078	0.467985	0.307909	0.681688	0.204122	0.201144
46	0.000000	0.467985	0.256591	0.000000	0.000000	0.201144
47	0.000000	2.599918	0.205273	0.048692	0.000000	0.050286
48	0.200157	0.467985	0.153955	0.146076	0.153092	0.000000
49	2.401884	0.051998	0.256591	0.048692	2.449470	0.000000
50	0.050039	0.155995	2.617227	0.438228	0.000000	0.000000
51	0.050039	0.363989	0.051318	0.146076	0.051031	1.961152
52	0.050039	0.103997	0.205273	0.097384	0.102061	0.000000
53	0.100078	0.467985	0.051318	0.000000	0.102061	0.000000
54	0.050039	0.103997	0.256591	0.146076	0.102061	0.050286
55	0.000000	0.311990	0.051318	0.194768	0.000000	0.100572
56	0.000000	0.259992	0.102636	0.048692	0.000000	0.000000
57	0.000000	0.207993	0.051318	0.000000	0.000000	0.050286
58	0.100078	0.207993	0.000000	0.000000	0.000000	0.000000
59	0.100078	0.103997	0.102636	0.000000	0.153092	0.201144
60	0.100078	0.155995	0.153955	2.970212	0.102061	0.000000
61	0.050039	0.103997	0.051318	0.000000	0.000000	0.150858
62	0.050039	0.051998	0.051318	0.000000	0.102061	0.050286
63	0.100078	0.103997	0.051318	0.048692	0.000000	0.000000
64	0.000000	0.051998	0.051318	0.243460	0.051031	0.352002
65	0.000000	0.000000	0.000000	0.146076	0.000000	0.000000
66	0.050039	0.155995	0.000000	0.194768	0.051031	0.100572
67	0.000000	0.051998	0.051318	0.000000	0.102061	0.050286
68	0.050039	0.103997	0.102636	0.146076	0.000000	0.050286
69	0.000000	0.000000	0.000000	0.048692	0.000000	0.000000
70	0.000000	1.559951	0.000000	0.730380	0.051031	0.352002
71	1.451138	0.051998	0.000000	0.146076	0.000000	0.000000
72	0.000000	0.000000	0.051318	0.194768	1.479888	0.000000
73	0.100078	0.000000	1.539545	0.243460	0.000000	0.704003
74	0.000000	0.155995	0.102636	0.000000	0.102061	0.000000
75	0.000000	0.000000	0.000000	0.925148	0.000000	0.301716
76	0.000000	0.000000	0.000000	0.097384	0.000000	0.000000
77	0.100078	0.103997	0.102636	0.292152	0.102061	0.150858
78	0.000000	0.000000	0.000000	0.194768	0.000000	0.201144
79	0.050039	0.051998	0.051318	0.146076	0.051031	0.150858
80	0.000000	0.000000	0.000000	1.022532	0.051031	0.050286
81	0.050039	0.103997	0.051318	0.146076	0.051031	0.000000
82	0.000000	0.051998	0.051318	0.584304	0.000000	0.050286
83	0.050039	0.000000	0.102636	0.000000	0.051031	0.000000
84	0.150118	0.103997	0.102636	0.194768	0.102061	0.000000
85	0.100078	0.051998	0.051318	0.048692	0.102061	5.380596
86	0.050039	0.051998	0.153955	0.146076	0.102061	0.000000
87	0.000000	0.207993	0.000000	0.097384	0.000000	0.000000
88	1.951531	1.923940	0.102636	0.048692	0.204122	0.000000
89	0.050039	0.155995	0.051318	0.000000	1.939163	0.301716
90	0.100078	0.051998	2.001409	3.359748	0.102061	0.150858
91	0.050039	0.000000	0.051318	0.000000	0.255153	0.150858
92	0.000000	0.000000	0.000000	0.097384	0.000000	0.050286
93	0.000000	0.051998	0.051318	0.097384	0.000000	0.150858
94	0.000000	0.103997	0.051318	0.389536	0.000000	0.301716
95	0.050039	0.155995	0.051318	0.292152	0.153092	0.000000
96	0.150118	0.000000	0.205273	2.288524	0.204122	0.352002
97	0.000000	0.103997	0.051318	0.340844	0.102061	0.000000
98	0.100078	0.051998	0.153955	0.389536	0.306184	0.502859
99	0.000000	0.051998	0.000000	0.779072	0.153092	0.050286
100	0.050039	0.155995	0.051318	15.678823	0.408245	0.150858
101	0.100078	0.000000	0.205273	0.194768	0.408245	0.000000
102	0.100078	0.103997	0.307909	0.632996	0.561337	0.704003
103	0.050039	0.311990	0.051318	0.000000	0.306184	0.050286
104	1.751374	0.155995	0.102636	0.048692	0.459276	0.050286
105	0.050039	1.819943	0.102636	4.138820	0.357214	0.150858
106	0.050039	0.207993	0.102636	0.048692	1.990194	0.050286
107	0.050039	0.207993	1.847454	0.048692	0.459276	0.050286
108	0.200157	0.155995	0.153955	0.000000	0.714429	0.000000
109	0.100078	0.155995	0.205273	0.000000	0.765459	0.502859
110	0.050039	0.259992	0.051318	2.531984	0.867521	0.000000
111	0.100078	0.051998	0.153955	0.048692	0.867521	0.000000
112	0.000000	0.000000	0.153955	0.097384	0.612367	0.201144
113	0.000000	0.051998	0.102636	0.048692	0.612367	0.100572
114	0.000000	0.051998	0.205273	0.048692	0.816490	0.050286
115	0.050039	0.103997	0.102636	0.048692	0.561337	0.000000
116	0.000000	0.000000	0.051318	0.048692	0.867521	0.553145
117	0.000000	0.000000	0.051318	0.000000	0.714429	0.000000
118	0.050039	0.103997	0.051318	0.000000	1.020612	0.150858
119	0.800628	0.103997	0.000000	0.000000	0.816490	0.201144
120	0.000000	0.883972	0.051318	5.648272	1.071643	0.000000
121	0.000000	0.051998	0.153955	0.000000	1.990194	0.201144
122	0.050039	0.155995	0.872409	0.000000	0.510306	0.050286
123	0.000000	0.000000	0.102636	0.000000	0.816490	0.150858
124	0.000000	0.103997	0.051318	0.000000	1.071643	0.050286
125	0.050039	0.103997	0.000000	0.000000	0.918551	0.000000
126	0.000000	0.103997	0.051318	0.097384	0.510306	0.000000
127	0.000000	0.103997	0.102636	0.000000	0.663398	0.000000
128	0.100078	0.051998	0.102636	0.146076	0.816490	0.804575
129	0.000000	0.155995	0.153955	0.048692	0.255153	0.050286
130	0.100078	0.051998	0.102636	1.460760	0.816490	0.050286
131	0.050039	0.103997	0.102636	0.000000	0.510306	0.100572
132	0.100078	0.103997	0.205273	0.097384	0.204122	0.050286
133	0.050039	0.155995	0.051318	0.000000	0.306184	0.000000
134	0.650510	0.000000	0.051318	0.000000	0.357214	0.100572
135	0.050039	0.103997	0.051318	0.243460	0.918551	0.050286
136	0.000000	0.779976	0.000000	0.000000	0.102061	0.000000
137	0.050039	0.000000	0.718454	0.048692	0.000000	0.854861
138	0.000000	0.000000	0.051318	0.000000	0.051031	0.000000
139	0.050039	0.363989	0.307909	0.000000	0.408245	0.100572
140	0.250196	0.051998	0.000000	2.434600	0.051031	0.201144
141	0.000000	0.155995	0.051318	0.000000	0.102061	0.000000
142	0.200157	0.259992	0.307909	13.000764	0.153092	1.760008
143	0.000000	0.051998	0.051318	0.000000	0.051031	0.100572
144	0.050039	0.000000	0.000000	0.000000	0.000000	0.050286
145	0.000000	0.051998	0.000000	0.048692	0.000000	0.100572
146	0.000000	0.051998	0.051318	0.000000	0.000000	0.251430
147	0.050039	0.000000	0.000000	0.000000	0.051031	0.050286
148	0.000000	0.000000	0.051318	0.000000	0.051031	0.050286
149	0.800628	0.103997	0.205273	0.000000	0.153092	0.100572
150	0.200157	0.103997	0.205273	3.359748	0.153092	0.050286
151	0.050039	0.883972	0.000000	0.000000	0.969582	0.100572
152	0.050039	0.155995	0.923727	0.000000	0.000000	0.000000
153	0.050039	0.051998	0.000000	0.000000	0.102061	2.765727
154	0.150118	0.103997	0.102636	0.000000	0.102061	0.100572
155	0.000000	0.051998	0.000000	0.000000	0.102061	0.100572
156	0.050039	0.207993	0.153955	0.194768	0.051031	0.050286
157	0.150118	0.000000	0.000000	0.000000	0.204122	0.150858
158	0.150118	0.155995	0.153955	0.146076	0.255153	0.301716
159	0.100078	0.051998	0.051318	0.097384	0.153092	0.150858
160	0.100078	0.051998	0.051318	1.558144	0.102061	0.100572
161	0.100078	0.000000	0.000000	0.000000	0.051031	0.150858
162	0.200157	0.207993	0.205273	0.000000	0.204122	0.502859
163	1.801413	0.103997	0.102636	0.097384	0.102061	0.100572
164	0.100078	0.051998	0.102636	0.194768	0.051031	0.150858
165	0.050039	1.819943	0.000000	2.239832	1.735041	0.100572
166	0.150118	0.000000	1.693500	0.486920	0.102061	0.150858
167	0.050039	0.000000	0.000000	1.265992	0.051031	0.050286
168	0.050039	0.051998	0.051318	1.606836	0.102061	0.050286
169	0.250196	0.207993	0.256591	0.438228	0.357214	0.050286
170	0.200157	0.051998	0.051318	3.018904	0.051031	2.212581
171	0.200157	0.051998	0.102636	0.146076	0.153092	0.201144
172	0.300235	0.000000	0.102636	0.292152	0.000000	0.301716
173	0.050039	0.051998	0.051318	0.146076	0.051031	0.150858
174	0.250196	0.051998	0.051318	0.048692	0.051031	0.201144
175	0.200157	0.155995	0.000000	0.194768	0.051031	0.100572
176	0.150118	0.051998	0.051318	0.194768	0.153092	0.150858
177	7.455848	0.000000	0.000000	2.191140	0.204122	1.056005
178	0.200157	0.000000	0.000000	5.161352	0.051031	0.100572
179	0.100078	7.591762	0.102636	4.382280	7.705623	0.251430
180	0.250196	0.051998	7.492453	1.265992	0.051031	0.402288
181	0.350275	0.103997	0.051318	0.000000	0.102061	0.150858
182	0.300235	0.000000	0.000000	0.000000	0.000000	2.966871
183	0.450353	0.103997	0.102636	0.000000	0.204122	0.251430
184	0.300235	0.000000	0.102636	0.000000	0.153092	0.352002
185	0.450353	0.103997	0.051318	0.000000	0.306184	0.603431
186	0.400314	0.051998	0.000000	0.000000	0.051031	0.301716
187	0.250196	0.051998	0.051318	0.000000	0.102061	1.056005
188	0.500392	0.051998	0.051318	0.000000	0.000000	0.502859
189	0.450353	0.051998	0.000000	0.000000	0.255153	0.402288
190	3.002355	0.051998	0.051318	0.000000	0.051031	0.402288
191	0.200157	0.000000	0.051318	0.000000	0.000000	1.961152
192	0.050039	2.651917	0.000000	0.000000	2.653592	0.502859
193	0.300235	0.000000	2.617227	0.000000	0.051031	0.502859
194	0.150118	0.000000	0.000000	0.000000	0.051031	0.653717
195	0.050039	0.000000	0.051318	0.000000	0.000000	0.754289
196	0.200157	0.155995	0.153955	0.000000	0.153092	0.704003
197	0.250196	0.103997	0.102636	0.000000	0.051031	0.402288
198	0.150118	0.000000	0.051318	0.000000	0.051031	1.408006
199	0.500392	0.103997	0.205273	0.000000	0.153092	1.609150
200	0.300235	0.051998	0.153955	0.000000	0.051031	2.011438
201	0.150118	0.051998	0.102636	0.000000	0.051031	0.754289
202	0.050039	0.000000	0.000000	0.000000	0.000000	0.402288
203	0.250196	0.000000	0.051318	0.000000	0.000000	0.754289
204	2.001570	0.000000	0.051318	0.000000	0.051031	1.257149
205	0.450353	0.051998	0.000000	0.000000	0.051031	0.402288
206	0.200157	2.183932	0.256591	0.000000	1.990194	0.653717
207	0.300235	0.103997	2.360636	0.000000	0.000000	0.352002
208	0.400314	0.155995	0.256591	0.000000	0.255153	0.754289
209	0.150118	0.103997	0.256591	0.000000	0.051031	0.955433
210	0.200157	0.051998	0.359227	0.000000	0.000000	0.201144
211	0.400314	0.103997	0.153955	0.000000	0.051031	0.150858
212	0.550432	0.051998	0.256591	0.000000	0.000000	0.402288
213	0.400314	0.155995	0.205273	0.000000	0.051031	0.653717
214	0.300235	0.363989	0.256591	0.000000	0.000000	0.100572
215	0.250196	0.207993	0.051318	0.000000	0.000000	0.100572
216	0.700549	0.103997	0.359227	0.000000	0.204122	1.206863
217	2.351845	0.311990	0.359227	0.000000	0.000000	0.402288
218	0.750589	2.235930	0.256591	0.000000	2.143286	0.150858
219	0.400314	0.155995	2.360636	0.000000	0.051031	0.653717
220	0.300235	0.467985	0.307909	0.000000	0.153092	0.251430
221	0.350275	0.207993	0.256591	0.000000	0.051031	0.251430
222	0.900706	0.207993	0.205273	0.000000	0.102061	0.352002
223	0.350275	0.311990	0.256591	0.000000	0.051031	1.005719
224	0.900706	0.103997	0.256591	0.000000	0.255153	0.150858
225	0.250196	0.207993	0.461864	0.000000	0.204122	0.352002
226	0.700549	0.415987	0.513182	0.000000	0.153092	0.251430
227	4.503532	0.155995	0.461864	0.000000	0.204122	0.854861
228	2.201727	0.415987	0.821091	0.000000	0.408245	0.854861
229	0.500392	0.155995	0.513182	0.000000	0.765459	0.150858
230	2.702119	2.807912	0.153955	0.000000	0.306184	0.251430
231	0.150118	0.207993	3.130409	0.000000	3.368021	1.005719
232	0.550432	0.259992	0.564500	0.000000	0.765459	0.201144
233	0.350275	0.623980	1.334273	0.000000	0.561337	0.653717
234	0.650510	0.415987	0.359227	0.000000	0.459276	0.502859
235	0.450353	0.519984	1.026363	0.000000	0.510306	0.553145
236	1.050824	0.519984	0.615818	0.000000	0.816490	0.201144
237	0.650510	0.779976	0.975045	0.000000	0.408245	0.955433
238	0.700549	0.883972	0.769773	0.000000	0.918551	0.352002
239	1.050824	0.779976	0.821091	0.000000	0.867521	0.201144
240	0.900706	1.143964	1.385591	0.000000	1.326796	0.251430
241	1.501177	1.299959	1.385591	0.000000	1.684010	0.100572
242	0.850667	1.663948	0.975045	0.000000	1.428857	0.251430
243	2.902276	2.963907	2.925136	0.000000	3.419051	0.100572
244	1.150903	2.131933	1.796136	0.000000	1.632980	0.050286
245	1.851452	1.195962	1.950091	0.000000	2.551531	0.000000
246	1.751374	2.599918	1.539545	0.000000	3.061837	0.000000
247	2.802198	2.703915	2.463272	0.000000	2.704623	0.000000
248	1.501177	2.963907	3.027772	0.000000	3.419051	0.000000
249	3.802983	5.303833	3.643590	0.000000	4.439664	0.000000
250	2.351845	4.835848	2.925136	0.000000	3.827296	0.000000
251	2.852237	4.939845	5.388408	0.000000	4.694817	0.000000
252	4.703689	8.319739	4.105454	0.000000	6.429858	0.000000
253	7.405808	4.003874	7.800362	0.000000	4.337603	0.000000
254	14.111068	12.011623	7.235862	0.000000	7.909746	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	15.990929
Point de fixation n°22
Position en pixel (834; 537); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	0.000000	0.000000	0.000000	255.000000	0.000000	255.000000
1	0.000000	0.000000	0.000000	0.698743	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.822050	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.205513	0.000000	5.107414
4	0.000000	0.000000	0.000000	0.246615	0.000000	6.631401
5	0.000000	0.000000	0.000000	0.000000	0.000000	16.393152
6	0.000000	0.000000	0.000000	0.123308	0.000000	3.336295
7	0.000000	0.000000	0.000000	0.082205	0.000000	3.459861
8	0.000000	0.000000	0.000000	0.082205	0.000000	7.208044
9	0.000000	0.000000	0.000000	0.082205	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.123308	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.123308	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.041103	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.082205	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.082205	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.041103	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.041103	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.082205	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.041103	0.000000	18.370214
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	18.507730	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.165989	0.124370	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.082913	0.000000	18.471659	0.000000
26	18.450682	0.000000	0.165827	0.000000	0.000000	0.000000
27	0.000000	0.000000	18.696960	0.082205	0.000000	0.000000
28	0.000000	0.041497	0.497480	0.082205	0.000000	0.000000
29	0.000000	0.124491	0.124370	0.041103	0.000000	0.000000
30	0.000000	0.082994	0.207283	0.411025	0.000000	0.000000
31	0.000000	0.041497	0.041457	0.000000	0.000000	0.000000
32	0.000000	0.041497	0.248740	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.165827	0.000000	0.000000	0.000000
34	0.000000	0.000000	0.082913	0.041103	0.000000	0.000000
35	0.000000	0.207486	0.041457	0.000000	0.000000	0.000000
36	0.000000	0.124491	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.165989	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.041497	0.041457	0.000000	0.000000	0.000000
39	0.000000	0.331977	0.041457	0.000000	0.000000	0.000000
40	0.000000	0.165989	0.041457	0.000000	0.000000	0.000000
41	0.000000	0.124491	0.165827	0.000000	0.000000	0.000000
42	0.000000	0.124491	0.041457	0.041103	0.000000	0.000000
43	0.000000	0.000000	0.041457	0.041103	0.000000	0.000000
44	0.000000	0.082994	0.082913	0.000000	0.000000	0.000000
45	0.000000	0.041497	0.000000	0.123308	0.000000	0.000000
46	0.000000	0.124491	0.082913	0.000000	0.000000	0.000000
47	0.000000	3.610252	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.207486	0.000000	0.041103	0.000000	0.000000
49	3.599124	0.000000	0.000000	0.000000	3.603216	0.000000
50	0.000000	0.041497	3.648187	0.041103	0.000000	0.000000
51	0.000000	0.082994	0.000000	0.000000	0.000000	0.041189
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.000000	0.041497	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.082994	0.000000	0.000000	0.000000	0.000000
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.041497	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.082205	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.041103	0.000000	0.000000
66	0.000000	0.041497	0.000000	0.082205	0.000000	0.041189
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.041189
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	2.863303	0.000000	0.164410	0.000000	0.041189
71	2.854478	0.000000	0.000000	0.041103	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	2.857723	0.000000
73	0.000000	0.000000	2.860511	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.041189
76	0.000000	0.000000	0.000000	0.041103	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.041189
78	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.082205	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.247133
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	2.233939	2.240846	0.000000	0.000000	0.041416	0.000000
89	0.000000	0.000000	0.000000	0.000000	2.236479	0.041189
90	0.000000	0.000000	2.238660	0.082205	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.123308	0.000000	0.041189
95	0.000000	0.000000	0.000000	0.041103	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.082205	0.000000	0.082378
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.041416	0.000000
99	0.000000	0.000000	0.000000	0.041103	0.000000	0.000000
100	0.000000	0.000000	0.000000	21.496614	0.041416	0.000000
101	0.000000	0.000000	0.000000	0.041103	0.082833	0.000000
102	0.000000	0.000000	0.000000	0.041103	0.082833	0.041189
103	0.000000	0.000000	0.000000	0.000000	0.041416	0.000000
104	2.523524	0.000000	0.000000	0.000000	0.082833	0.000000
105	0.000000	2.531326	0.000000	3.699226	0.041416	0.000000
106	0.000000	0.000000	0.000000	0.000000	2.526393	0.000000
107	0.000000	0.000000	2.528857	0.000000	0.041416	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.041416	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.165665	0.041189
110	0.000000	0.000000	0.000000	4.110251	0.041416	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.165665	0.000000
112	0.000000	0.000000	0.000000	0.000000	0.041416	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
114	0.000000	0.000000	0.000000	0.000000	0.082833	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.207081	0.082378
117	0.000000	0.000000	0.000000	0.000000	0.082833	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.124249	0.000000
119	1.613400	0.000000	0.000000	0.000000	0.082833	0.041189
120	0.000000	1.618389	0.000000	6.658607	0.165665	0.000000
121	0.000000	0.000000	0.000000	0.000000	1.739483	0.000000
122	0.000000	0.000000	1.616810	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.082833	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.124249	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.082833	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.165665	0.000000
127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.041189
129	0.000000	0.000000	0.000000	0.000000	0.041416	0.000000
130	0.000000	0.000000	0.000000	2.836073	0.041416	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.041416	0.000000
132	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.041416	0.000000
134	1.282447	0.000000	0.000000	0.000000	0.082833	0.000000
135	0.000000	0.000000	0.000000	0.000000	1.325321	0.000000
136	0.000000	1.286412	0.000000	0.000000	0.000000	0.000000
137	0.000000	0.000000	1.285157	0.000000	0.000000	0.164755
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	3.575919	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	18.331722	0.000000	0.082378
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
