Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1306RE_K949.txt

Point de fixation n°0
Position en pixel (491; 379); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	2.388329	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	108.485229	0.000000
226	0.000000	108.485229	0.000000	0.000000	0.000000	0.000000
227	3.490634	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	36.376080	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	108.485229	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	31.331059
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	36.376080	0.000000	0.000000	0.000000	0.000000	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.000000
Point de fixation n°17
Position en pixel (385; 488); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	9.595974	9.595974	9.595974	255.000000	9.595974	255.000000
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.365242
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.486990
3	0.000000	0.000000	0.000000	0.000000	0.000000	1.582717
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.060874
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.060874
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.060874
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	16.885939	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.060801	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.182403	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.486409	0.000000	0.060874
23	0.000000	0.000000	0.000000	30.400572	0.000000	0.060874
24	0.000000	0.000000	0.000000	0.060801	0.000000	0.182621
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.060874
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	13.801860	0.000000	0.060874
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.060874
30	0.000000	0.000000	0.000000	0.243205	0.000000	0.000000
31	0.000000	0.000000	0.000000	0.000000	0.000000	0.121747
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.060874
33	0.000000	0.000000	0.000000	0.060801	0.000000	9.678921
34	0.000000	0.000000	0.074387	0.000000	0.000000	1.217474
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.148775	0.000000	0.000000	0.000000
44	0.148775	0.000000	0.148775	0.000000	0.000000	0.000000
45	0.074387	0.223162	0.074387	0.000000	0.297550	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.074387	0.074387	0.074387	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.074387	0.000000	0.074387	0.000000
49	0.000000	0.000000	0.074387	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.060874
51	0.074387	0.000000	0.074387	0.000000	0.000000	0.000000
52	0.000000	0.074387	0.000000	9.667382	0.074387	0.060874
53	0.000000	0.000000	0.000000	0.000000	0.074387	0.000000
54	0.000000	0.074387	0.000000	0.000000	0.074387	2.495822
55	0.074387	0.148775	0.074387	0.000000	0.074387	0.000000
56	0.074387	0.000000	0.074387	0.000000	0.074387	0.000000
57	0.074387	0.148775	0.000000	0.000000	0.000000	0.000000
58	0.074387	0.074387	0.074387	0.000000	0.074387	0.000000
59	0.074387	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	1.641631	0.000000	0.000000
61	0.074387	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.074387	0.000000	0.074387	0.000000
63	0.074387	0.074387	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.074387	0.074387	0.000000	0.074387	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.074387	0.000000	0.000000	0.000000	0.074387	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.074387	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.074387	0.000000	0.074387	0.000000	0.000000	0.365242
73	0.000000	0.000000	0.000000	0.000000	0.074387	0.000000
74	0.000000	0.148775	0.000000	0.000000	0.000000	0.000000
75	0.074387	0.074387	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.074387	0.000000	0.074387	0.000000
77	0.074387	0.074387	0.074387	0.000000	0.074387	0.000000
78	11.678822	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.074387	0.074387	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.074387	0.000000	0.074387	0.060874
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.060874
86	0.074387	0.074387	0.074387	0.000000	0.074387	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.074387	0.074387	0.074387	0.000000	0.074387	0.000000
90	0.000000	0.000000	0.000000	0.060801	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.074387	0.148775	0.074387	0.000000	0.074387	0.000000
96	0.074387	0.000000	0.074387	0.000000	0.074387	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.074387	0.074387	0.000000	0.000000	0.000000
99	0.074387	0.000000	0.000000	0.000000	0.074387	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.074387	0.074387	0.000000	0.000000	0.000000	0.000000
103	0.074387	0.074387	0.074387	0.000000	0.074387	0.000000
104	0.000000	0.000000	0.000000	4.377682	0.000000	0.000000
105	0.000000	0.000000	0.074387	146.895569	0.000000	0.000000
106	0.000000	0.000000	0.074387	0.000000	0.000000	0.000000
107	0.000000	0.000000	0.000000	13.619456	0.000000	0.000000
108	0.074387	0.074387	0.148775	0.000000	0.074387	0.000000
109	0.074387	0.074387	0.074387	0.000000	0.074387	0.000000
110	45.748249	45.748249	45.748249	0.000000	45.748249	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	3.049883	0.000000	0.000000	0.000000	0.000000	0.000000
113	1.562135	0.223162	0.223162	0.000000	0.074387	9.496300
114	0.148775	0.000000	0.000000	0.000000	0.148775	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.074387	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.304006	0.074387	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.074387	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.074387	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.074387	0.000000	0.000000	0.000000	0.000000
127	0.000000	13.166570	0.074387	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.060874
129	0.000000	0.000000	0.000000	0.000000	1.487748	0.000000
130	0.000000	0.074387	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	16.885939	0.000000
132	0.000000	0.074387	0.000000	0.000000	11.678822	0.000000
133	0.074387	0.074387	0.148775	0.000000	0.074387	0.000000
134	0.074387	3.049883	0.000000	0.000000	0.000000	0.000000
135	0.074387	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.074387	0.074387	0.074387	0.000000	0.074387	147.070908
137	0.000000	0.074387	0.000000	0.000000	3.124271	0.000000
138	0.074387	0.000000	0.074387	0.000000	0.000000	0.000000
139	0.074387	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	1.487748	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.074387	0.000000	0.074387	0.000000
149	0.000000	0.074387	0.074387	0.000000	0.074387	0.000000
150	0.074387	0.000000	0.074387	0.121602	0.000000	0.000000
151	0.000000	0.000000	0.074387	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	179.719955	0.000000	0.000000	0.000000	0.074387	4.382907
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.074387	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	3.049883	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.074387	0.000000	0.000000	0.000000	0.000000
165	0.074387	0.074387	0.074387	0.000000	0.074387	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.148775	0.074387	0.148775	0.000000	0.074387	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.074387	0.000000	0.000000	0.060874
173	0.000000	0.000000	0.074387	0.000000	0.000000	0.000000
174	0.074387	0.000000	36.747375	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.148775	0.000000	0.074387	0.060874
176	0.000000	0.000000	0.074387	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.074387	0.000000
178	0.446324	0.074387	0.074387	0.000000	0.000000	0.000000
179	0.074387	0.000000	0.000000	0.000000	0.074387	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.074387	0.000000	0.074387	0.000000
184	0.074387	0.074387	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.074387	0.074387	11.678822	0.000000	0.074387	0.000000
188	0.000000	179.794342	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	179.719955	0.000000
190	0.000000	0.074387	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	0.446324	0.000000	0.000000	0.000000	0.060874
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	0.446324	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.074387	0.000000	0.000000	0.000000
200	0.074387	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.074387	0.000000	0.074387	0.000000	0.000000	0.000000
203	0.148775	0.074387	11.753209	0.000000	0.074387	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.074387	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.074387	0.060874
206	11.753209	0.000000	0.000000	0.000000	0.074387	0.000000
207	5.430280	0.074387	0.074387	0.000000	0.074387	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	11.827597	0.060874
210	0.000000	0.074387	0.000000	0.000000	0.074387	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.223162	0.000000
212	1.710910	0.000000	2.157234	0.000000	0.000000	0.000000
213	0.000000	1.710910	0.000000	0.000000	1.859685	0.000000
214	0.000000	0.000000	0.000000	0.000000	36.524212	0.121747
215	0.000000	11.753209	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.074387	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.074387	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	179.719955	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	5.355893	0.060874
226	0.000000	5.355893	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.074387	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.074387	0.000000	0.000000	0.000000	13.818334
229	0.000000	16.960327	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.148775	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.074387	0.000000	0.000000	0.000000	0.060874
232	0.074387	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.148775	0.074387	0.000000	0.074387	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	36.524212	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.074387	0.074387	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.074387	0.000000	0.074387	0.000000
239	0.148775	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.074387	0.074387	0.074387	0.000000	0.074387	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	16.885939	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.074387	0.074387	5.430280	0.000000	0.074387	0.000000
244	0.074387	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.074387	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.074387	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.148775	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	29.888994
250	0.074387	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.074387	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	36.524212	0.000000	0.000000	0.000000	0.000000	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.000000
Point de fixation n°18
Position en pixel (142; 535); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	10.697279	10.697279	10.697279	26.650419	10.697279	26.367348
1	0.000000	0.000000	0.000000	0.751530	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.346860	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.057810	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.057810	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.173430	0.000000	0.057823
6	0.000000	0.057823	0.000000	0.231240	0.000000	0.000000
7	0.000000	0.115646	0.000000	0.057810	0.000000	0.000000
8	0.000000	0.404762	0.000000	0.057810	0.000000	0.000000
9	0.000000	0.289116	0.000000	0.000000	0.000000	0.057823
10	0.000000	0.057823	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.173469	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.173469	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.346939	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.289116	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.173469	0.000000	0.115620	0.000000	3.295918
16	0.000000	0.115646	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.404762	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.057823	0.000000	0.115620	0.000000	0.000000
19	0.000000	0.231293	15.843537	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.231293	0.000000	0.057810	0.000000	0.000000
22	0.000000	0.057823	0.000000	0.057810	0.000000	0.000000
23	0.000000	0.404762	0.000000	15.608706	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.057810	0.000000	0.000000
25	0.000000	0.231293	1.214286	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.404762	0.000000	0.000000	0.000000
27	0.000000	0.173469	0.520408	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.578231	15.839946	0.000000	0.057823
29	0.000000	0.000000	0.346939	0.057810	0.000000	0.000000
30	0.000000	0.000000	0.231293	0.057810	0.000000	0.000000
31	0.000000	0.000000	0.231293	0.000000	0.000000	0.115646
32	0.000000	0.000000	0.115646	0.115620	0.000000	0.000000
33	0.000000	0.000000	0.057823	0.000000	0.000000	20.180273
34	0.000000	0.000000	0.057823	0.000000	0.000000	5.724490
35	0.000000	0.000000	0.057823	0.173430	0.000000	0.000000
36	0.000000	0.000000	0.057823	0.000000	0.000000	0.057823
37	0.000000	0.000000	0.000000	0.057810	0.000000	0.231293
38	0.000000	0.000000	0.115646	0.000000	0.000000	0.057823
39	0.000000	0.000000	0.000000	0.115620	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.057810	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.057810	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.115620	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.057810	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	3.295171	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	20.060078	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.057810	0.000000	0.000000
54	0.000000	0.000000	0.057823	0.000000	0.000000	2.486395
55	0.000000	0.115646	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.057823	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.057823	0.000000	0.000000	0.000000
64	0.000000	0.057823	0.057823	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.173469	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.057810	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.173469	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.057823
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.057823	0.000000	0.000000	0.000000
72	0.000000	0.057823	0.000000	0.000000	0.000000	10.986395
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.057823	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.057823
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	19.717688	0.000000	0.000000	0.057810	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.057823
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.057823	0.000000	0.000000	0.000000
88	0.000000	0.057823	0.057823	0.000000	0.000000	0.000000
89	0.000000	0.057823	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.057810	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.057823	0.000000	0.000000	0.057823
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.057823	0.057823	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.057823
99	0.000000	0.057823	0.000000	0.057810	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.115620	0.000000	0.057823
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.867347
103	0.000000	0.000000	0.115646	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	69.661072	0.000000	0.115646
105	0.000000	0.057823	0.057823	255.000000	0.173469	0.000000
106	0.000000	0.057823	0.000000	0.000000	0.057823	0.000000
107	0.000000	0.000000	0.115646	38.848335	0.057823	0.000000
108	0.000000	0.000000	0.000000	0.115620	0.173469	0.057823
109	0.000000	0.115646	0.000000	0.000000	0.057823	0.057823
110	15.612245	15.612245	15.612245	0.000000	15.727891	0.000000
111	0.057823	0.057823	0.057823	0.000000	0.289116	0.000000
112	2.486395	0.000000	0.000000	0.057810	0.173469	0.000000
113	5.666667	0.057823	0.000000	0.000000	0.057823	19.717688
114	0.000000	0.000000	0.000000	0.000000	0.404762	0.000000
115	0.000000	0.115646	0.057823	0.000000	0.289116	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.173469	0.115646
117	0.000000	0.000000	0.000000	0.000000	0.057823	0.057823
118	0.000000	0.057823	0.057823	0.000000	0.057823	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.231293	0.000000
120	0.000000	0.057823	0.000000	0.000000	0.346939	0.000000
121	0.000000	0.000000	0.057823	0.000000	0.173469	0.000000
122	0.115646	0.000000	0.057823	0.000000	0.346939	0.057823
123	0.115646	0.000000	0.000000	0.000000	0.231293	0.057823
124	0.000000	0.000000	0.000000	0.000000	0.173469	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.289116	0.115646
126	0.000000	0.000000	0.057823	0.000000	0.173469	0.115646
127	0.000000	25.384354	0.000000	0.000000	0.173469	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.289116
129	0.000000	0.000000	0.057823	0.000000	5.666667	26.367348
130	0.000000	0.000000	0.057823	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	15.843537	0.000000
132	0.000000	0.057823	0.000000	0.000000	19.717688	0.000000
133	0.000000	0.000000	0.057823	0.000000	0.000000	0.000000
134	0.000000	2.486395	0.000000	0.000000	0.057823	0.000000
135	0.000000	0.057823	0.000000	0.173430	0.057823	0.000000
136	0.000000	0.115646	0.057823	0.000000	0.057823	255.000000
137	0.000000	0.057823	0.000000	0.000000	2.544218	0.000000
