Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2105MA_K949.txt

Point de fixation n°0
Position en pixel (489; 389); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Point de fixation n°19
Position en pixel (339; 447); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	3.137151	3.137151	3.137151	8.210814	3.137151	8.210814
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.271112
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	9.837484	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34	0.000000	0.000000	0.000000	0.000000	0.000000	0.852066
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	1.045717
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.271112	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	4.337789
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	19.868622	9.837484	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	9.837484	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	4.415249	0.000000	0.000000
105	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107	0.000000	0.000000	0.000000	26.104193	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	9.837484	0.000000	0.000000
110	4.492710	4.492710	4.492710	0.000000	4.492710	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	1.045717	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.852066	0.000000	0.000000	0.000000	0.000000	19.868622
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	20.720686	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.852066	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	19.868622	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	1.045717	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	255.000000
137	0.000000	0.000000	0.000000	0.000000	1.045717	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.852066	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	4.415249
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	9.837484	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	1.045717	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	9.837484
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	4.337789	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	19.868622	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	4.337789	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	4.337789	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207	4.415249	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.271112	0.000000	4.608901	0.000000	0.000000	0.000000
213	0.000000	0.271112	0.000000	0.000000	0.271112	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	4.415249	0.000000
226	0.000000	4.415249	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	4.415249	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	0.580954	0.580954	0.580954	0.000000	0.580954	0.000000
Point de fixation n°20
Position en pixel (402; 502); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	12.182760	12.182760	12.188923	255.000000	12.182760	255.000000
1	0.000000	0.902427	0.902883	0.049688	0.000000	2.050402
2	0.966886	0.064459	0.064492	0.000000	0.966886	2.900569
3	0.064459	0.064459	0.193475	0.000000	0.064459	1.700333
4	0.000000	0.128918	0.128983	0.000000	0.128918	1.100216
5	0.128918	0.128918	0.000000	0.000000	0.128918	0.500098
6	0.128918	0.000000	0.000000	0.000000	0.000000	0.750147
7	0.128918	0.000000	0.000000	0.000000	0.000000	0.450088
8	0.000000	0.064459	0.064492	0.000000	0.000000	0.050010
9	0.000000	0.128918	0.064492	0.000000	0.000000	0.300059
10	0.064459	0.064459	0.000000	0.049688	0.257836	0.200039
11	0.064459	0.000000	0.000000	0.000000	0.000000	0.200039
12	0.000000	0.000000	0.128983	0.000000	0.000000	0.150029
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.100020
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.347818	0.000000	0.000000
16	0.128918	0.128918	0.128983	0.000000	0.128918	0.000000
17	0.064459	0.000000	0.064492	0.000000	0.000000	0.000000
18	0.128918	0.064459	0.000000	0.000000	0.064459	0.000000
19	0.128918	0.128918	22.765554	0.000000	0.128918	0.000000
20	0.128918	0.128918	0.128983	0.099376	0.128918	0.100020
21	0.064459	0.128918	0.064492	0.248441	0.128918	0.000000
22	0.128918	0.128918	0.064492	1.093141	0.064459	0.100020
23	0.322295	0.128918	0.386950	49.191349	0.193377	0.150029
24	0.064459	0.257836	0.128983	0.198753	0.257836	0.150029
25	0.193377	0.193377	0.128983	0.000000	0.128918	0.050010
26	0.193377	0.257836	0.064492	0.000000	0.193377	0.000000
27	0.064459	0.064459	0.128983	0.049688	0.128918	0.000000
28	0.064459	0.064459	0.193475	17.341192	0.064459	0.200039
29	0.000000	0.064459	0.064492	0.000000	0.064459	0.050010
30	0.128918	0.064459	0.128983	1.739088	0.000000	0.000000
31	0.064459	0.128918	0.000000	0.000000	0.128918	0.200039
32	0.000000	0.064459	0.128983	0.000000	0.128918	0.150029
33	0.000000	0.000000	0.000000	0.049688	0.000000	13.652677
34	0.064459	0.000000	0.128983	0.000000	0.000000	0.900177
35	0.000000	0.128918	0.128983	0.000000	0.064459	0.000000
36	0.064459	0.000000	0.000000	0.000000	0.000000	0.300059
37	0.000000	0.064459	0.000000	0.000000	0.128918	0.000000
38	0.193377	0.128918	0.128983	0.000000	0.128918	0.000000
39	0.064459	0.128918	0.000000	0.000000	0.000000	0.000000
40	0.128918	0.000000	0.064492	0.049688	0.064459	0.050010
41	0.064459	0.000000	0.257967	0.000000	0.000000	0.000000
42	0.064459	0.000000	0.064492	0.000000	0.257836	0.000000
43	0.064459	0.193377	0.128983	0.000000	0.064459	0.000000
44	0.193377	0.128918	0.193475	0.000000	0.000000	0.000000
45	0.064459	0.193377	0.064492	0.000000	0.257836	0.000000
46	0.064459	0.064459	0.000000	0.000000	0.000000	0.000000
47	0.064459	0.128918	0.064492	0.000000	0.000000	0.000000
48	0.128918	0.064459	0.257967	0.000000	0.322295	0.000000
49	0.000000	0.000000	0.128983	0.000000	0.000000	0.050010
50	0.064459	0.064459	0.000000	0.000000	0.064459	0.050010
51	0.064459	0.000000	0.064492	0.000000	0.064459	0.100020
52	0.064459	0.128918	0.128983	13.614575	0.064459	0.050010
53	0.128918	0.193377	0.064492	0.000000	0.193377	0.000000
54	0.000000	0.128918	0.064492	0.000000	0.193377	3.200628
55	0.193377	0.128918	0.128983	0.000000	0.128918	0.000000
56	0.322295	0.257836	0.193475	0.000000	0.193377	0.000000
57	0.193377	0.386754	0.000000	0.000000	0.064459	0.000000
58	0.128918	0.064459	0.193475	0.000000	0.322295	0.000000
59	0.193377	0.128918	0.193475	0.000000	0.000000	0.000000
60	0.193377	0.128918	0.128983	2.136594	0.128918	0.000000
61	0.322295	0.257836	0.000000	0.000000	0.128918	0.000000
62	0.000000	0.000000	0.322458	0.000000	0.322295	0.000000
63	0.128918	0.128918	0.193475	0.000000	0.000000	0.000000
64	0.128918	0.193377	0.128983	0.000000	0.128918	0.100020
65	0.000000	0.000000	0.128983	0.000000	0.128918	0.050010
66	0.064459	0.000000	0.000000	0.000000	0.000000	0.050010
67	0.064459	0.257836	0.064492	0.000000	0.064459	0.100020
68	0.386754	0.257836	0.128983	0.000000	0.257836	0.000000
69	0.128918	0.064459	0.386950	0.000000	0.386754	0.000000
70	0.064459	0.064459	0.064492	0.149065	0.064459	0.000000
71	0.064459	0.000000	0.064492	0.000000	0.064459	0.000000
72	0.128918	0.128918	0.193475	0.000000	0.064459	0.300059
73	0.000000	0.000000	0.000000	0.000000	0.064459	0.000000
74	0.064459	0.128918	0.000000	0.000000	0.000000	0.050010
75	0.193377	0.128918	0.128983	0.149065	0.064459	0.000000
76	0.000000	0.000000	0.064492	0.000000	0.128918	0.000000
77	0.064459	0.128918	0.064492	0.000000	0.064459	0.000000
78	3.674166	0.000000	0.000000	0.000000	0.000000	0.050010
79	0.064459	0.064459	0.000000	0.000000	0.064459	0.000000
80	0.000000	0.000000	0.064492	0.000000	0.064459	0.050010
81	0.064459	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.064459	0.064492	0.000000	0.064459	0.050010
83	0.000000	0.000000	0.000000	0.000000	0.064459	0.000000
84	0.000000	0.064459	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.750147
86	0.128918	0.128918	0.128983	0.000000	0.128918	0.050010
87	0.064459	0.193377	0.064492	0.000000	0.064459	0.000000
88	0.193377	0.000000	0.128983	0.000000	0.064459	0.000000
89	0.128918	0.322295	0.128983	0.000000	0.193377	0.000000
90	0.128918	0.064459	0.064492	0.944076	0.064459	0.000000
91	0.064459	0.000000	0.128983	0.000000	0.128918	0.000000
92	0.000000	0.128918	0.064492	0.000000	0.000000	0.000000
93	0.193377	0.064459	0.128983	0.000000	0.128918	0.000000
94	0.064459	0.000000	0.064492	0.000000	0.064459	0.000000
95	0.128918	0.386754	0.128983	0.000000	0.128918	0.000000
96	0.193377	0.000000	0.193475	0.000000	0.193377	0.000000
97	0.000000	0.000000	0.064492	0.000000	0.064459	0.000000
98	0.064459	0.064459	0.064492	0.000000	0.000000	0.000000
99	0.128918	0.064459	0.064492	0.000000	0.128918	0.000000
100	0.064459	0.128918	0.000000	0.000000	0.000000	0.000000
101	0.064459	0.000000	0.128983	0.000000	0.128918	0.000000
102	0.322295	0.322295	0.257967	0.000000	0.257836	0.000000
103	0.193377	0.193377	0.193475	0.000000	0.193377	0.000000
104	0.000000	0.000000	0.000000	5.316641	0.064459	0.000000
105	0.064459	0.064459	0.128983	30.260132	0.064459	0.000000
106	0.064459	0.064459	0.064492	0.000000	0.000000	0.000000
107	0.128918	0.128918	0.193475	7.155105	0.064459	0.000000
108	0.128918	0.128918	0.193475	0.049688	0.257836	0.000000
109	0.064459	0.064459	0.193475	0.000000	0.064459	0.000000
110	55.628159	55.757076	55.656296	0.000000	55.628159	0.000000
111	0.128918	0.064459	0.064492	0.000000	0.064459	0.000000
112	4.125379	0.000000	0.000000	0.000000	0.064459	0.000000
113	1.160263	0.193377	0.257967	0.000000	0.064459	2.800549
114	0.193377	0.064459	0.000000	0.049688	0.128918	0.000000
115	0.000000	0.000000	0.064492	0.000000	0.064459	0.000000
116	0.128918	0.064459	0.000000	0.000000	0.000000	0.000000
117	0.064459	0.064459	0.128983	0.000000	0.064459	0.000000
118	0.322295	0.193377	0.193475	0.000000	0.257836	0.000000
119	0.000000	0.064459	0.064492	0.000000	0.064459	0.000000
120	0.064459	0.000000	0.064492	2.981294	0.064459	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.064459	0.000000
122	0.064459	0.064459	0.064492	0.000000	0.193377	0.050010
123	0.000000	0.000000	0.000000	0.000000	0.064459	0.050010
124	0.000000	0.064459	0.000000	0.000000	0.064459	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.064459	0.000000	0.000000	0.000000	0.000000
127	0.000000	4.769969	0.064492	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.064459	0.100020
129	0.000000	0.064459	0.000000	0.000000	1.095804	0.000000
130	0.000000	0.064459	0.000000	0.049688	0.000000	0.000000
131	0.064459	0.193377	0.257967	0.000000	22.689585	0.050010
132	0.193377	0.193377	0.064492	0.000000	3.738625	0.050010
133	0.128918	0.128918	0.322458	0.000000	0.128918	0.000000
134	0.064459	4.254297	0.000000	0.000000	0.128918	0.000000
135	0.257836	0.000000	0.000000	0.099376	0.000000	0.000000
136	0.064459	0.128918	0.128983	0.000000	0.128918	30.255932
137	0.064459	0.064459	0.064492	0.000000	4.189838	0.000000
138	0.064459	0.000000	0.064492	0.000000	0.000000	0.000000
139	0.128918	0.128918	0.128983	0.000000	0.128918	0.000000
140	0.128918	0.128918	0.193475	0.000000	0.000000	0.000000
141	0.128918	0.000000	0.064492	0.000000	0.128918	0.000000
142	0.193377	0.193377	0.128983	0.000000	0.128918	0.000000
143	0.000000	0.000000	0.128983	0.000000	0.064459	0.000000
144	0.064459	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.064459	0.064492	0.000000	0.064459	0.000000
146	0.064459	0.000000	1.160850	0.000000	0.000000	0.000000
147	0.000000	0.064459	0.000000	0.000000	0.064459	0.000000
148	0.000000	0.000000	0.128983	0.000000	0.064459	0.000000
149	0.000000	0.064459	0.064492	0.000000	0.064459	0.000000
150	0.128918	0.064459	0.064492	1.242206	0.000000	0.000000
151	0.193377	0.193377	0.386950	0.000000	0.322295	0.000000
152	0.000000	0.064459	0.257967	0.000000	0.000000	0.000000
153	39.062183	0.064459	0.064492	0.000000	0.193377	5.351049
154	0.128918	0.064459	0.000000	0.000000	0.000000	0.050010
155	0.000000	0.000000	0.000000	0.000000	0.064459	0.000000
156	0.000000	0.064459	0.128983	0.000000	0.000000	0.000000
157	0.064459	0.064459	0.128983	0.000000	0.193377	0.000000
158	0.128918	0.193377	0.000000	0.000000	0.000000	0.000000
159	0.064459	0.000000	0.128983	0.000000	0.064459	0.000000
160	0.000000	0.000000	0.064492	0.049688	0.000000	0.000000
161	0.000000	0.128918	0.000000	0.000000	0.064459	0.000000
162	0.064459	0.000000	4.127466	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.064459	0.000000
164	0.128918	0.128918	0.064492	0.000000	0.064459	0.000000
165	0.064459	0.128918	0.128983	0.000000	0.128918	0.000000
