Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1603FR_K949.txt

Point de fixation n°0
Position en pixel (477; 506); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.340151
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	1.511783	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	1.209426	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	0.075589
34	0.000000	0.000000	1.511783	0.000000	0.000000	0.000000
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.340151	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	0.075589	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	0.907070
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.151178	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	25.738106	1.209426	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	1.209426	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	4.610938	0.000000	0.000000
105	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107	0.000000	0.000000	0.000000	26.796354	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	1.209426	0.000000	0.000000
110	3.779458	3.779458	3.779458	0.000000	3.779458	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	0.000000	0.000000	0.000000	0.000000	0.000000	0.151178
113	0.000000	0.000000	0.000000	0.000000	0.000000	25.738106
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.000000	0.151178	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	25.738106	0.000000	0.000000	1.511783	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.000000	3.855047
130	0.000000	0.000000	0.000000	0.000000	0.151178	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	25.738106	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	255.000000
137	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	3.855047	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	0.755892
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	1.209426	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	1.209426
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.340151	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	1.247221	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	1.511783	0.340151	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	3.855047	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	4.195198	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.151178	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	25.738106	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	0.907070	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	0.907070	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	1.511783
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	0.075589	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	0.075589	0.000000	0.000000	0.000000	0.000000	0.000000
207	0.755892	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	0.075589	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.000000	0.907070	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	0.075589	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	3.855047	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	0.755892	0.000000
226	0.000000	0.755892	0.000000	0.000000	0.000000	0.000000
227	1.511783	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	0.755892	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Point de fixation n°21
Position en pixel (732; 523); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	5.445980	5.613207	5.558711	255.000000	5.529337	255.000000
1	0.091529	0.330189	0.326983	3.761445	0.092930	0.705760
2	0.320352	0.094340	0.186847	3.156155	0.325255	0.352880
3	0.274587	0.330189	0.373695	1.902340	0.278790	0.396990
4	0.045765	0.141509	0.420407	1.124110	0.139395	0.485210
5	0.091529	0.424528	0.233559	0.389115	0.464650	0.176440
6	0.457645	0.235849	0.326983	0.129705	0.232325	0.617540
7	0.228823	0.330189	0.046712	0.129705	0.325255	0.308770
8	0.366116	0.047170	0.046712	0.216175	0.046465	0.441100
9	0.045765	0.000000	0.186847	0.172940	0.046465	0.044110
10	0.183058	0.235849	0.140136	0.605290	0.139395	0.308770
11	0.000000	0.188679	0.000000	0.389115	0.139395	0.044110
12	0.183058	0.000000	0.093424	0.172940	0.092930	0.308770
13	0.091529	0.094340	0.046712	0.302645	0.092930	0.441100
14	0.091529	0.047170	0.046712	0.518820	0.046465	0.088220
15	0.000000	0.141509	0.140136	1.556460	0.046465	0.044110
16	0.366116	0.235849	0.233559	0.302645	0.371720	0.000000
17	0.000000	0.047170	0.000000	0.086470	0.000000	0.308770
18	0.000000	0.094340	0.046712	0.216175	0.000000	0.000000
19	0.045765	0.047170	0.000000	0.518820	0.000000	0.000000
20	0.045765	0.094340	0.046712	0.043235	0.000000	0.088220
21	0.000000	0.141509	0.046712	0.302645	0.046465	0.000000
22	0.045765	0.141509	0.000000	0.129705	0.046465	0.044110
23	0.000000	0.141509	0.093424	34.933876	0.046465	0.661650
24	0.000000	0.000000	0.280271	0.345880	0.000000	0.088220
25	0.000000	0.188679	0.794101	0.691760	0.000000	0.000000
26	0.000000	0.094340	1.588203	0.043235	0.000000	0.000000
27	0.137294	0.094340	1.074373	0.043235	0.092930	0.000000
28	0.000000	0.377358	1.868474	0.216175	0.046465	0.176440
29	0.000000	0.377358	0.373695	0.043235	0.046465	0.044110
30	0.000000	0.283019	0.280271	3.804680	0.000000	0.000000
31	0.091529	0.188679	0.280271	0.000000	0.000000	0.000000
32	0.091529	0.424528	0.280271	0.216175	0.046465	0.132330
33	0.137294	0.377358	0.560542	0.043235	0.092930	0.044110
34	0.183058	0.235849	0.513830	0.043235	0.139395	0.044110
35	0.045765	0.518868	0.326983	0.475585	0.139395	0.044110
36	0.045765	0.801887	0.513830	0.216175	0.046465	0.749870
37	0.000000	0.424528	0.467119	0.043235	0.092930	0.000000
38	0.091529	0.566038	0.233559	0.129705	0.000000	0.044110
39	0.000000	0.660377	0.607254	0.129705	0.092930	0.000000
40	0.000000	0.613208	0.373695	0.086470	0.000000	0.000000
41	0.000000	0.896226	0.653966	0.000000	0.000000	0.000000
42	0.045765	0.660377	0.420407	0.043235	0.000000	0.000000
43	0.045765	0.330189	0.233559	0.172940	0.046465	0.308770
44	0.091529	0.707547	0.326983	0.043235	0.046465	0.000000
45	0.000000	0.613208	0.373695	0.345880	0.139395	0.044110
46	0.045765	0.424528	0.186847	0.000000	0.046465	0.044110
47	0.000000	0.330189	0.186847	0.000000	0.000000	0.000000
48	0.091529	0.377358	0.140136	0.043235	0.092930	0.044110
49	0.000000	0.094340	0.280271	0.000000	0.000000	0.044110
50	0.045765	0.094340	0.186847	0.129705	0.000000	0.000000
51	0.045765	0.424528	0.000000	0.086470	0.046465	1.235080
52	0.000000	0.283019	0.233559	0.043235	0.000000	0.000000
53	0.091529	0.424528	0.046712	0.000000	0.046465	0.000000
54	0.045765	0.141509	0.186847	0.043235	0.092930	0.044110
55	0.000000	0.330189	0.046712	0.043235	0.000000	0.044110
56	0.000000	0.330189	0.093424	0.000000	0.000000	0.000000
57	0.000000	0.235849	0.046712	0.000000	0.000000	0.044110
58	0.000000	0.141509	0.093424	0.000000	0.000000	0.000000
59	0.091529	0.188679	0.093424	0.000000	0.092930	0.176440
60	0.091529	0.141509	0.093424	2.204985	0.046465	0.000000
61	0.045765	0.188679	0.093424	0.000000	0.000000	0.044110
62	0.045765	0.141509	0.093424	0.000000	0.092930	0.000000
63	0.045765	0.141509	0.000000	0.000000	0.046465	0.000000
64	0.000000	0.188679	0.093424	0.043235	0.046465	0.264660
65	0.000000	0.000000	0.000000	0.086470	0.000000	0.000000
66	0.045765	0.094340	0.000000	0.086470	0.000000	0.088220
67	0.000000	0.094340	0.046712	0.000000	0.046465	0.044110
68	0.000000	0.000000	0.000000	0.172940	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.605290	0.000000	0.308770
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.047170	0.000000	0.129705	0.000000	0.000000
73	0.091529	0.000000	0.000000	0.043235	0.000000	0.000000
74	0.000000	0.141509	0.093424	0.000000	0.092930	0.000000
75	0.000000	0.000000	0.000000	0.432350	0.000000	0.132330
76	0.000000	0.000000	0.000000	0.043235	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.259410	0.000000	0.044110
78	0.000000	0.000000	0.000000	0.129705	0.000000	0.132330
79	0.000000	0.000000	0.000000	0.086470	0.000000	0.044110
80	0.000000	0.000000	0.000000	0.302645	0.000000	0.044110
81	0.045765	0.047170	0.046712	0.043235	0.046465	0.000000
82	0.000000	0.000000	0.000000	0.129705	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.045765	0.047170	0.046712	0.086470	0.046465	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	3.484691
86	0.000000	0.000000	0.000000	0.086470	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.216175	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.044110
89	0.000000	0.047170	0.000000	0.000000	0.000000	0.220550
90	0.045765	0.047170	0.046712	2.464395	0.046465	0.000000
91	0.045765	0.000000	0.046712	0.000000	0.046465	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.086470	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.259410	0.046465	0.132330
95	0.045765	0.141509	0.000000	0.259410	0.000000	0.000000
96	0.137294	0.000000	0.140136	1.383520	0.185860	0.044110
97	0.000000	0.000000	0.000000	0.302645	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.172940	0.139395	0.176440
99	0.000000	0.000000	0.000000	0.432350	0.139395	0.000000
100	0.000000	0.047170	0.000000	0.648525	0.185860	0.044110
101	0.045765	0.000000	0.046712	0.086470	0.139395	0.000000
102	0.000000	0.000000	0.046712	0.432350	0.232325	0.352880
103	0.045765	0.047170	0.046712	0.000000	0.092930	0.000000
104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
105	0.000000	0.000000	0.046712	1.383520	0.232325	0.088220
106	0.000000	0.047170	0.000000	0.000000	0.185860	0.044110
107	0.000000	0.000000	0.000000	0.000000	0.232325	0.000000
108	0.045765	0.047170	0.046712	0.000000	0.278790	0.000000
109	0.045765	0.047170	0.046712	0.000000	0.511115	0.308770
110	8.741027	9.056603	8.921964	0.043235	9.153608	0.000000
111	0.000000	0.000000	0.000000	0.043235	0.511115	0.000000
112	0.000000	0.000000	0.000000	0.000000	0.511115	0.044110
113	0.000000	0.000000	0.000000	0.000000	0.185860	0.000000
114	0.000000	0.047170	0.046712	0.043235	0.232325	0.044110
115	0.045765	0.000000	0.000000	0.000000	0.325255	0.044110
116	0.045765	0.047170	0.046712	0.000000	0.418185	0.176440
117	0.000000	0.000000	0.000000	0.000000	0.604045	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.557580	0.088220
119	0.000000	0.000000	0.000000	0.000000	0.650510	0.044110
120	0.000000	0.000000	0.000000	1.340285	0.696975	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.882835	0.264660
122	0.000000	0.000000	0.000000	0.000000	0.371720	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.696975	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.696975	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.185860	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.325255	0.000000
127	0.000000	0.000000	0.000000	0.000000	0.418185	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.278790	0.308770
129	0.000000	0.047170	0.046712	0.086470	0.278790	0.000000
130	0.045765	0.000000	0.000000	0.000000	0.139395	0.000000
131	0.045765	0.047170	0.046712	0.000000	0.325255	0.000000
132	0.137294	0.047170	0.140136	0.000000	0.185860	0.044110
133	0.045765	0.141509	0.046712	0.000000	0.278790	0.000000
134	0.000000	0.000000	0.046712	0.000000	0.232325	0.088220
135	0.000000	0.047170	0.000000	0.043235	0.092930	0.000000
136	0.045765	0.047170	0.046712	0.000000	0.278790	0.044110
137	0.000000	0.000000	0.000000	0.000000	0.000000	0.838090
138	0.000000	0.000000	0.046712	0.000000	0.046465	0.044110
139	0.045765	0.141509	0.140136	0.000000	0.185860	0.132330
140	0.091529	0.000000	0.000000	0.043235	0.092930	0.044110
141	0.045765	0.047170	0.046712	0.000000	0.046465	0.000000
142	0.183058	0.141509	0.280271	0.000000	0.139395	0.617540
143	0.000000	0.000000	0.000000	0.000000	0.139395	0.176440
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.044110
145	0.045765	0.047170	0.046712	0.043235	0.139395	0.044110
146	0.000000	0.047170	0.000000	0.000000	0.000000	0.044110
147	0.045765	0.000000	0.000000	0.000000	0.000000	0.044110
148	0.045765	0.000000	0.093424	0.000000	0.000000	0.044110
149	0.000000	0.094340	0.093424	0.000000	0.185860	0.088220
150	0.091529	0.000000	0.000000	2.464395	0.000000	0.000000
151	0.000000	0.000000	0.093424	0.000000	0.000000	0.044110
152	0.045765	0.094340	0.093424	0.000000	0.046465	0.088220
153	0.000000	0.000000	0.046712	0.000000	0.000000	2.293721
154	0.091529	0.047170	0.046712	0.000000	0.046465	0.044110
155	0.000000	0.141509	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.094340	0.046712	0.086470	0.000000	0.044110
157	0.045765	0.047170	0.046712	0.000000	0.046465	0.176440
158	0.137294	0.141509	0.186847	0.000000	0.092930	0.308770
159	0.000000	0.047170	0.000000	0.000000	0.046465	0.088220
160	0.000000	0.000000	0.046712	1.297050	0.000000	0.132330
161	0.045765	0.094340	0.140136	0.000000	0.046465	0.088220
162	0.183058	0.188679	0.186847	0.000000	0.185860	0.176440
163	0.000000	0.047170	0.046712	0.000000	0.000000	0.000000
164	0.091529	0.047170	0.093424	0.086470	0.046465	0.441100
165	0.000000	0.047170	0.000000	0.907935	0.000000	0.132330
166	0.091529	0.000000	0.000000	0.172940	0.000000	0.176440
167	0.045765	0.094340	0.000000	0.778230	0.000000	0.176440
168	0.000000	0.047170	0.046712	0.432350	0.046465	0.132330
169	0.091529	0.141509	0.140136	0.475585	0.092930	0.044110
170	0.091529	0.000000	0.000000	1.945575	0.000000	1.323300
171	0.183058	0.000000	0.046712	0.000000	0.000000	0.176440
172	0.045765	0.047170	0.093424	0.043235	0.000000	0.220550
173	0.228823	0.047170	0.000000	0.000000	0.000000	0.000000
174	0.274587	0.047170	37.743176	0.000000	0.000000	0.088220
175	0.091529	0.141509	0.000000	0.129705	0.000000	0.044110
176	0.045765	0.094340	0.046712	0.043235	0.046465	0.000000
177	0.045765	0.000000	0.000000	0.259410	0.000000	0.838090
178	0.137294	0.000000	0.000000	0.216175	0.000000	0.044110
179	0.274587	0.047170	0.046712	0.907935	0.000000	0.264660
180	0.091529	0.047170	0.046712	0.518820	0.000000	0.264660
181	0.228823	0.047170	0.000000	0.000000	0.046465	0.088220
182	0.137294	0.000000	0.046712	0.000000	0.046465	1.808511
183	0.183058	0.047170	0.046712	0.000000	0.046465	0.132330
184	0.228823	0.000000	0.000000	0.000000	0.046465	0.176440
185	0.045765	0.047170	0.000000	0.000000	0.046465	0.176440
186	0.320352	0.000000	0.000000	0.000000	0.000000	0.132330
187	0.183058	0.000000	0.000000	0.000000	0.000000	0.661650
188	0.228823	0.000000	0.000000	0.000000	0.000000	0.264660
189	0.457645	0.000000	0.000000	0.000000	0.000000	0.352880
