Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 3112UR_K949.txt

Point de fixation n°0
Position en pixel (365; 543); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
224	0.695202	0.243553	255.000000	0.000000	0.277778	0.556465
225	0.556161	0.243553	0.000000	0.000000	12.777778	0.000000
226	1.807525	10.838109	0.138965	0.000000	0.555556	0.278232
227	17.936205	0.243553	0.138965	0.000000	0.277778	2.921440
228	0.556161	0.121777	0.138965	0.000000	0.972222	43.682487
229	0.695202	37.994270	0.277929	0.000000	0.555556	0.000000
230	0.556161	0.121777	0.416894	0.000000	0.416667	0.278232
231	0.139040	0.000000	0.416894	0.000000	0.000000	0.695581
232	0.556161	0.000000	0.138965	0.000000	0.000000	0.278232
233	0.139040	0.000000	0.138965	0.000000	0.277778	0.556465
234	0.417121	0.243553	0.416894	0.000000	0.138889	0.556465
235	0.556161	52.851002	0.138965	0.000000	0.138889	1.112930
236	0.278081	0.243553	0.416894	0.000000	0.000000	0.417349
237	0.417121	0.000000	0.138965	0.000000	0.138889	1.530278
238	0.417121	0.121777	0.277929	0.000000	0.000000	0.000000
239	0.695202	0.000000	0.694823	0.000000	0.416667	0.695581
240	0.417121	0.365330	0.694823	0.000000	0.277778	0.000000
241	1.112323	0.121777	0.277929	0.000000	0.000000	0.417349
242	43.380589	0.121777	0.694823	0.000000	0.138889	0.000000
243	0.417121	0.121777	13.618528	0.000000	0.833333	0.000000
244	0.973282	0.243553	0.694823	0.000000	1.388889	0.000000
245	0.973282	0.121777	1.111717	0.000000	1.250000	0.000000
246	1.390404	0.608883	1.250681	0.000000	1.388889	0.000000
247	2.224646	2.191977	1.528610	0.000000	1.805556	0.000000
248	2.363686	3.166189	1.528610	0.000000	2.361111	0.000000
249	2.641767	3.409742	2.501362	0.000000	2.500000	60.237316
250	3.197928	3.531519	2.223433	0.000000	3.333333	0.000000
251	1.668484	3.653295	4.863760	0.000000	5.000000	0.000000
252	4.866412	4.871060	3.891008	0.000000	5.833333	0.000000
253	3.615049	3.409742	4.307902	0.000000	4.027778	0.000000
254	67.017448	3.287966	4.307902	0.000000	2.500000	0.000000
255	10.010905	6.088825	6.948229	0.000000	7.361111	4.173486
Point de fixation n°26
Position en pixel (727; 614); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	9.745883	9.904959	9.866227	255.000000	9.839902	255.000000
1	0.622078	2.212810	2.204157	0.567248	0.628079	0.973958
2	2.436471	0.948347	0.944639	0.654517	2.459975	1.062500
3	0.518398	0.474174	1.049599	0.523614	0.523399	0.575521
4	0.000000	0.579545	0.472319	0.130903	0.575739	0.309896
5	0.570238	0.474174	0.157440	0.349076	0.471059	0.398438
6	0.466558	0.158058	0.104960	0.130903	0.157020	0.486979
7	0.207359	0.263430	0.209920	0.349076	0.104680	0.177083
8	0.155519	0.684917	0.157440	0.261807	0.209360	0.265625
9	0.155519	0.474174	0.000000	0.130903	0.157020	0.088542
10	0.103680	0.421488	0.000000	0.218172	0.000000	0.044271
11	0.051840	0.474174	0.052480	0.392710	0.000000	0.044271
12	0.000000	0.158058	0.052480	0.174538	0.104680	0.132812
13	0.051840	0.526860	0.104960	0.349076	0.000000	0.265625
14	0.103680	0.263430	0.104960	0.218172	0.209360	0.000000
15	0.103680	0.737603	0.052480	1.483573	0.000000	0.044271
16	0.466558	0.790289	0.472319	0.174538	0.471059	0.000000
17	0.000000	0.474174	0.000000	0.174538	0.000000	0.088542
18	0.207359	0.105372	0.000000	0.174538	0.052340	0.177083
19	0.051840	0.737603	0.104960	0.218172	0.104680	0.000000
20	0.051840	0.316116	0.052480	0.261807	0.104680	0.132812
21	0.207359	0.421488	0.209920	0.087269	0.052340	0.088542
22	0.103680	0.368802	0.104960	0.218172	0.209360	0.088542
23	0.000000	0.474174	0.104960	50.441479	0.104680	0.309896
24	0.051840	0.210744	0.052480	0.087269	0.000000	0.000000
25	0.000000	0.421488	1.521918	0.130903	0.052340	0.000000
26	0.000000	0.105372	0.682239	0.043634	0.000000	0.265625
27	0.103680	0.579545	0.787199	0.000000	0.104680	0.000000
28	0.000000	0.263430	1.102079	0.305441	0.000000	0.486979
29	0.000000	0.263430	1.416958	0.000000	0.000000	0.000000
30	0.000000	0.105372	0.262400	2.138090	0.000000	0.000000
31	0.051840	0.421488	0.314880	0.000000	0.000000	0.000000
32	0.103680	0.105372	0.419839	0.043634	0.052340	0.088542
33	0.051840	0.263430	0.367360	0.043634	0.104680	0.044271
34	0.103680	0.368802	0.052480	0.087269	0.052340	0.000000
35	0.000000	0.105372	0.629759	0.043634	0.104680	0.000000
36	0.103680	0.000000	0.209920	0.043634	0.000000	0.354167
37	0.000000	0.105372	0.262400	0.218172	0.104680	0.000000
38	0.103680	0.210744	0.209920	0.043634	0.000000	0.088542
39	0.000000	0.158058	0.314880	0.130903	0.104680	0.044271
40	0.103680	0.210744	0.209920	0.087269	0.104680	0.000000
41	0.000000	0.000000	0.104960	0.087269	0.000000	0.000000
42	0.051840	0.052686	0.262400	0.087269	0.000000	0.000000
43	0.155519	0.158058	0.262400	0.087269	0.052340	0.221354
44	0.000000	0.263430	0.209920	0.000000	0.157020	0.044271
45	0.103680	0.105372	0.157440	0.130903	0.104680	0.044271
46	0.000000	0.000000	0.209920	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.052480	0.043634	0.000000	0.000000
48	0.051840	0.000000	0.052480	0.043634	0.000000	0.000000
49	0.000000	0.105372	0.052480	0.000000	0.052340	0.000000
50	0.051840	0.158058	0.104960	0.043634	0.052340	0.000000
51	0.000000	0.052686	0.000000	0.087269	0.000000	1.151042
52	0.051840	0.052686	0.052480	0.043634	0.000000	0.000000
53	0.000000	0.052686	0.000000	0.000000	0.052340	0.000000
54	0.000000	0.000000	0.104960	0.130903	0.000000	0.000000
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.051840	0.052686	0.209920	0.043634	0.052340	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.051840	0.052686	0.052480	0.000000	0.052340	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.044271
60	0.000000	0.000000	0.000000	1.396304	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.044271
62	0.051840	0.052686	0.104960	0.000000	0.052340	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.051840	0.052686	0.000000	0.043634	0.000000	0.619792
65	0.000000	0.105372	0.000000	0.087269	0.000000	0.000000
66	0.207359	0.052686	0.104960	0.000000	0.157020	0.000000
67	0.000000	0.105372	0.157440	0.000000	0.104680	0.000000
68	0.051840	0.000000	0.052480	0.087269	0.052340	0.000000
69	0.051840	0.052686	0.052480	0.043634	0.052340	0.000000
70	0.000000	0.000000	0.000000	0.174538	0.000000	0.177083
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.052686	0.000000	0.000000	0.000000	0.000000
73	0.000000	0.000000	0.000000	0.087269	0.000000	0.088542
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.305441	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.103680	0.105372	0.157440	0.000000	0.104680	0.000000
78	0.000000	0.000000	0.000000	0.000000	0.000000	0.088542
79	0.051840	0.105372	0.052480	0.000000	0.000000	0.044271
80	0.051840	0.000000	0.052480	0.130903	0.052340	0.044271
81	0.000000	0.052686	0.104960	0.043634	0.000000	0.000000
82	0.000000	0.052686	0.000000	0.000000	0.052340	0.000000
83	0.103680	0.158058	0.157440	0.043634	0.104680	0.000000
84	0.000000	0.000000	0.000000	0.218172	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	2.966146
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.052686	0.000000	0.043634	0.000000	0.000000
88	0.051840	0.052686	0.052480	0.000000	0.052340	0.000000
89	0.051840	0.158058	0.052480	0.000000	0.052340	0.044271
90	0.103680	0.000000	0.104960	2.181725	0.104680	0.088542
91	0.051840	0.158058	0.104960	0.000000	0.052340	0.044271
92	0.103680	0.052686	0.104960	0.000000	0.104680	0.088542
93	0.000000	0.052686	0.052480	0.087269	0.000000	0.132812
94	0.000000	0.052686	0.104960	0.043634	0.000000	0.088542
95	0.051840	0.000000	0.052480	0.305441	0.000000	0.000000
96	0.000000	0.052686	0.000000	0.916324	0.209360	0.132812
97	0.000000	0.210744	0.000000	0.305441	0.104680	0.000000
98	0.155519	0.105372	0.104960	0.130903	0.157020	0.177083
99	0.103680	0.210744	0.157440	0.392710	0.104680	0.000000
100	0.051840	0.105372	0.157440	0.349076	0.418719	0.000000
101	0.000000	0.052686	0.052480	0.043634	0.104680	0.000000
102	0.103680	0.105372	0.104960	0.261807	0.157020	0.177083
103	0.000000	0.105372	0.000000	0.087269	0.209360	0.000000
104	0.000000	0.158058	0.262400	0.043634	0.157020	0.088542
105	0.000000	0.000000	0.104960	0.698152	0.366379	0.044271
106	0.051840	0.052686	0.157440	0.000000	0.418719	0.000000
107	0.570238	0.526860	0.419839	0.000000	0.523399	0.044271
108	0.103680	0.052686	0.104960	0.000000	0.366379	0.000000
109	0.051840	0.052686	0.157440	0.000000	0.104680	0.221354
110	30.792845	31.295454	31.120602	0.174538	31.299261	0.000000
111	0.103680	0.158058	0.157440	0.000000	0.366379	0.000000
112	0.000000	0.052686	0.052480	0.043634	0.104680	0.088542
113	0.103680	0.052686	0.052480	0.000000	0.314039	0.044271
114	0.000000	0.052686	0.157440	0.043634	0.209360	0.044271
115	0.051840	0.105372	0.000000	0.000000	0.366379	0.000000
116	0.000000	0.052686	0.052480	0.000000	0.209360	0.132812
117	0.051840	0.105372	0.104960	0.000000	0.104680	0.044271
118	0.051840	0.105372	0.104960	0.000000	0.523399	0.044271
119	0.000000	0.000000	0.104960	0.000000	0.157020	0.177083
120	0.000000	0.105372	0.052480	1.134497	0.471059	0.000000
121	0.000000	0.000000	0.104960	0.000000	0.523399	0.000000
122	0.051840	0.052686	0.052480	0.000000	0.523399	0.044271
123	0.000000	0.105372	0.000000	0.000000	0.471059	0.000000
124	0.103680	0.105372	0.104960	0.000000	0.314039	0.000000
125	0.051840	0.052686	0.104960	0.000000	0.418719	0.000000
126	0.000000	0.052686	0.157440	0.043634	0.418719	0.000000
127	0.000000	0.105372	0.052480	0.000000	0.366379	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.261699	0.973958
129	0.000000	0.000000	0.000000	0.000000	0.104680	0.000000
130	0.000000	0.158058	0.104960	0.043634	0.471059	0.000000
131	0.103680	0.105372	0.000000	0.000000	0.523399	0.000000
132	0.000000	0.052686	0.000000	0.000000	0.000000	0.044271
133	0.000000	0.000000	0.052480	0.000000	0.104680	0.132812
134	0.000000	0.105372	0.052480	0.000000	0.104680	0.132812
135	0.051840	0.105372	0.157440	0.349076	0.104680	0.000000
136	0.051840	0.000000	0.000000	0.000000	0.157020	0.044271
137	0.000000	0.000000	0.000000	0.000000	0.000000	0.486979
138	0.000000	0.000000	0.052480	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.104680	0.000000
140	0.000000	0.000000	0.000000	0.130903	0.000000	0.044271
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.158058	0.052480	0.000000	0.000000	0.619792
143	0.051840	0.000000	0.104960	0.000000	0.052340	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.177083
145	0.000000	0.210744	0.209920	0.000000	0.157020	0.000000
146	0.155519	0.000000	0.104960	0.043634	0.052340	0.132812
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.052686	0.000000	0.000000	0.000000	0.088542
149	0.000000	0.052686	0.052480	0.000000	0.000000	0.132812
150	0.000000	0.000000	0.000000	1.396304	0.104680	0.044271
151	0.000000	0.052686	0.000000	0.000000	0.104680	0.044271
152	0.051840	0.000000	0.104960	0.000000	0.104680	0.000000
153	0.000000	0.000000	0.000000	0.000000	0.052340	0.929688
154	0.103680	0.105372	0.052480	0.000000	0.104680	0.000000
155	0.000000	0.000000	0.000000	0.043634	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.052340	0.044271
157	0.051840	0.105372	0.052480	0.000000	0.052340	0.000000
158	0.000000	0.000000	0.000000	0.043634	0.000000	0.044271
159	0.000000	0.052686	0.052480	0.000000	0.157020	0.044271
160	0.051840	0.052686	0.000000	0.523614	0.052340	0.044271
161	0.051840	0.052686	0.052480	0.000000	0.104680	0.044271
162	0.051840	0.052686	0.052480	0.043634	0.104680	0.177083
163	0.000000	0.000000	0.000000	0.130903	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.044271
165	0.000000	0.000000	0.000000	1.221766	0.052340	0.088542
166	0.000000	0.000000	0.000000	0.174538	0.052340	0.000000
167	0.051840	0.052686	0.052480	0.479979	0.052340	0.000000
168	0.000000	0.000000	0.000000	0.479979	0.052340	0.044271
169	0.207359	0.052686	0.052480	0.218172	0.261699	0.000000
170	0.103680	0.158058	0.157440	0.959959	0.157020	1.239583
171	0.051840	0.052686	0.052480	0.000000	0.052340	0.044271
172	0.051840	0.052686	0.000000	0.349076	0.000000	0.044271
173	0.103680	0.000000	0.052480	0.043634	0.104680	0.044271
174	0.103680	0.052686	60.771763	0.043634	0.104680	0.044271
175	0.155519	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.051840	0.052686	0.052480	0.174538	0.104680	0.000000
177	0.051840	0.000000	0.000000	1.309035	0.157020	0.265625
178	0.000000	0.052686	0.052480	3.403491	0.209360	0.088542
179	0.051840	0.052686	0.052480	3.272587	0.209360	0.044271
180	0.103680	0.000000	0.000000	0.479979	0.052340	0.000000
181	0.051840	0.052686	0.052480	0.000000	0.052340	0.088542
182	0.103680	0.000000	0.000000	0.000000	0.104680	1.106771
183	0.207359	0.000000	0.104960	0.000000	0.209360	0.044271
184	0.155519	0.210744	0.052480	0.000000	0.000000	0.000000
185	0.103680	0.000000	0.157440	0.000000	0.261699	0.000000
186	0.259199	0.158058	0.000000	0.000000	0.000000	0.044271
187	0.311039	0.000000	0.157440	0.000000	0.157020	0.265625
188	0.051840	0.210744	0.052480	0.000000	0.000000	0.000000
189	0.051840	0.052686	0.000000	0.000000	0.052340	0.088542
190	0.103680	0.052686	0.104960	0.000000	0.052340	0.177083
191	0.103680	0.000000	0.000000	0.000000	0.104680	0.442708
192	0.103680	0.000000	0.000000	0.000000	0.052340	0.265625
193	0.207359	0.000000	0.104960	0.000000	0.052340	0.398438
194	0.103680	0.000000	0.000000	0.000000	0.052340	0.177083
195	0.207359	0.105372	0.052480	0.000000	0.052340	0.354167
196	0.051840	0.105372	0.104960	0.000000	0.104680	0.221354
197	0.051840	0.000000	0.052480	0.000000	0.052340	0.442708
198	0.207359	0.105372	0.157440	0.000000	0.052340	0.619792
199	0.155519	0.105372	0.157440	0.000000	0.209360	0.619792
200	0.051840	0.105372	0.052480	0.000000	0.000000	0.664062
201	0.103680	0.000000	0.209920	0.000000	0.000000	0.486979
202	0.155519	0.158058	0.104960	0.000000	0.104680	0.088542
203	0.000000	0.052686	0.052480	0.000000	0.000000	0.221354
204	0.155519	0.000000	0.052480	0.000000	0.000000	0.752604
205	0.155519	0.052686	0.000000	0.000000	0.000000	0.088542
206	0.000000	0.105372	0.157440	0.000000	0.000000	0.088542
207	0.103680	0.000000	0.000000	0.000000	0.052340	0.044271
208	0.000000	0.105372	0.052480	0.000000	0.000000	0.309896
209	0.051840	0.263430	0.104960	0.000000	0.052340	0.221354
210	0.259199	0.052686	0.000000	0.000000	0.052340	0.132812
211	0.155519	0.052686	0.262400	0.000000	0.052340	0.044271
212	0.103680	0.000000	0.052480	0.000000	0.052340	0.354167
213	0.103680	0.105372	0.157440	0.000000	0.000000	0.177083
214	0.051840	0.105372	0.262400	0.000000	60.504925	0.177083
215	0.414718	0.158058	0.052480	0.000000	0.157020	0.088542
216	0.051840	0.000000	0.052480	0.000000	0.000000	0.486979
217	0.311039	0.210744	0.157440	0.000000	0.104680	0.177083
218	0.311039	0.105372	0.209920	0.000000	0.052340	0.177083
219	0.103680	0.105372	0.262400	0.000000	0.052340	0.398438
220	0.311039	0.052686	0.209920	0.000000	0.104680	0.221354
221	0.103680	0.000000	0.052480	0.000000	0.000000	0.088542
222	0.103680	0.158058	0.052480	0.000000	0.052340	0.132812
223	0.000000	0.210744	0.052480	0.000000	0.104680	0.708333
224	0.155519	0.263430	0.367360	0.000000	0.209360	0.132812
225	0.259199	0.052686	0.209920	0.000000	0.104680	0.000000
226	0.622078	0.105372	0.262400	0.000000	0.209360	0.088542
227	3.214068	0.210744	0.209920	0.000000	0.104680	0.398438
228	1.399675	0.000000	0.314880	0.000000	0.157020	0.354167
229	0.414718	0.158058	0.262400	0.000000	0.209360	0.132812
230	0.103680	0.105372	0.104960	0.000000	0.000000	0.132812
231	0.259199	0.000000	0.052480	0.000000	0.261699	0.309896
232	0.103680	0.368802	0.209920	0.000000	0.157020	0.177083
233	0.207359	0.052686	0.419839	0.000000	0.418719	0.354167
234	0.362879	0.316116	0.262400	0.000000	0.052340	0.088542
235	0.311039	61.221073	0.419839	0.000000	0.523399	0.354167
236	0.673917	0.316116	0.472319	0.000000	0.366379	0.265625
237	0.622078	0.105372	0.472319	0.000000	0.261699	0.354167
238	0.466558	0.316116	0.209920	0.000000	0.523399	0.132812
239	0.311039	0.368802	0.262400	0.000000	0.523399	0.132812
240	0.622078	0.684917	0.892159	0.000000	0.628079	0.000000
241	0.622078	0.316116	0.472319	0.000000	0.732759	0.044271
242	0.207359	0.474174	0.577279	0.000000	0.732759	0.000000
243	0.518398	0.632231	0.577279	0.000000	0.942118	0.000000
244	0.518398	1.053719	0.629759	0.000000	0.732759	0.000000
245	0.777597	0.368802	0.787199	0.000000	1.099138	0.000000
246	1.036796	1.264463	0.419839	0.000000	1.256158	0.000000
247	0.829437	1.317149	0.787199	0.000000	0.785098	0.000000
248	0.984956	1.211777	0.734719	0.000000	1.413177	0.000000
249	1.710714	1.844008	1.469438	0.000000	1.727217	51.177082
250	1.607034	2.265496	2.046717	0.000000	1.517857	0.000000
251	1.555194	2.739669	2.204157	0.000000	2.302956	0.000000
252	2.177272	3.477273	2.466557	0.000000	3.297414	0.000000
253	2.851189	2.897727	3.778555	0.000000	2.826355	0.000000
254	67.132545	5.110537	4.565754	0.000000	4.030172	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	4.869792
Point de fixation n°27
Position en pixel (789; 517); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	1.298371	1.342105	1.324905	255.000000	1.318284	255.000000
1	0.086558	0.313158	0.309144	4.973937	0.087886	0.702600
2	0.302953	0.089474	0.176654	4.716664	0.307600	0.483038
3	0.259674	0.313158	0.353308	2.315453	0.263657	2.063888
4	0.043279	0.134211	0.441635	1.457878	0.131828	2.810401
5	0.086558	0.447368	0.220817	0.428788	0.439428	4.347340
6	0.432790	0.223684	0.309144	0.343030	0.263657	1.449113
7	0.259674	0.313158	0.044163	0.214394	0.307600	1.405201
8	0.346232	0.089474	0.044163	0.343030	0.043943	2.503014
9	0.043279	0.000000	0.176654	0.514545	0.043943	0.087825
10	0.173116	0.313158	0.132490	0.943333	0.131828	0.307388
11	0.000000	0.223684	0.000000	0.557424	0.131828	0.043913
12	0.173116	0.000000	0.088327	0.300151	0.087886	0.307388
13	0.086558	0.134211	0.044163	0.471666	0.087886	0.526950
14	0.086558	0.089474	0.044163	0.643181	0.043943	0.087825
15	0.000000	0.134211	0.132490	1.672272	0.043943	0.043913
16	0.346232	0.223684	0.220817	0.428788	0.351542	0.000000
17	0.000000	0.089474	0.000000	0.128636	0.000000	0.307388
18	0.000000	0.089474	0.044163	0.385909	0.000000	0.000000
19	0.043279	0.089474	1.236578	0.557424	0.000000	0.000000
20	0.043279	0.134211	0.044163	0.085758	0.000000	4.962115
21	0.000000	0.223684	0.044163	0.343030	0.043943	0.000000
22	0.043279	0.134211	0.000000	0.214394	0.043943	0.043913
23	0.000000	5.189474	0.088327	0.085758	0.043943	0.702600
24	0.000000	0.268421	0.441635	0.385909	0.000000	0.087825
25	0.000000	0.223684	1.059924	0.686060	4.877649	0.000000
26	4.803971	0.089474	1.810703	0.128636	0.000000	0.000000
27	0.129837	0.178947	6.315379	0.171515	0.087886	0.000000
28	0.000000	0.402632	2.782300	1.672272	0.043943	0.263475
29	0.000000	0.715789	0.883270	0.085758	0.043943	0.043913
30	0.000000	0.357895	0.485798	4.502270	0.000000	0.000000
31	0.086558	0.268421	0.353308	0.000000	0.000000	0.000000
32	0.086558	0.447368	0.662452	0.214394	0.043943	0.131738
33	0.129837	0.357895	0.794943	0.128636	0.087886	0.043913
34	0.173116	0.268421	0.794943	0.128636	0.131828	0.000000
35	0.043279	0.984211	0.529962	0.471666	0.131828	0.043913
36	0.043279	1.073684	0.485798	0.300151	0.043943	0.834338
37	0.000000	0.671053	0.574125	0.042879	0.087886	0.000000
38	0.086558	0.760526	0.397471	0.171515	0.000000	0.043913
39	0.000000	1.028947	0.618289	0.128636	0.087886	0.000000
40	0.000000	0.939474	0.441635	0.085758	0.043943	0.000000
41	0.043279	1.118421	0.927433	0.085758	0.000000	0.000000
42	0.043279	0.805263	0.529962	0.085758	0.000000	0.000000
43	0.043279	0.402632	0.309144	0.257273	0.043943	0.307388
44	0.086558	0.805263	0.441635	0.042879	0.043943	0.000000
45	0.000000	0.671053	0.353308	0.428788	0.131828	0.043913
46	0.043279	0.671053	0.309144	0.000000	0.043943	0.043913
47	0.000000	1.386842	0.176654	0.042879	0.000000	0.000000
48	0.086558	0.626316	0.132490	0.128636	0.087886	0.043913
49	0.952138	0.134211	0.264981	0.000000	0.966741	0.043913
50	0.043279	0.178947	1.192414	0.171515	0.000000	0.000000
51	0.043279	0.536842	0.044163	0.128636	0.043943	1.405201
52	0.000000	0.268421	0.220817	0.042879	0.000000	0.000000
53	0.086558	0.447368	0.044163	0.000000	0.043943	0.000000
54	0.043279	0.223684	0.220817	0.000000	0.087886	0.043913
55	0.000000	0.357895	0.044163	0.085758	0.000000	0.043913
56	0.000000	0.313158	0.132490	0.000000	0.000000	0.000000
57	0.000000	0.223684	0.044163	0.000000	0.000000	0.043913
58	0.000000	0.178947	0.088327	0.000000	0.000000	0.000000
59	0.086558	0.178947	0.088327	0.000000	0.087886	0.175650
60	0.086558	0.134211	0.132490	2.486968	0.043943	0.000000
61	0.043279	0.223684	0.088327	0.000000	0.000000	0.043913
62	0.043279	0.134211	0.088327	0.000000	0.087886	0.000000
63	0.043279	0.134211	0.000000	0.042879	0.043943	0.000000
64	0.000000	0.178947	0.088327	0.085758	0.043943	0.395213
65	0.000000	0.000000	0.000000	0.128636	0.000000	0.000000
66	0.043279	0.134211	0.000000	0.171515	0.000000	0.131738
67	0.000000	0.089474	0.044163	0.000000	0.043943	0.087825
68	0.000000	0.089474	0.000000	0.171515	0.000000	0.000000
69	0.000000	0.044737	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.850000	0.000000	0.814696	0.000000	0.439125
71	0.822301	0.000000	0.000000	0.042879	0.043943	0.000000
72	0.043279	0.044737	0.000000	0.171515	0.834913	0.000000
73	0.086558	0.000000	0.883270	0.128636	0.000000	0.131738
74	0.000000	0.134211	0.088327	0.000000	0.087886	0.000000
75	0.000000	0.000000	0.000000	0.514545	0.000000	0.219563
76	0.000000	0.000000	0.000000	0.128636	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.214394	0.000000	0.043913
78	0.000000	0.000000	0.000000	0.128636	0.000000	0.131738
79	0.000000	0.000000	0.000000	0.128636	0.000000	0.087825
80	0.000000	0.000000	0.000000	0.471666	0.000000	0.043913
81	0.043279	0.044737	0.044163	0.042879	0.043943	0.000000
82	0.000000	0.000000	0.000000	0.085758	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.043279	0.044737	0.044163	0.000000	0.043943	0.000000
85	0.000000	0.044737	0.000000	0.000000	0.000000	3.776477
86	0.000000	0.000000	0.000000	0.042879	0.000000	0.000000
87	0.043279	0.000000	0.000000	0.214394	0.043943	0.000000
88	0.865580	0.894737	0.044163	0.042879	0.043943	0.043913
89	0.000000	0.044737	0.000000	0.000000	0.878856	0.263475
90	0.043279	0.044737	0.927433	2.615604	0.043943	0.043913
91	0.043279	0.000000	0.044163	0.000000	0.043943	0.000000
92	0.000000	0.000000	0.000000	0.085758	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.042879	0.000000	0.043913
94	0.000000	0.000000	0.000000	0.471666	0.043943	0.131738
95	0.043279	0.134211	0.044163	0.214394	0.000000	0.000000
96	0.129837	0.000000	0.132490	1.500757	0.175771	0.175650
97	0.000000	0.000000	0.000000	0.300151	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.171515	0.175771	0.087825
99	0.000000	0.000000	0.000000	0.300151	0.131828	0.043913
100	0.000000	0.044737	0.000000	6.388936	0.307600	0.043913
101	0.043279	0.000000	0.044163	0.171515	0.219714	0.000000
102	0.000000	0.000000	0.044163	0.428788	0.395485	0.483038
103	0.043279	0.044737	0.044163	0.000000	0.131828	0.000000
104	0.779022	0.000000	0.000000	0.000000	0.219714	0.000000
105	0.000000	0.805263	0.044163	3.001513	0.395485	0.131738
106	0.000000	0.044737	0.000000	0.000000	1.010684	0.000000
107	0.000000	0.089474	0.839106	0.000000	0.307600	0.000000
108	0.043279	0.044737	0.044163	0.000000	0.351542	0.000000
109	0.043279	0.044737	0.044163	0.000000	0.747027	0.263475
110	0.043279	0.089474	0.044163	1.157727	0.527313	0.000000
111	0.000000	0.000000	0.000000	0.042879	0.747027	0.000000
112	0.000000	0.000000	0.000000	0.000000	0.527313	0.087825
113	0.000000	0.000000	0.000000	0.000000	0.219714	0.000000
114	0.000000	0.044737	0.044163	0.042879	0.439428	0.087825
115	0.043279	0.000000	0.000000	0.000000	0.395485	0.043913
116	0.043279	0.089474	0.044163	0.000000	0.834913	0.307388
117	0.000000	0.000000	0.000000	0.000000	0.834913	0.000000
118	0.043279	0.044737	0.044163	0.000000	0.703085	0.043913
119	0.346232	0.000000	0.000000	0.000000	0.703085	0.131738
120	0.000000	0.357895	0.000000	3.601816	0.922799	0.000000
121	0.000000	0.000000	0.044163	0.000000	1.362226	0.307388
122	0.000000	0.000000	0.353308	0.000000	0.439428	0.043913
123	0.000000	0.000000	0.000000	0.000000	0.878856	0.087825
124	0.000000	0.000000	0.000000	0.000000	1.054627	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.483371	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.527313	0.000000
127	0.000000	0.000000	0.000000	0.000000	0.527313	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.351542	0.395213
129	0.000000	0.044737	0.044163	0.085758	0.351542	0.000000
130	0.043279	0.000000	0.000000	0.814696	0.175771	0.043913
131	0.043279	0.089474	0.044163	0.000000	1.625883	0.043913
132	0.129837	0.044737	0.132490	0.000000	0.263657	0.087825
133	0.086558	0.134211	0.088327	0.000000	0.351542	0.000000
134	0.432790	0.000000	0.044163	0.000000	0.307600	0.043913
135	0.000000	0.044737	0.000000	0.128636	0.615199	0.000000
136	0.043279	0.536842	0.044163	0.000000	0.263657	0.043913
137	0.000000	0.000000	0.441635	0.000000	0.000000	0.966075
138	0.000000	0.000000	0.044163	0.000000	0.043943	0.043913
139	0.043279	0.134211	0.132490	0.000000	0.175771	0.131738
140	0.086558	0.000000	0.000000	1.029090	0.087886	0.043913
141	0.043279	0.044737	0.044163	0.000000	0.043943	0.000000
